state,county_name,county_id,dem_2020,gop_2020,oth_2020,total_2020
SC,Pickens,45077,14066,42505,971,57542
SC,Richland,45079,133642,58894,1651,194187
SC,Saluda,45081,3023,6107,156,9286
SC,Spartanburg,45083,54475,91594,2582,148651
SC,Sumter,45085,27791,20524,645,48960
SC,Union,45087,5105,7868,264,13237
SC,Williamsburg,45089,10493,5409,116,16018
SC,York,45091,60738,80912,2348,143998
SD,Aurora,46003,403,1002,0,1405
SD,Beadle,46005,1986,5104,0,7090
SD,Bennett,46007,437,729,0,1166
SD,Bon Homme,46009,834,2156,0,2990
SD,Brookings,46011,5746,8792,0,14538
SD,Brown,46013,6283,11168,0,17451
SD,Brule,46015,756,1735,0,2491
SD,Buffalo,46017,322,223,0,545
SD,Butte,46019,961,3809,0,4770
SD,Campbell,46021,122,745,0,867
SD,Charles Mix,46023,1259,2542,0,3801
SD,Clark,46025,450,1397,0,1847
SD,Clay,46027,2807,2857,0,5664
SD,Codington,46029,3626,9479,0,13105
SD,Corson,46031,583,681,0,1264
SD,Custer,46033,1483,3973,0,5456
SD,Davison,46035,2540,5893,0,8433
SD,Day,46037,1069,1895,0,2964
SD,Deuel,46039,628,1714,0,2342
SD,Dewey,46041,1062,884,0,1946
SD,Douglas,46043,235,1469,0,1704
SD,Edmunds,46045,448,1539,0,1987
SD,Fall River,46047,993,3009,0,4002
SD,Faulk,46049,213,975,0,1188
SD,Grant,46051,1026,2723,0,3749
SD,Gregory,46053,488,1766,0,2254
SD,Haakon,46055,106,1032,0,1138
SD,Hamlin,46057,657,2413,0,3070
SD,Hand,46059,378,1480,0,1858
SD,Hanson,46061,564,1796,0,2360
SD,Harding,46063,73,727,0,800
SD,Hughes,46065,2546,6217,0,8763
SD,Hutchinson,46067,772,2982,0,3754
SD,Hyde,46069,143,568,0,711
SD,Jackson,46071,357,756,0,1113
SD,Jerauld,46073,277,720,0,997
SD,Jones,46075,99,497,0,596
SD,Kingsbury,46077,809,1970,0,2779
SD,Lake,46079,2069,3816,0,5885
SD,Lawrence,46081,4358,9385,0,13743
SD,Lincoln,46083,11013,21221,0,32234
SD,Lyman,46085,533,1066,0,1599
SD,Marshall,46091,853,1334,0,2187
SD,McCook,46087,835,2072,0,2907
SD,McPherson,46089,235,1086,0,1321
SD,Meade,46093,3176,10355,0,13531
SD,Mellette,46095,303,468,0,771
SD,Miner,46097,339,807,0,1146
SD,Minnehaha,46099,38799,52773,0,91572
SD,Moody,46101,1343,1877,0,3220
SD,Oglala Lakota,46102,2691,510,0,3201
SD,Pennington,46103,19184,37694,0,56878
SD,Perkins,46105,249,1395,0,1644
SD,Potter,46107,224,1160,0,1384
SD,Roberts,46109,1767,2529,0,4296
SD,Sanborn,46111,281,898,0,1179
SD,Spink,46115,986,2178,0,3164
SD,Stanley,46117,378,1274,0,1652
SD,Sully,46119,168,759,0,927
SD,Todd,46121,1796,706,0,2502
SD,Tripp,46123,502,2188,0,2690
SD,Turner,46125,1126,3416,0,4542
SD,Union,46127,2407,6364,0,8771
SD,Walworth,46129,525,2040,0,2565
SD,Yankton,46135,3848,6994,0,10842
SD,Ziebach,46137,458,450,0,908
TN,Anderson,47001,10820,22988,740,34548
TN,Bedford,47003,3808,13920,425,18153
TN,Benton,47005,1338,5462,183,6983
TN,Bledsoe,47007,898,4460,115,5473
TN,Blount,47009,15950,47391,1338,64679
TN,Bradley,47011,8716,34262,1165,44143
TN,Campbell,47013,2173,11610,284,14067
TN,Cannon,47015,1105,4904,151,6160
TN,Carroll,47017,2286,8899,256,11441
TN,Carter,47019,4127,18593,514,23234
TN,Cheatham,47021,4959,14094,470,19523
TN,Chester,47023,1305,5951,162,7418
TN,Claiborne,47025,1962,10116,220,12298
TN,Clay,47027,616,2525,84,3225
TN,Cocke,47029,2227,11284,397,13908
TN,Coffee,47031,5215,17607,849,23671
TN,Crockett,47033,1190,4455,109,5754
TN,Cumberland,47035,5908,24412,593,30913
TN,Davidson,47037,184972,106664,11402,303038
TN,Decatur,47039,817,4075,147,5039
TN,DeKalb,47041,1524,6162,213,7899
TN,Dickson,47043,5556,17214,851,23621
TN,Dyer,47045,2734,11237,372,14343
TN,Fayette,47047,5818,15414,579,21811
TN,Fentress,47049,1056,7066,155,8277
TN,Franklin,47051,4384,13490,350,18224
TN,Gibson,47053,4867,15583,742,21192
TN,Giles,47055,2828,9313,326,12467
TN,Grainger,47057,1271,8131,175,9577
TN,Greene,47059,4804,21904,734,27442
TN,Grundy,47061,888,4373,134,5395
TN,Hamblen,47063,4813,18183,528,23524
TN,Hamilton,47065,70608,95105,3252,168965
TN,Hancock,47067,301,2159,39,2499
TN,Hardeman,47069,3452,5377,334,9163
TN,Hardin,47071,1599,9221,296,11116
TN,Hawkins,47073,3649,19123,533,23305
TN,Haywood,47075,3697,3297,152,7146
TN,Henderson,47077,1793,9585,208,11586
TN,Henry,47079,2973,10595,484,14052
TN,Hickman,47081,1924,7284,264,9472
TN,Houston,47083,810,2586,154,3550
TN,Humphreys,47085,1785,5752,301,7838
TN,Jackson,47087,988,3837,128,4953
TN,Jefferson,47089,4035,18024,527,22586
TN,Johnson,47091,1115,6058,178,7351
TN,Knox,47093,84847,128662,3570,217079
TN,Lake,47095,493,1361,76,1930
TN,Lauderdale,47097,2673,5553,260,8486
TN,Lawrence,47099,2768,14270,431,17469
TN,Lewis,47101,989,4234,118,5341
TN,Lincoln,47103,2644,12019,446,15109
TN,Loudon,47105,6061,21890,702,28653
TN,Macon,47111,1104,7522,208,8834
TN,Madison,47113,16781,24065,860,41706
TN,Marion,47115,2956,9517,295,12768
TN,Marshall,47117,3154,10650,364,14168
TN,Maury,47119,13557,31516,945,46018
TN,McMinn,47107,3908,17777,458,22143
TN,McNairy,47109,1764,8839,341,10944
TN,Meigs,47121,882,4198,127,5207
TN,Monroe,47123,3444,16331,422,20197
TN,Montgomery,47125,28674,41342,3105,73121
TN,Moore,47127,523,2827,96,3446
TN,Morgan,47129,1086,6715,145,7946
TN,Obion,47131,2247,10236,380,12863
TN,Overton,47133,1704,7351,209,9264
TN,Perry,47135,517,2617,70,3204
TN,Pickett,47137,475,2264,51,2790
TN,Polk,47139,1401,6620,127,8148
TN,Putnam,47141,8268,23031,792,32091
TN,Rhea,47143,2100,10621,291,13012
TN,Roane,47145,5458,19038,817,25313
TN,Robertson,47147,7530,23877,886,32293
TN,Rutherford,47149,53782,80610,4323,138715
TN,Scott,47151,843,7307,202,8352
TN,Sequatchie,47153,1153,5598,164,6915
TN,Sevier,47155,7934,33531,1238,42703
TN,Shelby,47157,228280,135043,10600,373923
TN,Smith,47159,1493,6610,288,8391
TN,Stewart,47161,1075,4697,168,5940
TN,Sullivan,47163,15710,55506,1375,72591
TN,Sumner,47165,23878,63031,2242,89151
TN,Tipton,47167,5784,19554,709,26047
TN,Trousdale,47169,810,2741,90,3641
TN,Unicoi,47171,1449,6267,185,7901
TN,Union,47173,1087,6365,155,7606
TN,Van Buren,47175,468,2155,73,2696
TN,Warren,47177,3410,10998,518,14926
TN,Washington,47179,17021,39516,1408,57945
TN,Wayne,47181,673,5351,144,6168
TN,Weakley,47183,2686,10131,531,13348
TN,White,47185,1992,9475,237,11704
TN,Williamson,47187,43432,91155,3080,137667
TN,Wilson,47189,20059,50597,2209,72865
TX,Anderson,48001,3792,14943,337,19072
TX,Andrews,48003,779,4894,127,5800
TX,Angelina,48005,8771,24962,622,34355
TX,Aransas,48007,2729,9189,246,12164
TX,Archer,48009,467,4178,79,4724
TX,Armstrong,48011,64,1025,10,1099
TX,Atascosa,48013,5588,11906,402,17896
TX,Austin,48015,2752,11454,275,14481
TX,Bailey,48017,383,1400,39,1822
TX,Bandera,48019,2291,9957,289,12537
TX,Bastrop,48021,15071,20468,967,36506
TX,Baylor,48023,177,1462,39,1678
TX,Bee,48025,3103,5713,239,9055
TX,Bell,48027,54413,68934,3457,126804
TX,Bexar,48029,411328,320095,21564,752987
TX,Blanco,48031,1816,5457,135,7408
TX,Borden,48033,18,390,3,411
TX,Bosque,48035,1490,7367,182,9039
TX,Bowie,48037,10406,26908,617,37931
TX,Brazoria,48039,58759,90705,3903,153367
TX,Brazos,48041,32098,49346,2717,84161
TX,Brewster,48043,2167,2453,152,4772
TX,Briscoe,48045,79,625,11,715
TX,Brooks,48047,1425,859,72,2356
TX,Brown,48049,1965,13482,308,15755
TX,Burleson,48051,1709,6596,184,8489
TX,Burnet,48053,5323,18687,530,24540
TX,Caldwell,48055,6449,8044,387,14880
TX,Calhoun,48057,2092,5531,122,7745
TX,Callahan,48059,680,5892,147,6719
TX,Cameron,48061,61508,46482,3233,111223
TX,Camp,48063,1359,3597,80,5036
TX,Carson,48065,286,2756,71,3113
TX,Cass,48067,2672,10796,345,13813
TX,Castro,48069,432,1572,37,2041
TX,Chambers,48071,3786,17037,530,21353
TX,Cherokee,48073,4058,14945,328,19331
TX,Childress,48075,283,1936,40,2259
TX,Clay,48077,632,4958,108,5698
TX,Cochran,48079,183,765,30,978
TX,Coke,48081,171,1557,26,1754
TX,Coleman,48083,426,3586,53,4065
TX,Collin,48085,207005,263074,11227,481306
TX,Collingsworth,48087,145,1032,15,1192
TX,Colorado,48089,2362,7367,161,9890
TX,Comal,48091,22552,63545,2173,88270
TX,Comanche,48093,831,5053,120,6004
TX,Concho,48095,193,1029,25,1247
TX,Cooke,48097,2999,15516,362,18877
TX,Coryell,48099,7118,15372,759,23249
TX,Cottle,48101,110,534,12,656
TX,Crane,48103,229,1213,37,1479
TX,Crockett,48105,314,1146,33,1493
TX,Crosby,48107,486,1356,39,1881
TX,Culberson,48109,385,367,26,778
TX,Dallam,48111,200,1369,26,1595
TX,Dallas,48113,560603,330851,24207,915661
TX,Dawson,48115,738,2827,76,3641
TX,Deaf Smith,48117,1151,3273,109,4533
TX,Delta,48119,370,2111,53,2534
TX,Denton,48121,170984,231025,11202,413211
TX,Dewitt,48123,1384,6399,104,7887
TX,Dickens,48125,133,808,17,958
TX,Dimmit,48127,2122,1274,72,3468
TX,Donley,48129,181,1418,26,1625
TX,Duval,48131,2458,1787,174,4419
TX,Eastland,48133,910,7015,164,8089
TX,Ector,48135,10682,31711,1179,43572
TX,Edwards,48137,144,824,18,986
TX,El Paso,48141,164931,80021,14298,259250
TX,Ellis,48139,25780,57078,2181,85039
TX,Erath,48143,2707,13564,437,16708
TX,Falls,48145,1787,4157,95,6039
TX,Fannin,48147,2559,11836,354,14749
TX,Fayette,48149,2634,10056,174,12864
TX,Fisher,48151,351,1418,35,1804
TX,Floyd,48153,397,1554,39,1990
TX,Foard,48155,107,404,8,519
TX,Fort Bend,48157,178984,160977,7478,347439
TX,Franklin,48159,753,4114,75,4942
TX,Freestone,48161,1553,6838,166,8557
TX,Frio,48163,2283,2489,149,4921
TX,Gaines,48165,548,5118,94,5760
TX,Galveston,48167,55094,94317,3975,153386
TX,Garza,48169,225,1374,18,1617
TX,Gillespie,48171,2996,12543,240,15779
TX,Glasscock,48173,35,603,8,646
TX,Goliad,48175,840,3000,69,3909
TX,Gonzales,48177,1782,5617,132,7531
TX,Gray,48179,774,6705,209,7688
TX,Grayson,48181,13938,43735,1301,58974
TX,Gregg,48183,14025,32467,992,47484
TX,Grimes,48185,2678,9338,259,12275
TX,Guadalupe,48187,26697,48308,1976,76981
TX,Hale,48189,2155,6999,222,9376
TX,Hall,48191,156,967,17,1140
TX,Hamilton,48193,594,3574,126,4294
TX,Hansford,48195,158,1844,26,2028
TX,Hardeman,48197,232,1313,10,1555
TX,Hardin,48199,3388,23516,480,27384
TX,Harris,48201,854158,718228,42139,1614525
TX,Harrison,48203,7612,21231,542,29384
TX,Hartley,48205,176,1859,37,2072
TX,Haskell,48207,347,1808,28,2183
TX,Hays,48209,55597,49539,3410,108546
TX,Hemphill,48211,197,1465,31,1693
TX,Henderson,48213,6672,28717,707,36096
TX,Hidalgo,48215,116962,84284,8237,209483
TX,Hill,48217,2688,11845,294,14827
TX,Hockley,48219,1384,6449,155,7988
TX,Hood,48221,5228,26253,700,32181
TX,Hopkins,48223,2833,12497,317,15647
TX,Houston,48225,2230,6984,120,9334
TX,Howard,48227,1959,7854,238,10051
TX,Hudspeth,48229,383,680,38,1101
TX,Hunt,48231,8319,28888,851,38058
TX,Hutchinson,48233,900,7575,218,8693
TX,Irion,48235,111,760,9,880
TX,Jack,48237,319,3322,59,3700
TX,Jackson,48239,1021,5167,121,6309
TX,Jasper,48241,2851,12312,226,15389
TX,Jeff Davis,48243,483,767,36,1286
TX,Jefferson,48245,44112,46928,1886,92926
TX,Jim Hogg,48247,1136,652,56,1844
TX,Jim Wells,48249,6025,6957,278,13260
TX,Johnson,48251,15474,54403,1586,71463
TX,Jones,48253,967,5546,108,6621
TX,Karnes,48255,1178,3833,78,5089
TX,Kaufman,48257,17507,37649,1315,56471
TX,Kendall,48259,5335,20584,473,26392
TX,Kenedy,48261,57,107,5,169
TX,Kent,48263,53,386,6,445
TX,Kerr,48265,5946,21022,575,27543
TX,Kimble,48267,254,1962,37,2253
TX,King,48269,5,149,0,154
TX,Kinney,48271,395,1070,43,1508
TX,Kleberg,48273,5067,5374,267,10708
TX,Knox,48275,263,1147,21,1431
TX,Lamar,48277,4295,16476,394,21165
TX,Lamb,48279,802,3469,99,4370
TX,Lampasas,48281,1978,8102,250,10330
TX,La Salle,48283,1005,1082,60,2147
TX,Lavaca,48285,1305,8599,134,10038
TX,Lee,48287,1689,6211,132,8032
TX,Leon,48289,1028,7421,143,8592
TX,Liberty,48291,5662,22743,604,29009
TX,Limestone,48293,2112,6656,199,8967
TX,Lipscomb,48295,117,1181,26,1324
TX,Live Oak,48297,790,4122,69,4981
TX,Llano,48299,2331,10047,218,12596
TX,Loving,48301,5,58,2,65
TX,Lubbock,48303,36319,79459,3726,119504
TX,Lynn,48305,411,1817,35,2263
TX,Madison,48313,1030,4118,75,5223
TX,Marion,48315,1276,3380,102,4758
TX,Martin,48317,263,1811,38,2112
TX,Mason,48319,443,1980,32,2455
TX,Matagorda,48321,3551,9647,284,13482
TX,Maverick,48323,7956,5708,625,14289
TX,McCulloch,48307,460,2843,82,3385
TX,McLennan,48309,33439,60036,2654,96129
TX,McMullen,48311,43,454,3,500
TX,Medina,48325,6207,15594,411,22212
TX,Menard,48327,189,797,14,1000
TX,Midland,48329,11417,45733,1378,58528
TX,Milam,48331,2382,7759,190,10331
TX,Mills,48333,252,2196,39,2487
TX,Mitchell,48335,359,2129,52,2540
TX,Montague,48337,1051,8526,182,9759
TX,Montgomery,48339,68254,194528,6056,268838
TX,Moore,48341,999,4314,134,5447
TX,Morris,48343,1639,3753,89,5481
TX,Motley,48345,44,591,3,638
TX,Nacogdoches,48347,8487,17370,642,26499
TX,Navarro,48349,4821,13701,440,18962
TX,Newton,48351,1163,4784,70,6017
TX,Nolan,48353,1077,4102,102,5281
TX,Nueces,48355,57180,64558,3576,125314
TX,Ochiltree,48357,278,2783,45,3106
TX,Oldham,48359,74,908,14,996
TX,Orange,48361,6249,28720,724,35693
TX,Palo Pinto,48363,2028,9999,301,12328
TX,Panola,48365,2015,9145,143,11303
TX,Parker,48367,11919,61705,473,75520
TX,Parmer,48369,454,2132,41,2627
TX,Pecos,48371,1376,3081,112,4569
TX,Polk,48373,5237,17735,559,23531
TX,Potter,48375,9168,22683,985,32836
TX,Presidio,48377,1374,651,66,2091
TX,Rains,48379,789,5060,107,5956
TX,Randall,48381,11618,51116,1588,64322
TX,Reagan,48383,154,893,22,1069
TX,Real,48385,286,1626,27,1939
TX,Red River,48387,1191,4452,89,5732
TX,Reeves,48389,1337,1983,116,3436
TX,Refugio,48391,1023,2073,77,3173
TX,Roberts,48393,15,526,4,545
TX,Robertson,48395,2244,5590,155,7989
TX,Rockwall,48397,15009,37584,1189,53782
TX,Runnels,48399,515,3722,91,4328
TX,Rusk,48401,4455,16367,357,21179
TX,Sabine,48403,688,4678,71,5437
TX,San Augustine,48405,928,2898,51,3877
TX,San Jacinto,48407,2268,9808,287,12363
TX,San Patricio,48409,8484,16174,648,25316
TX,San Saba,48411,270,2218,12,2500
TX,Schleicher,48413,191,927,14,1132
TX,Scurry,48415,805,4870,122,5797
TX,Shackelford,48417,115,1475,17,1607
TX,Shelby,48419,2022,7868,102,9992
TX,Sherman,48421,88,889,10,987
TX,Smith,48423,28385,69574,1928,99887
TX,Somervell,48425,712,4103,106,4921
TX,Starr,48427,8161,5845,745,14751
TX,Stephens,48429,374,3312,49,3735
TX,Sterling,48431,47,567,7,621
TX,Stonewall,48433,122,586,6,714
TX,Sutton,48435,305,1204,20,1529
TX,Swisher,48437,464,1795,60,2319
TX,Tarrant,48439,382408,423117,22591,828116
TX,Taylor,48441,13704,39887,1522,54483
TX,Terrell,48443,116,324,10,450
TX,Terry,48445,714,2731,79,3524
TX,Throckmorton,48447,76,788,10,874
TX,Titus,48449,2748,7426,202,10376
TX,Tom Green,48451,11371,32340,1112,44823
TX,Travis,48453,408528,175860,16221,600609
TX,Trinity,48455,1258,5445,109,6812
TX,Tyler,48457,1400,7916,207,9523
TX,Upshur,48459,2804,15470,379,18653
TX,Upton,48461,160,1147,29,1336
TX,Uvalde,48463,3821,5968,293,10082
TX,Val Verde,48465,6430,8103,435,14968
TX,Van Zandt,48467,3374,22010,398,25782
TX,Victoria,48469,9834,23144,714,33692
TX,Walker,48471,7414,15480,583,23477
TX,Waller,48473,7725,14219,514,22458
TX,Ward,48475,725,3138,78,3941
TX,Washington,48477,4017,12988,275,17280
TX,Webb,48479,40822,23153,2418,66393
TX,Wharton,48481,4513,11832,276,16621
TX,Wheeler,48483,165,2079,37,2281
TX,Wichita,48485,12399,31626,1256,45281
TX,Wilbarger,48487,874,3473,72,4419
TX,Willacy,48489,2968,2183,138,5289
TX,Williamson,48491,133783,142391,7633,283807
TX,Wilson,48493,5943,18327,427,24697
TX,Winkler,48495,338,1714,44,2096
TX,Wise,48497,4644,26630,725,31999
TX,Wood,48499,3318,18757,395,22470
TX,Yoakum,48501,387,2153,59,2599
TX,Young,48503,967,6996,146,8109
TX,Zapata,48505,1821,1454,102,3377
TX,Zavala,48507,2633,1232,129,3994
VA,Accomack,51001,7939,8863,9,16811
VA,Albemarle,51003,42730,20700,55,63485
VA,Alexandria,51510,65071,16802,107,81980
VA,Alleghany,51005,2822,5159,14,7995
VA,Amelia,51007,2559,5266,8,7833
VA,Amherst,51009,6273,10624,6,16903
VA,Appomattox,51011,2741,6306,10,9057
VA,Arlington,51013,102880,26590,154,129624
VA,Augusta,51015,12224,29794,26,42044
VA,Bath,51017,744,1688,2,2434
VA,Bedford,51019,13872,34407,39,48318
VA,Bland,51021,732,2651,3,3386
VA,Botetourt,51023,6512,14190,15,20717
VA,Bristol,51520,2787,4892,9,7688
VA,Brunswick,51025,4727,3192,2,7921
VA,Buchanan,51027,2522,7202,12,9736
VA,Buckingham,51029,3656,4392,4,8052
VA,Buena Vista,51530,1020,1724,3,2747
VA,Campbell,51031,9278,20337,32,29647
VA,Caroline,51033,8124,8036,14,16174
VA,Carroll,51035,3591,11610,14,15215
VA,Charles City,51036,2700,1704,1,4405
VA,Charlotte,51037,2522,3633,3,6158
VA,Charlottesville,51540,20672,3409,24,24105
VA,Chesapeake,51550,68129,58154,125,126408
VA,Chesterfield,51041,107568,92658,195,200421
VA,Clarke,51043,4052,5214,8,9274
VA,Colonial Heights,51570,3143,5788,9,8940
VA,Covington,51580,1157,1386,2,2545
VA,Craig,51045,757,2381,5,3143
VA,Culpeper,51047,11123,15590,16,26729
VA,Cumberland,51049,2317,2947,3,5267
VA,Danville,51590,12519,6680,14,19213
VA,Dickenson,51051,2052,5142,8,7202
VA,Dinwiddie,51053,6445,8414,13,14872
VA,Emporia,51595,1618,712,2,2332
VA,Essex,51057,3194,2917,2,6113
VA,Fairfax City,51600,9179,4134,14,13327
VA,Fairfax County,51059,415791,178395,736,594922
VA,Falls Church,51610,7016,1750,10,8776
VA,Fauquier,51061,17468,24937,41,42446
VA,Floyd,51063,3407,5908,13,9328
VA,Fluvanna,51065,7830,7880,9,15719
VA,Franklin City,51620,2549,1410,2,3961
VA,Franklin County,51067,9907,19505,27,29439
VA,Frederick,51069,17962,29940,44,47946
VA,Fredericksburg,51630,8495,4080,13,12588
VA,Galax,51640,919,1679,1,2599
VA,Giles,51071,2713,6306,6,9025
VA,Gloucester,51073,7521,14605,17,22143
VA,Goochland,51075,6730,9972,15,16717
VA,Grayson,51077,1946,5972,7,7925
VA,Greene,51079,4529,6661,6,11196
VA,Greensville,51081,2716,1822,4,4542
VA,Halifax,51083,8258,9824,6,18088
VA,Hampton,51650,46627,17777,86,64490
VA,Hanover,51085,25864,43893,69,69826
VA,Harrisonburg,51660,11116,5634,17,16767
VA,Henrico,51087,117199,62686,177,180062
VA,Henry,51089,10616,15051,27,25694
VA,Highland,51091,504,1020,1,1525
VA,Hopewell,51670,5695,3847,7,9549
VA,Isle of Wight,51093,9821,13546,23,23390
VA,James City,51095,25685,23600,41,49326
VA,King and Queen,51097,1705,2372,8,4085
VA,King George,51099,5758,8384,15,14157
VA,King William,51101,3447,7079,9,10535
VA,Lancaster,51103,3457,3648,3,7108
VA,Lee,51105,2240,7600,10,9850
VA,Lexington,51678,1853,895,3,2751
VA,Loudoun,51107,137814,84991,178,222983
VA,Louisa,51109,8700,13039,20,21759
VA,Lunenburg,51111,2531,3362,4,5897
VA,Lynchburg,51680,18587,17208,53,35848
VA,Madison,51113,2925,5156,7,8088
VA,Manassas,51683,10547,6227,14,16788
VA,Manassas Park,51685,4084,1929,5,6018
VA,Martinsville,51690,3957,1881,5,5843
VA,Mathews,51115,1943,3856,5,5804
VA,Mecklenburg,51117,7004,8871,13,15888
VA,Middlesex,51119,2658,4080,2,6740
VA,Montgomery,51121,24589,19992,52,44633
VA,Nelson,51125,4673,4526,8,9207
VA,New Kent,51127,4764,9449,9,14222
VA,Newport News,51700,53265,25428,95,78788
VA,Norfolk,51710,66152,23084,144,89380
VA,Northampton,51131,3889,2795,3,6687
VA,Northumberland,51133,3386,4306,4,7696
VA,Norton,51720,591,988,4,1583
VA,Nottoway,51135,3136,3869,8,7013
VA,Orange,51137,8392,12170,17,20579
VA,Page,51139,3420,8968,15,12403
VA,Patrick,51141,2310,6875,13,9198
VA,Petersburg,51730,12413,1505,15,13933
VA,Pittsylvania,51143,11509,21993,24,33526
VA,Poquoson,51735,2212,5594,7,7813
VA,Portsmouth,51740,31520,12241,35,43796
VA,Powhatan,51145,5660,13972,8,19640
VA,Prince Edward,51147,5195,4291,14,9500
VA,Prince George,51149,7199,9842,10,17051
VA,Prince William,51153,144162,80070,183,224415
VA,Pulaski,51155,5941,11203,14,17158
VA,Radford,51750,3551,2690,9,6250
VA,Rappahannock,51157,2219,2734,4,4957
VA,Richmond City,51760,91222,18205,124,109551
VA,Richmond County,51159,1687,2347,3,4037
VA,Roanoke City,51770,28345,14499,50,42894
VA,Roanoke County,51161,24043,32642,48,56733
VA,Rockbridge,51163,4631,7637,6,12274
VA,Rockingham,51165,13739,29700,29,43468
VA,Russell,51167,3288,9962,13,13263
VA,Salem,51775,5697,7235,11,12943
VA,Scott,51169,2191,8543,17,10751
VA,Shenandoah,51171,7313,16223,12,23548
VA,Smyth,51173,3973,10013,15,14001
VA,Southampton,51175,4123,5492,0,9615
VA,Spotsylvania,51177,35485,39120,98,74703
VA,Stafford,51179,40566,37389,100,78055
VA,Staunton,51790,7289,5546,15,12850
VA,Suffolk,51800,29275,19955,45,49275
VA,Surry,51181,2439,1958,3,4400
VA,Sussex,51183,2924,2146,5,5075
VA,Tazewell,51185,4504,15033,20,19557
VA,Virginia Beach,51810,120753,103037,202,223992
VA,Warren,51187,7075,13874,24,20973
VA,Washington,51191,7744,20656,27,28427
VA,Waynesboro,51820,5275,5324,12,10611
VA,Westmoreland,51193,4821,5009,4,9834
VA,Williamsburg,51830,4811,2020,10,6841
VA,Winchester,51840,6898,5076,6,11980
VA,Wise,51195,4128,12096,21,16245
VA,Wythe,51197,4043,10787,12,14842
VA,York,51199,18025,20524,20,38569
WV,Barbour,54001,1331,5096,191,6618
WV,Berkeley,54003,15197,34162,1453,50812
WV,Boone,54005,2016,6674,177,8867
WV,Braxton,54007,1395,4006,146,5547
WV,Brooke,54009,2699,7355,311,10365
WV,Cabell,54011,12979,22880,864,36723
WV,Calhoun,54013,537,2276,75,2888
WV,Clay,54015,575,2680,79,3334
WV,Doddridge,54017,415,2507,102,3024
WV,Fayette,54019,4938,11158,364,16460
WV,Gilmer,54021,586,1939,68,2593
WV,Grant,54023,534,4544,153,5231
WV,Greenbrier,54025,4299,11042,280,15621
WV,Hampshire,54027,1764,7764,272,9800
WV,Hancock,54029,3484,9593,362,13439
WV,Hardy,54031,1196,4879,166,6241
WV,Harrison,54033,7807,21194,1000,30001
WV,Jackson,54035,2754,10298,285,13337
WV,Jefferson,54037,11033,15625,646,27304
WV,Kanawha,54039,28565,50953,1550,81068
WV,Lewis,54041,1431,5736,238,7405
WV,Lincoln,54043,1663,5770,186,7619
WV,Logan,54045,2266,9810,231,12307
WV,Marion,54049,7626,16722,985,25333
WV,Marshall,54051,2913,10655,249,13817
WV,Mason,54053,2333,8421,317,11071
WV,McDowell,54047,1363,4539,115,6017
WV,Mercer,54055,5269,18740,494,24503
WV,Mineral,54057,2308,9830,472,12610
WV,Mingo,54059,1525,7761,228,9514
WV,Monongalia,54061,17863,22140,1483,41486
WV,Monroe,54063,1305,4901,131,6337
WV,Morgan,54065,1797,6504,223,8524
WV,Nicholas,54067,2214,7976,210,10400
WV,Ohio,54069,5905,13373,368,19646
WV,Pendleton,54071,677,2840,71,3588
WV,Pleasants,54073,634,2628,119,3381
WV,Pocahontas,54075,1034,2707,112,3853
WV,Preston,54077,2664,9953,1660,14277
WV,Putnam,54079,6784,20812,613,28209
WV,Raleigh,54081,8201,23708,561,32470
WV,Randolph,54083,2868,8873,265,12006
WV,Ritchie,54085,569,3474,118,4161
WV,Roane,54087,1302,4260,118,5680
WV,Summers,54089,1467,3839,112,5418
WV,Taylor,54091,1582,5402,321,7305
WV,Tucker,54093,854,2706,231,3791
WV,Tyler,54095,612,3095,130,3837
WV,Upshur,54097,1953,7788,310,10051
WV,Wayne,54099,3895,12048,383,16326
WV,Webster,54101,613,2585,81,3279
WV,Wetzel,54103,1441,4811,239,6491
WV,Wirt,54105,426,2116,60,2602
WV,Wood,54107,9359,27733,1031,38123
WV,Wyoming,54109,1489,6573,146,8208
WY,Albany,56001,9038,9220,70,18328
WY,Big Horn,56003,756,4887,12,5655
WY,Campbell,56005,1938,16960,117,19015
WY,Carbon,56007,1441,5091,20,6552
WY,Converse,56009,1028,5715,60,6803
WY,Crook,56011,372,3653,18,4043
WY,Fremont,56013,5385,12314,36,17735
WY,Goshen,56015,1206,4910,27,6143
WY,Hot Springs,56017,527,2001,4,2532
WY,Johnson,56019,905,3921,6,4832
WY,Laramie,56021,15153,29357,212,44722
WY,Lincoln,56023,1460,8846,24,10330
WY,Natrona,56025,9210,25061,178,34449
WY,Niobrara,56027,156,1133,3,1292
WY,Park,56029,3117,13189,70,16376
WY,Platte,56031,898,3962,10,4870
WY,Sheridan,56033,3778,12287,67,16132
WY,Sublette,56035,835,4004,13,4852
WY,Sweetwater,56037,3877,12351,46,16274
WY,Teton,56039,9030,5370,34,14434
WY,Uinta,56041,1597,7550,25,9172
WY,Washakie,56043,659,3277,12,3948
WY,Weston,56045,400,3041,7,3448
IL,Cook,17031,1574685,499034,216745,2290464
IL,Mercer,17131,3420,5068,256,8744
IL,Lasalle,17099,22851,27437,2562,52850
IL,Dupage,17043,264921,196759,22320,484000
IL,Massac,17127,1857,4712,144,6713
IL,Logan,17107,4366,8351,442,13159
IL,Dekalb,17037,23423,21198,2855,47476
