district_id,district_name,state_abbr,state_name,year,race,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
3910,OH-10,OH,Ohio,2020,President,47,51.4,4.4,,,0,
3911,OH-11,OH,Ohio,2020,President,79.8,19.2,-60.6,,,0,
3912,OH-12,OH,Ohio,2020,President,46.3,52.2,5.9,,,0,
3913,OH-13,OH,Ohio,2020,President,51,47.6,-3.4,,,0,
3914,OH-14,OH,Ohio,2020,President,44.9,53.9,9,,,0,
3915,OH-15,OH,Ohio,2020,President,42.2,56.3,14.1,,,0,
3916,OH-16,OH,Ohio,2020,President,42.2,56.5,14.3,,,0,
4001,OK-01,OK,Oklahoma,2020,President,37.3,60.1,22.8,,,0,
4002,OK-02,OK,Oklahoma,2020,President,22.2,76.1,53.9,,,0,
4003,OK-03,OK,Oklahoma,2020,President,23.2,74.6,51.4,,,0,
4004,OK-04,OK,Oklahoma,2020,President,32,65.6,33.6,,,0,
4005,OK-05,OK,Oklahoma,2020,President,46,51.4,5.4,,,0,
4101,OR-01,OR,Oregon,2020,President,63.3,34.1,-29.2,,,0,
4102,OR-02,OR,Oregon,2020,President,42.1,55.6,13.5,,,0,
4103,OR-03,OR,Oregon,2020,President,74.3,23.5,-50.8,,,0,
4104,OR-04,OR,Oregon,2020,President,50.7,46.7,-4,,,0,
4105,OR-05,OR,Oregon,2020,President,53.6,43.9,-9.7,,,0,
4201,PA-01,PA,Pennsylvania,2020,President,52.4,46.6,-5.8,,,0,
4202,PA-02,PA,Pennsylvania,2020,President,70.1,29.1,-41,,,0,
4203,PA-03,PA,Pennsylvania,2020,President,91.3,8.1,-83.2,,,0,
4204,PA-04,PA,Pennsylvania,2020,President,61.5,37.4,-24.1,,,0,
4205,PA-05,PA,Pennsylvania,2020,President,65.1,34,-31.1,,,0,
4206,PA-06,PA,Pennsylvania,2020,President,56.9,41.9,-15,,,0,
4207,PA-07,PA,Pennsylvania,2020,President,51.8,47,-4.8,,,0,
4208,PA-08,PA,Pennsylvania,2020,President,47.3,51.7,4.4,,,0,
4209,PA-09,PA,Pennsylvania,2020,President,34.1,64.5,30.4,,,0,
4210,PA-10,PA,Pennsylvania,2020,President,47.8,50.7,2.9,,,0,
4211,PA-11,PA,Pennsylvania,2020,President,38.3,60.2,21.9,,,0,
4212,PA-12,PA,Pennsylvania,2020,President,31.2,67.3,36.1,,,0,
4213,PA-13,PA,Pennsylvania,2020,President,27.2,71.6,44.4,,,0,
4214,PA-14,PA,Pennsylvania,2020,President,35.7,63.2,27.5,,,0,
4215,PA-15,PA,Pennsylvania,2020,President,27.5,71.2,43.7,,,0,
4216,PA-16,PA,Pennsylvania,2020,President,40,58.7,18.7,,,0,
4217,PA-17,PA,Pennsylvania,2020,President,50.7,48,-2.7,,,0,
4218,PA-18,PA,Pennsylvania,2020,President,64.5,34.4,-30.1,,,0,
4401,RI-01,RI,Rhode Island,2020,President,63.9,34.6,-29.3,,,0,
4402,RI-02,RI,Rhode Island,2020,President,56,42.5,-13.5,,,0,
4501,SC-01,SC,South Carolina,2020,President,46.1,52.1,6,,,0,
4502,SC-02,SC,South Carolina,2020,President,43.6,54.9,11.3,,,0,
4503,SC-03,SC,South Carolina,2020,President,30.5,68.1,37.6,,,0,
4504,SC-04,SC,South Carolina,2020,President,38.9,59.3,20.4,,,0,
4505,SC-05,SC,South Carolina,2020,President,41,57.6,16.6,,,0,
4506,SC-06,SC,South Carolina,2020,President,67,31.8,-35.2,,,0,
4507,SC-07,SC,South Carolina,2020,President,40.2,58.8,18.6,,,0,
4601,SD-01,SD,South Dakota,2020,President,35.6,61.8,26.2,,,0,
4701,TN-01,TN,Tennessee,2020,President,22.1,76.2,54.1,,,0,
4702,TN-02,TN,Tennessee,2020,President,34.5,63.6,29.1,,,0,
4703,TN-03,TN,Tennessee,2020,President,32.9,65.3,32.4,,,0,
4704,TN-04,TN,Tennessee,2020,President,30.7,67.5,36.8,,,0,
4705,TN-05,TN,Tennessee,2020,President,60.3,36.7,-23.6,,,0,
4706,TN-06,TN,Tennessee,2020,President,25.6,72.7,47.1,,,0,
4707,TN-07,TN,Tennessee,2020,President,31.3,66.9,35.6,,,0,
4708,TN-08,TN,Tennessee,2020,President,33.2,65.4,32.2,,,0,
4709,TN-09,TN,Tennessee,2020,President,78.5,19.9,-58.6,,,0,
4801,TX-01,TX,Texas,2020,President,27.2,71.6,44.4,,,0,
4802,TX-02,TX,Texas,2020,President,48.6,49.9,1.3,,,0,
4803,TX-03,TX,Texas,2020,President,48.7,49.8,1.1,,,0,
4804,TX-04,TX,Texas,2020,President,24.4,74.4,50,,,0,
4805,TX-05,TX,Texas,2020,President,37.9,60.9,23,,,0,
4806,TX-06,TX,Texas,2020,President,47.8,50.8,3,,,0,
4807,TX-07,TX,Texas,2020,President,53.6,45.1,-8.5,,,0,
4808,TX-08,TX,Texas,2020,President,28.1,70.6,42.5,,,0,
4809,TX-09,TX,Texas,2020,President,75.7,23.3,-52.4,,,0,
4810,TX-10,TX,Texas,2020,President,48.4,50,1.6,,,0,
4811,TX-11,TX,Texas,2020,President,19.7,79.1,59.4,,,0,
4812,TX-12,TX,Texas,2020,President,37.9,60.5,22.6,,,0,
4813,TX-13,TX,Texas,2020,President,19.4,79.2,59.8,,,0,
4814,TX-14,TX,Texas,2020,President,39.6,59,19.4,,,0,
4815,TX-15,TX,Texas,2020,President,50.4,48.5,-1.9,,,0,
4816,TX-16,TX,Texas,2020,President,66.4,32,-34.4,,,0,
4817,TX-17,TX,Texas,2020,President,43.6,54.6,11,,,0,
4818,TX-18,TX,Texas,2020,President,75.7,23,-52.7,,,0,
4819,TX-19,TX,Texas,2020,President,26.3,72.2,45.9,,,0,
4820,TX-20,TX,Texas,2020,President,63.7,34.7,-29,,,0,
4821,TX-21,TX,Texas,2020,President,47.9,50.6,2.7,,,0,
4822,TX-22,TX,Texas,2020,President,48.9,49.8,0.9,,,0,
4823,TX-23,TX,Texas,2020,President,48.5,50.3,1.8,,,0,
4824,TX-24,TX,Texas,2020,President,51.9,46.5,-5.4,,,0,
4825,TX-25,TX,Texas,2020,President,44.4,54,9.6,,,0,
4826,TX-26,TX,Texas,2020,President,42.1,56.3,14.2,,,0,
4827,TX-27,TX,Texas,2020,President,37.5,61.2,23.7,,,0,
4828,TX-28,TX,Texas,2020,President,51.6,47.2,-4.4,,,0,
4829,TX-29,TX,Texas,2020,President,65.9,32.9,-33,,,0,
4830,TX-30,TX,Texas,2020,President,79.8,18.9,-60.9,,,0,
4831,TX-31,TX,Texas,2020,President,47.6,50.4,2.8,,,0,
4832,TX-32,TX,Texas,2020,President,54.4,44,-10.4,,,0,
4833,TX-33,TX,Texas,2020,President,73,25.6,-47.4,,,0,
4834,TX-34,TX,Texas,2020,President,51.5,47.5,-4,,,0,
4835,TX-35,TX,Texas,2020,President,67.7,30.5,-37.2,,,0,
4836,TX-36,TX,Texas,2020,President,26.9,71.9,45,,,0,
4901,UT-01,UT,Utah,2020,President,31.6,64.2,32.6,,,0,
4902,UT-02,UT,Utah,2020,President,40.2,56.1,15.9,,,0,
4903,UT-03,UT,Utah,2020,President,35.2,60.3,25.1,,,0,
4904,UT-04,UT,Utah,2020,President,43.3,52.4,9.1,,,0,
5001,VT-01,VT,Vermont,2020,President,66.4,30.8,-35.6,,,0,
5101,VA-01,VA,Virginia,2020,President,47,51.4,4.4,,,0,
5102,VA-02,VA,Virginia,2020,President,51.4,46.7,-4.7,,,0,
5103,VA-03,VA,Virginia,2020,President,67.2,31.2,-36,,,0,
5104,VA-04,VA,Virginia,2020,President,61.8,36.8,-25,,,0,
5105,VA-05,VA,Virginia,2020,President,45.1,53.6,8.5,,,0,
5106,VA-06,VA,Virginia,2020,President,38.6,59.8,21.2,,,0,
5107,VA-07,VA,Virginia,2020,President,49.8,48.7,-1.1,,,0,
5108,VA-08,VA,Virginia,2020,President,77.6,21.1,-56.5,,,0,
5109,VA-09,VA,Virginia,2020,President,28.4,70.4,42,,,0,
5110,VA-10,VA,Virginia,2020,President,58.9,39.6,-19.3,,,0,
5111,VA-11,VA,Virginia,2020,President,70.3,28.3,-42,,,0,
5301,WA-01,WA,Washington,2020,President,59.1,38.2,-20.9,,,0,
5302,WA-02,WA,Washington,2020,President,62.1,35.1,-27,,,0,
5303,WA-03,WA,Washington,2020,President,46.9,50.6,3.7,,,0,
5304,WA-04,WA,Washington,2020,President,39.6,57.8,18.2,,,0,
5305,WA-05,WA,Washington,2020,President,44,53,9,,,0,
5306,WA-06,WA,Washington,2020,President,57.4,39.6,-17.8,,,0,
5307,WA-07,WA,Washington,2020,President,85.7,12.3,-73.4,,,0,
5308,WA-08,WA,Washington,2020,President,52,45.5,-6.5,,,0,
5309,WA-09,WA,Washington,2020,President,73.3,24.6,-48.7,,,0,
5310,WA-10,WA,Washington,2020,President,56.2,40.7,-15.5,,,0,
5401,WV-01,WV,West Virginia,2020,President,30.3,68,37.7,,,0,
5402,WV-02,WV,West Virginia,2020,President,32.8,65.4,32.6,,,0,
5403,WV-03,WV,West Virginia,2020,President,25.5,73.1,47.6,,,0,
5501,WI-01,WI,Wisconsin,2020,President,44.7,53.9,9.2,,,0,
5502,WI-02,WI,Wisconsin,2020,President,69.4,29.2,-40.2,,,0,
5503,WI-03,WI,Wisconsin,2020,President,46.8,51.5,4.7,,,0,
5504,WI-04,WI,Wisconsin,2020,President,76.2,22.6,-53.6,,,0,
5505,WI-05,WI,Wisconsin,2020,President,41.7,56.8,15.1,,,0,
5506,WI-06,WI,Wisconsin,2020,President,41.6,56.8,15.2,,,0,
5507,WI-07,WI,Wisconsin,2020,President,39.3,59.2,19.9,,,0,
5508,WI-08,WI,Wisconsin,2020,President,41.3,57.2,15.9,,,0,
5601,WY-01,WY,Wyoming,2020,President,26.7,70.4,43.7,,,0,
101,AL-01,AL,Alabama,2016,President,34.1,63.5,29.4,,,0,
102,AL-02,AL,Alabama,2016,President,33,64.9,31.9,,,0,
103,AL-03,AL,Alabama,2016,President,32.3,65.3,33,,,0,
104,AL-04,AL,Alabama,2016,President,17.4,80.4,63,,,0,
105,AL-05,AL,Alabama,2016,President,31.3,64.7,33.4,,,0,
106,AL-06,AL,Alabama,2016,President,26.1,70.8,44.7,,,0,
107,AL-07,AL,Alabama,2016,President,69.8,28.6,-41.2,,,0,
201,AK-01,AK,Alaska,2016,President,37.6,52.8,15.2,,,0,
401,AZ-01,AZ,Arizona,2016,President,46.6,47.7,1.1,,,0,
402,AZ-02,AZ,Arizona,2016,President,49.6,44.7,-4.9,,,0,
403,AZ-03,AZ,Arizona,2016,President,62.4,32.5,-29.9,,,0,
404,AZ-04,AZ,Arizona,2016,President,27.5,67.7,40.2,,,0,
405,AZ-05,AZ,Arizona,2016,President,36.5,57.6,21.1,,,0,
406,AZ-06,AZ,Arizona,2016,President,42.4,52.4,10,,,0,
407,AZ-07,AZ,Arizona,2016,President,71.8,22.6,-49.2,,,0,
408,AZ-08,AZ,Arizona,2016,President,37,58.1,21.1,,,0,
409,AZ-09,AZ,Arizona,2016,President,54.7,38.4,-16.3,,,0,
501,AR-01,AR,Arkansas,2016,President,30.2,65,34.8,,,0,
502,AR-02,AR,Arkansas,2016,President,41.7,52.4,10.7,,,0,
503,AR-03,AR,Arkansas,2016,President,30.5,61.9,31.4,,,0,
504,AR-04,AR,Arkansas,2016,President,31.3,64.2,32.9,,,0,
601,CA-01,CA,California,2016,President,36.5,56.2,19.7,,,0,
602,CA-02,CA,California,2016,President,69,23.3,-45.7,,,0,
603,CA-03,CA,California,2016,President,53,40.4,-12.6,,,0,
604,CA-04,CA,California,2016,President,39.3,54,14.7,,,0,
605,CA-05,CA,California,2016,President,69.2,24.3,-44.9,,,0,
606,CA-06,CA,California,2016,President,69.2,24.4,-44.8,,,0,
607,CA-07,CA,California,2016,President,52.3,40.9,-11.4,,,0,
608,CA-08,CA,California,2016,President,39.6,54.7,15.1,,,0,
609,CA-09,CA,California,2016,President,56.6,38,-18.6,,,0,
610,CA-10,CA,California,2016,President,48.5,45.5,-3,,,0,
611,CA-11,CA,California,2016,President,71.5,22.7,-48.8,,,0,
612,CA-12,CA,California,2016,President,86.2,8.7,-77.5,,,0,
613,CA-13,CA,California,2016,President,87.4,6.8,-80.6,,,0,
614,CA-14,CA,California,2016,President,76.9,18.2,-58.7,,,0,
615,CA-15,CA,California,2016,President,69.9,24.2,-45.7,,,0,
616,CA-16,CA,California,2016,President,58,36.4,-21.6,,,0,
617,CA-17,CA,California,2016,President,73.9,20.5,-53.4,,,0,
618,CA-18,CA,California,2016,President,73.4,20.2,-53.2,,,0,
619,CA-19,CA,California,2016,President,72.9,21.5,-51.4,,,0,
620,CA-20,CA,California,2016,President,70.4,23.2,-47.2,,,0,
621,CA-21,CA,California,2016,President,55.2,39.7,-15.5,,,0,
622,CA-22,CA,California,2016,President,42.6,52.1,9.5,,,0,
623,CA-23,CA,California,2016,President,36.1,58.1,22,,,0,
624,CA-24,CA,California,2016,President,56.7,36.5,-20.2,,,0,
625,CA-25,CA,California,2016,President,50.3,43.6,-6.7,,,0,
626,CA-26,CA,California,2016,President,57.9,36,-21.9,,,0,
627,CA-27,CA,California,2016,President,66,28.4,-37.6,,,0,
628,CA-28,CA,California,2016,President,72.1,22.3,-49.8,,,0,
629,CA-29,CA,California,2016,President,77.7,16.8,-60.9,,,0,
630,CA-30,CA,California,2016,President,69.1,25.7,-43.4,,,0,
631,CA-31,CA,California,2016,President,57.7,36.6,-21.1,,,0,
632,CA-32,CA,California,2016,President,66.6,27.7,-38.9,,,0,
633,CA-33,CA,California,2016,President,67.8,26.5,-41.3,,,0,
634,CA-34,CA,California,2016,President,83.6,10.7,-72.9,,,0,
635,CA-35,CA,California,2016,President,67.7,26.9,-40.8,,,0,
636,CA-36,CA,California,2016,President,52.2,43.4,-8.8,,,0,
637,CA-37,CA,California,2016,President,85.7,9.6,-76.1,,,0,
638,CA-38,CA,California,2016,President,67,27.4,-39.6,,,0,
639,CA-39,CA,California,2016,President,51.5,42.9,-8.6,,,0,
640,CA-40,CA,California,2016,President,82.2,12.8,-69.4,,,0,
641,CA-41,CA,California,2016,President,61,33.1,-27.9,,,0,
642,CA-42,CA,California,2016,President,41.4,53.4,12,,,0,
643,CA-43,CA,California,2016,President,78.4,16.7,-61.7,,,0,
644,CA-44,CA,California,2016,President,83,12.3,-70.7,,,0,
645,CA-45,CA,California,2016,President,49.8,44.4,-5.4,,,0,
646,CA-46,CA,California,2016,President,66.3,27.9,-38.4,,,0,
647,CA-47,CA,California,2016,President,62.6,31,-31.6,,,0,
648,CA-48,CA,California,2016,President,47.9,46.2,-1.7,,,0,
649,CA-49,CA,California,2016,President,50.7,43.2,-7.5,,,0,
650,CA-50,CA,California,2016,President,39.6,54.6,15,,,0,
651,CA-51,CA,California,2016,President,71.8,22.8,-49,,,0,
652,CA-52,CA,California,2016,President,58.1,35.6,-22.5,,,0,
653,CA-53,CA,California,2016,President,64.5,29.6,-34.9,,,0,
801,CO-01,CO,Colorado,2016,President,69,23.2,-45.8,,,0,
802,CO-02,CO,Colorado,2016,President,56.2,34.9,-21.3,,,0,
803,CO-03,CO,Colorado,2016,President,40,52,12,,,0,
804,CO-04,CO,Colorado,2016,President,34.3,57.4,23.1,,,0,
805,CO-05,CO,Colorado,2016,President,33.2,57.2,24,,,0,
806,CO-06,CO,Colorado,2016,President,50.2,41.3,-8.9,,,0,
807,CO-07,CO,Colorado,2016,President,51.4,39.4,-12,,,0,
901,CT-01,CT,Connecticut,2016,President,59.4,36.3,-23.1,,,0,
902,CT-02,CT,Connecticut,2016,President,48.7,45.8,-2.9,,,0,
903,CT-03,CT,Connecticut,2016,President,55.9,40.4,-15.5,,,0,
904,CT-04,CT,Connecticut,2016,President,59.6,36.6,-23,,,0,
905,CT-05,CT,Connecticut,2016,President,49.9,45.8,-4.1,,,0,
1001,DE-01,DE,Delaware,2016,President,53.4,41.9,-11.5,,,0,
1201,FL-01,FL,Florida,2016,President,28.2,67.5,39.3,,,0,
1202,FL-02,FL,Florida,2016,President,30.6,66.2,35.6,,,0,
1203,FL-03,FL,Florida,2016,President,40.2,56.2,16,,,0,
1204,FL-04,FL,Florida,2016,President,34.1,62.1,28,,,0,
1205,FL-05,FL,Florida,2016,President,61.3,35.9,-25.4,,,0,
1206,FL-06,FL,Florida,2016,President,39.9,56.9,17,,,0,
1207,FL-07,FL,Florida,2016,President,51.4,44.1,-7.3,,,0,
1208,FL-08,FL,Florida,2016,President,37.7,58.4,20.7,,,0,
1209,FL-09,FL,Florida,2016,President,54.8,41.9,-12.9,,,0,
1210,FL-10,FL,Florida,2016,President,61.8,34.9,-26.9,,,0,
1211,FL-11,FL,Florida,2016,President,32.5,64.8,32.3,,,0,
1212,FL-12,FL,Florida,2016,President,38.8,57.4,18.6,,,0,
1213,FL-13,FL,Florida,2016,President,49.6,46.4,-3.2,,,0,
1214,FL-14,FL,Florida,2016,President,57.2,39,-18.2,,,0,
1215,FL-15,FL,Florida,2016,President,43.1,53.1,10,,,0,
1216,FL-16,FL,Florida,2016,President,43,53.7,10.7,,,0,
1217,FL-17,FL,Florida,2016,President,35,62.2,27.2,,,0,
1218,FL-18,FL,Florida,2016,President,44.1,53.3,9.2,,,0,
1219,FL-19,FL,Florida,2016,President,37.5,59.6,22.1,,,0,
1220,FL-20,FL,Florida,2016,President,80.2,18.1,-62.1,,,0,
1221,FL-21,FL,Florida,2016,President,58.6,39.1,-19.5,,,0,
1222,FL-22,FL,Florida,2016,President,56.8,41,-15.8,,,0,
1223,FL-23,FL,Florida,2016,President,61.9,35.8,-26.1,,,0,
1224,FL-24,FL,Florida,2016,President,82.9,15.4,-67.5,,,0,
1225,FL-25,FL,Florida,2016,President,47.9,49.7,1.8,,,0,
1226,FL-26,FL,Florida,2016,President,56.8,40.5,-16.3,,,0,
1227,FL-27,FL,Florida,2016,President,58.5,38.9,-19.6,,,0,
1301,GA-01,GA,Georgia,2016,President,40.9,56.4,15.5,,,0,
1302,GA-02,GA,Georgia,2016,President,55,43.3,-11.7,,,0,
1303,GA-03,GA,Georgia,2016,President,32.8,64.3,31.5,,,0,
1304,GA-04,GA,Georgia,2016,President,75.3,22.2,-53.1,,,0,
1305,GA-05,GA,Georgia,2016,President,85,11.9,-73.1,,,0,
1306,GA-06,GA,Georgia,2016,President,46.8,48.3,1.5,,,0,
1307,GA-07,GA,Georgia,2016,President,44.8,51.1,6.3,,,0,
1308,GA-08,GA,Georgia,2016,President,34.4,63.3,28.9,,,0,
1309,GA-09,GA,Georgia,2016,President,19.3,77.8,58.5,,,0,
1310,GA-10,GA,Georgia,2016,President,35.8,61.3,25.5,,,0,
1311,GA-11,GA,Georgia,2016,President,35.3,60.3,25,,,0,
1312,GA-12,GA,Georgia,2016,President,40.7,56.9,16.2,,,0,
1313,GA-13,GA,Georgia,2016,President,71,26.6,-44.4,,,0,
1314,GA-14,GA,Georgia,2016,President,22.1,75,52.9,,,0,
1501,HI-01,HI,Hawaii,2016,President,63.1,30.5,-32.6,,,0,
1502,HI-02,HI,Hawaii,2016,President,61.4,29.6,-31.8,,,0,
1601,ID-01,ID,Idaho,2016,President,25.4,63.7,38.3,,,0,
1602,ID-02,ID,Idaho,2016,President,29.8,54.5,24.7,,,0,
1701,IL-01,IL,Illinois,2016,President,75.4,21.4,-54,,,0,
1702,IL-02,IL,Illinois,2016,President,78,19.1,-58.9,,,0,
1703,IL-03,IL,Illinois,2016,President,55.2,39.9,-15.3,,,0,
1704,IL-04,IL,Illinois,2016,President,82.1,13.2,-68.9,,,0,
1705,IL-05,IL,Illinois,2016,President,70.5,23.9,-46.6,,,0,
1706,IL-06,IL,Illinois,2016,President,50.2,43.2,-7,,,0,
1707,IL-07,IL,Illinois,2016,President,87.4,9.2,-78.2,,,0,
1708,IL-08,IL,Illinois,2016,President,58.1,36.4,-21.7,,,0,
1709,IL-09,IL,Illinois,2016,President,70.1,24.9,-45.2,,,0,
1710,IL-10,IL,Illinois,2016,President,62,32.6,-29.4,,,0,
1711,IL-11,IL,Illinois,2016,President,58.9,35.4,-23.5,,,0,
1712,IL-12,IL,Illinois,2016,President,40.2,55,14.8,,,0,
1713,IL-13,IL,Illinois,2016,President,44.2,49.7,5.5,,,0,
1714,IL-14,IL,Illinois,2016,President,44.8,48.7,3.9,,,0,
1715,IL-15,IL,Illinois,2016,President,24.5,70.7,46.2,,,0,
1716,IL-16,IL,Illinois,2016,President,38.3,55.5,17.2,,,0,
1717,IL-17,IL,Illinois,2016,President,46.7,47.4,0.7,,,0,
1718,IL-18,IL,Illinois,2016,President,33.3,60.6,27.3,,,0,
1801,IN-01,IN,Indiana,2016,President,54.1,41.5,-12.6,,,0,
1802,IN-02,IN,Indiana,2016,President,36.1,59.3,23.2,,,0,
1803,IN-03,IN,Indiana,2016,President,30.1,65.1,35,,,0,
1804,IN-04,IN,Indiana,2016,President,30.2,64.3,34.1,,,0,
1805,IN-05,IN,Indiana,2016,President,41.3,53.1,11.8,,,0,
1806,IN-06,IN,Indiana,2016,President,27.4,67.7,40.3,,,0,
1807,IN-07,IN,Indiana,2016,President,59,36.2,-22.8,,,0,
1808,IN-08,IN,Indiana,2016,President,30.9,64.6,33.7,,,0,
1809,IN-09,IN,Indiana,2016,President,34.2,61.1,26.9,,,0,
1901,IA-01,IA,Iowa,2016,President,45.2,48.7,3.5,,,0,
1902,IA-02,IA,Iowa,2016,President,45,49.1,4.1,,,0,
1903,IA-03,IA,Iowa,2016,President,45,48.5,3.5,,,0,
1904,IA-04,IA,Iowa,2016,President,33.5,60.9,27.4,,,0,
2001,KS-01,KS,Kansas,2016,President,24.3,69.3,45,,,0,
2002,KS-02,KS,Kansas,2016,President,37.4,55.8,18.4,,,0,
2003,KS-03,KS,Kansas,2016,President,47.2,46,-1.2,,,0,
2004,KS-04,KS,Kansas,2016,President,33,60.2,27.2,,,0,
2101,KY-01,KY,Kentucky,2016,President,23.9,72.4,48.5,,,0,
2102,KY-02,KY,Kentucky,2016,President,27.6,67.5,39.9,,,0,
2103,KY-03,KY,Kentucky,2016,President,54.9,39.9,-15,,,0,
2104,KY-04,KY,Kentucky,2016,President,29.3,65.2,35.9,,,0,
2105,KY-05,KY,Kentucky,2016,President,17.5,79.6,62.1,,,0,
2106,KY-06,KY,Kentucky,2016,President,39.4,54.7,15.3,,,0,
2201,LA-01,LA,Louisiana,2016,President,26.7,68.7,42,,,0,
2202,LA-02,LA,Louisiana,2016,President,74.6,22.2,-52.4,,,0,
2203,LA-03,LA,Louisiana,2016,President,29.2,67.3,38.1,,,0,
2204,LA-04,LA,Louisiana,2016,President,36.6,60.6,24,,,0,
2205,LA-05,LA,Louisiana,2016,President,34.1,63.5,29.4,,,0,
2206,LA-06,LA,Louisiana,2016,President,31,64.8,33.8,,,0,
2301,ME-01,ME,Maine,2016,President,54.1,39.3,-14.8,,,0,
2302,ME-02,ME,Maine,2016,President,41.1,51.4,10.3,,,0,
2401,MD-01,MD,Maryland,2016,President,33.4,62,28.6,,,0,
2402,MD-02,MD,Maryland,2016,President,60.1,35.7,-24.4,,,0,
2403,MD-03,MD,Maryland,2016,President,62.8,32.3,-30.5,,,0,
2404,MD-04,MD,Maryland,2016,President,77.2,19.7,-57.5,,,0,
2405,MD-05,MD,Maryland,2016,President,64.1,32.1,-32,,,0,
2406,MD-06,MD,Maryland,2016,President,55.3,40.2,-15.1,,,0,
2407,MD-07,MD,Maryland,2016,President,75.8,20.2,-55.6,,,0,
2408,MD-08,MD,Maryland,2016,President,65,30.6,-34.4,,,0,
2501,MA-01,MA,Massachusetts,2016,President,57.2,36.5,-20.7,,,0,
2502,MA-02,MA,Massachusetts,2016,President,56.2,36.8,-19.4,,,0,
2503,MA-03,MA,Massachusetts,2016,President,58.2,35.4,-22.8,,,0,
2504,MA-04,MA,Massachusetts,2016,President,59.2,35,-24.2,,,0,
2505,MA-05,MA,Massachusetts,2016,President,69.3,25.7,-43.6,,,0,
2506,MA-06,MA,Massachusetts,2016,President,56.1,38.2,-17.9,,,0,
2507,MA-07,MA,Massachusetts,2016,President,84.1,11.9,-72.2,,,0,
2508,MA-08,MA,Massachusetts,2016,President,60.4,34.4,-26,,,0,
2509,MA-09,MA,Massachusetts,2016,President,52.5,41.8,-10.7,,,0,
2601,MI-01,MI,Michigan,2016,President,36.6,57.9,21.3,,,0,
2602,MI-02,MI,Michigan,2016,President,38.2,55.8,17.6,,,0,
2603,MI-03,MI,Michigan,2016,President,42.2,51.6,9.4,,,0,
2604,MI-04,MI,Michigan,2016,President,34.7,59.5,24.8,,,0,
2605,MI-05,MI,Michigan,2016,President,49.7,45.5,-4.2,,,0,
2606,MI-06,MI,Michigan,2016,President,42.9,51.3,8.4,,,0,
2607,MI-07,MI,Michigan,2016,President,38.7,55.7,17,,,0,
2608,MI-08,MI,Michigan,2016,President,43.9,50.6,6.7,,,0,
2609,MI-09,MI,Michigan,2016,President,51.5,43.7,-7.8,,,0,
2610,MI-10,MI,Michigan,2016,President,31.6,63.8,32.2,,,0,
2611,MI-11,MI,Michigan,2016,President,45.3,49.7,4.4,,,0,
2612,MI-12,MI,Michigan,2016,President,60.8,34.5,-26.3,,,0,
2613,MI-13,MI,Michigan,2016,President,78.8,18.1,-60.7,,,0,
2614,MI-14,MI,Michigan,2016,President,79.2,18.3,-60.9,,,0,
2701,MN-01,MN,Minnesota,2016,President,38.4,53.3,14.9,,,0,
2702,MN-02,MN,Minnesota,2016,President,45.3,46.5,1.2,,,0,
2703,MN-03,MN,Minnesota,2016,President,50.8,41.4,-9.4,,,0,
2704,MN-04,MN,Minnesota,2016,President,61.5,30.6,-30.9,,,0,
2705,MN-05,MN,Minnesota,2016,President,73.7,18.5,-55.2,,,0,
2706,MN-06,MN,Minnesota,2016,President,33.2,58.9,25.7,,,0,
2707,MN-07,MN,Minnesota,2016,President,31,61.8,30.8,,,0,
2708,MN-08,MN,Minnesota,2016,President,38.6,54.2,15.6,,,0,
2801,MS-01,MS,Mississippi,2016,President,32.4,65.4,33,,,0,
2802,MS-02,MS,Mississippi,2016,President,63.6,35.1,-28.5,,,0,
2803,MS-03,MS,Mississippi,2016,President,36.8,61.3,24.5,,,0,
2804,MS-04,MS,Mississippi,2016,President,28.2,69.4,41.2,,,0,
2901,MO-01,MO,Missouri,2016,President,77,18.8,-58.2,,,0,
2902,MO-02,MO,Missouri,2016,President,42.3,52.6,10.3,,,0,
2903,MO-03,MO,Missouri,2016,President,28.1,67.1,39,,,0,
2904,MO-04,MO,Missouri,2016,President,29.3,65.3,36,,,0,
2905,MO-05,MO,Missouri,2016,President,54.1,40.6,-13.5,,,0,
2906,MO-06,MO,Missouri,2016,President,31.7,63.1,31.4,,,0,
2907,MO-07,MO,Missouri,2016,President,24.7,70.4,45.7,,,0,
2908,MO-08,MO,Missouri,2016,President,21,75.4,54.4,,,0,
3001,MT-01,MT,Montana,2016,President,35.9,56.5,20.6,,,0,
3101,NE-01,NE,Nebraska,2016,President,36.2,57.5,21.3,,,0,
3102,NE-02,NE,Nebraska,2016,President,46,48.2,2.2,,,0,
3103,NE-03,NE,Nebraska,2016,President,20,74.9,54.9,,,0,
3201,NV-01,NV,Nevada,2016,President,61.6,32.6,-29,,,0,
3202,NV-02,NV,Nevada,2016,President,39.7,52,12.3,,,0,
3203,NV-03,NV,Nevada,2016,President,46.5,47.5,1,,,0,
3204,NV-04,NV,Nevada,2016,President,49.5,44.6,-4.9,,,0,
3301,NH-01,NH,New Hampshire,2016,President,46.6,48.2,1.6,,,0,
3302,NH-02,NH,New Hampshire,2016,President,48.6,46.2,-2.4,,,0,
3401,NJ-01,NJ,New Jersey,2016,President,60.6,36.1,-24.5,,,0,
