district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
3620,NY-20,NY,New York,2026,TBD,Paul Tonko,D,Paul Tonko,Ralph Ambrosio,D,61.85,38.15,-23.7,98.8,1.2,N/A,N/A,0.95,0.00,0.94,0.06
3621,NY-21,NY,New York,2026,TBD,Elise Stefanik,R,Blake Gendebien,Anthony Constantino,None,42.4,57.6,15.2,7.3,92.7,N/A,N/A,0.24,0.73,0.27,0.73
3622,NY-22,NY,New York,2026,TBD,John Mannion,D,John Mannion,John Lemondes,D,57.75,42.25,-15.5,93.1,6.9,N/A,N/A,N/A,N/A,0.90,0.10
3623,NY-23,NY,New York,2026,TBD,Nick Langworthy,R,Aaron Gies,Nick Langworthy,R,38.95,61.05,22.1,1.7,98.3,N/A,N/A,0.11,0.85,0.17,0.83
3624,NY-24,NY,New York,2026,TBD,Claudia Tenney,R,Alissa Ellman,Claudia Tenney,R,38.4,61.6,23.2,1.3,98.7,N/A,N/A,0.14,0.85,0.16,0.84
3625,NY-25,NY,New York,2026,TBD,Joseph Morelle,D,Joseph Morelle,Virginia McIntyre,D,63.3,36.7,-26.6,99.5,0.5,N/A,N/A,0.72,0.00,0.97,0.03
3626,NY-26,NY,New York,2026,TBD,Timothy Kennedy,D,Timothy Kennedy,Generic Republican,D,65.6,34.4,-31.2,99.9,0.1,N/A,N/A,0.69,0.00,0.95,0.05
3901,OH-01,OH,Ohio,2026,TBD,Greg Landsman,D,Greg Landsman,Eric Conroy,D,53.15,46.85,-6.3,72.6,27.4,N/A,N/A,N/A,N/A,0.79,0.21
3902,OH-02,OH,Ohio,2026,TBD,David Taylor,R,Todd Wilson,David Taylor,R,31.2,68.8,37.6,0,100,N/A,N/A,0.02,0.72,0.06,0.94
3903,OH-03,OH,Ohio,2026,TBD,Joyce Beatty,D,Joyce Beatty,Generic Republican,D,75.35,24.65,-50.7,100,0,N/A,N/A,0.84,0.00,0.95,0.05
3904,OH-04,OH,Ohio,2026,TBD,Jim Jordan,R,Tamara Wilson,Jim Jordan,R,31,69,38.0,0,100,N/A,N/A,0.00,0.82,0.06,0.94
3905,OH-05,OH,Ohio,2026,TBD,Robert Latta,R,Daniel Burket,Robert Latta,R,39.5,60.5,21.0,2.2,97.8,N/A,N/A,0.00,0.68,0.09,0.91
3906,OH-06,OH,Ohio,2026,TBD,Michael Rulli,R,Malcolm Ritchie,Michael Rulli,R,35.7,64.3,28.6,0.3,99.7,N/A,N/A,0.04,0.69,0.07,0.93
3907,OH-07,OH,Ohio,2026,TBD,Max Miller,R,Edward Fitzgerald,Max Miller,R,46.5,53.5,7.0,25.1,74.9,N/A,N/A,0.39,0.59,0.37,0.63
3908,OH-08,OH,Ohio,2026,TBD,Warren Davidson,R,Madaris Grant,Warren Davidson,R,44.3,55.7,11.4,13.8,86.2,N/A,N/A,0.11,0.86,0.10,0.90
3909,OH-09,OH,Ohio,2026,TBD,Marcy Kaptur,D,Marcy Kaptur,Derek Merrin,D,50.35,49.65,-0.7,52.5,47.5,N/A,N/A,N/A,N/A,0.64,0.36
3910,OH-10,OH,Ohio,2026,TBD,Michael Turner,R,Janice Beckett,Michael Turner,R,46.75,53.25,6.5,26.6,73.4,N/A,N/A,0.20,0.79,0.26,0.74
3911,OH-11,OH,Ohio,2026,TBD,Shontel Brown,D,Shontel Brown,James Hemphill,D,83.5,16.5,-67.0,100,0,N/A,N/A,0.72,0.00,0.94,0.06
3912,OH-12,OH,Ohio,2026,TBD,Troy Balderson,R,Jerrad Christian,William Balderson,R,36.7,63.3,26.6,0.5,99.5,N/A,N/A,0.00,0.68,0.09,0.91
3913,OH-13,OH,Ohio,2026,TBD,Emilia Sykes,D,Emilia Sykes,Kevin Coughlin,D,56.05,43.95,-12.1,87.7,12.3,N/A,N/A,N/A,N/A,0.87,0.13
3914,OH-14,OH,Ohio,2026,TBD,David Joyce,R,Carl Setzer,David Joyce,R,41.1,58.9,17.8,4.4,95.6,N/A,N/A,0.03,0.63,0.13,0.87
3915,OH-15,OH,Ohio,2026,TBD,Mike Carey,R,Adam Miller,Mike Carey,R,47.4,52.6,5.2,30.9,69.1,N/A,N/A,0.23,0.76,0.31,0.69
4001,OK-01,OK,Oklahoma,2026,TBD,Kevin Hern,R,John Croisant,Kevin Hern,R,39.9,60.1,20.2,2.6,97.4,N/A,N/A,0.02,0.85,0.08,0.92
4002,OK-02,OK,Oklahoma,2026,TBD,Josh Brecheen,R,Erik Terwey,Josh Brecheen,R,24.75,75.25,50.5,0,100,N/A,N/A,0.00,0.72,0.04,0.96
4003,OK-03,OK,Oklahoma,2026,TBD,Frank Lucas,R,Jules Roberson,Frank Lucas,R,25.65,74.35,48.7,0,100,N/A,N/A,0.00,0.84,0.06,0.94
4004,OK-04,OK,Oklahoma,2026,TBD,Tom Cole,R,Mitchell Jacob,Tom Cole,R,34.25,65.75,31.5,0.1,99.9,N/A,N/A,0.00,0.72,0.06,0.94
4005,OK-05,OK,Oklahoma,2026,TBD,Stephanie Bice,R,Jena Nelson,Stephanie Bice,R,42.45,57.55,15.1,7.4,92.6,N/A,N/A,0.05,0.44,0.10,0.90
4101,OR-01,OR,Oregon,2026,TBD,Suzanne Bonamici,D,Suzanne Bonamici,Barbara Kahl,D,74.7,25.3,-49.4,100,0,N/A,N/A,0.72,0.00,0.95,0.05
4102,OR-02,OR,Oregon,2026,TBD,Cliff Bentz,R,Dawn Rasmussen,Cliff Bentz,R,38.7,61.3,22.6,1.5,98.5,N/A,N/A,0.00,0.93,0.08,0.92
4103,OR-03,OR,Oregon,2026,TBD,Maxine Dexter,D,Maxine Dexter,Generic Republican,D,78.2,21.8,-56.4,100,0,N/A,N/A,0.80,0.00,0.94,0.06
4104,OR-04,OR,Oregon,2026,TBD,Val Hoyle,D,Val Hoyle,Monique Despain,D,59.8,40.2,-19.6,97,3,N/A,N/A,0.69,0.00,0.94,0.06
4105,OR-05,OR,Oregon,2026,TBD,Janelle Bynum,D,Janelle Bynum,Patti Adair,D,58.15,41.85,-16.3,94,6,N/A,N/A,N/A,N/A,0.89,0.11
4106,OR-06,OR,Oregon,2026,TBD,Andrea Salinas,D,Andrea Salinas,David Russ,D,60.05,39.95,-20.1,97.3,2.7,N/A,N/A,0.70,0.00,0.98,0.02
4201,PA-01,PA,Pennsylvania,2026,TBD,Brian Fitzpatrick,R,Robert Harvie,Brian Fitzpatrick,R,50.25,49.75,-0.5,51.8,48.2,N/A,N/A,N/A,N/A,0.48,0.52
4202,PA-02,PA,Pennsylvania,2026,TBD,Brendan Boyle,D,Brendan Boyle,Jessica Arriaga,D,73.85,26.15,-47.7,100,0,N/A,N/A,0.72,0.00,0.94,0.06
4203,PA-03,PA,Pennsylvania,2026,TBD,Dwight Evans,D,Sharif Street,Alexander Schnell,None,92.9,7.1,-85.8,100,0,N/A,N/A,0.86,0.00,0.95,0.05
4204,PA-04,PA,Pennsylvania,2026,TBD,Madeleine Dean,D,Madeleine Dean,Jordan Salerno-O'Donnell,D,61.9,38.1,-23.8,98.9,1.1,N/A,N/A,0.71,0.00,0.95,0.05
4205,PA-05,PA,Pennsylvania,2026,TBD,Mary Scanlon,D,Mary Scanlon,Melvin Johnakin,D,68.15,31.85,-36.3,100,0,N/A,N/A,0.71,0.00,0.94,0.06
4206,PA-06,PA,Pennsylvania,2026,TBD,Chrissy Houlahan,D,Chrissy Houlahan,Martin Young,D,58.95,41.05,-17.9,95.7,4.3,N/A,N/A,0.72,0.00,0.94,0.06
4207,PA-07,PA,Pennsylvania,2026,TBD,Ryan Mackenzie,R,Ryan Crosswell,Ryan Mackenzie,R,51.25,48.75,-2.5,59.5,40.5,N/A,N/A,N/A,N/A,0.76,0.24
4208,PA-08,PA,Pennsylvania,2026,TBD,Rob Bresnahan,R,Paige Cognetti,Rob Bresnahan,R,49.6,50.4,0.8,46.9,53.1,N/A,N/A,N/A,N/A,0.53,0.47
4209,PA-09,PA,Pennsylvania,2026,TBD,Daniel Meuser,R,Rachel Wallace,Daniel Meuser,R,31.55,68.45,36.9,0,100,N/A,N/A,0.00,0.70,0.05,0.95
4210,PA-10,PA,Pennsylvania,2026,TBD,Scott Perry,R,Janelle Stelson,Scott Perry,R,50.2,49.8,-0.4,51.6,48.4,N/A,N/A,N/A,N/A,0.69,0.31
4211,PA-11,PA,Pennsylvania,2026,TBD,Lloyd Smucker,R,Nancy Mannion,Lloyd Smucker,R,39.85,60.15,20.3,2.6,97.4,N/A,N/A,0.01,0.64,0.12,0.88
4212,PA-12,PA,Pennsylvania,2026,TBD,Summer Lee,D,Summer Lee,Leonard Fechter,D,61.85,38.15,-23.7,98.8,1.2,N/A,N/A,0.80,0.00,0.94,0.06
4213,PA-13,PA,Pennsylvania,2026,TBD,John Joyce,R,Elizabeth Farnham,John Joyce,R,27.45,72.55,45.1,0,100,N/A,N/A,0.00,0.81,0.06,0.94
4214,PA-14,PA,Pennsylvania,2026,TBD,Guy Reschenthaler,R,David Bradstock,Guy Reschenthaler,R,34,66,32.0,0.1,99.9,N/A,N/A,0.00,0.71,0.06,0.94
4215,PA-15,PA,Pennsylvania,2026,TBD,Glenn Thompson,R,Raymond Bilger,Glenn Thompson,R,31.1,68.9,37.8,0,100,N/A,N/A,0.00,0.93,0.06,0.94
4216,PA-16,PA,Pennsylvania,2026,TBD,Mike Kelly,R,Justin Wagner,Mike Kelly,R,39.5,60.5,21.0,1.8,98.2,N/A,N/A,0.02,0.73,0.14,0.86
4217,PA-17,PA,Pennsylvania,2026,TBD,Christopher Deluzio,D,Christopher Deluzio,Jesse Vodvarka,D,56.85,43.15,-13.7,90.6,9.4,N/A,N/A,N/A,N/A,0.93,0.07
4401,RI-01,RI,Rhode Island,2026,TBD,Gabe Amo,D,Gabe Amo,Generic Republican,D,69.45,30.55,-38.9,100,0,N/A,N/A,0.77,0.00,0.95,0.05
4402,RI-02,RI,Rhode Island,2026,TBD,Seth Magaziner,D,Seth Magaziner,Victor Mellor,D,60.85,39.15,-21.7,98.1,1.9,N/A,N/A,0.69,0.00,0.94,0.06
4501,SC-01,SC,South Carolina,2026,TBD,Nancy Mace,R,William Deford,Sam McCown,None,46.7,53.3,6.6,26.5,73.5,N/A,N/A,0.24,0.73,0.30,0.70
4502,SC-02,SC,South Carolina,2026,TBD,Joe Wilson,R,Roger Pruitt,Joe Wilson,R,44.95,55.05,10.1,16.8,83.2,N/A,N/A,0.03,0.58,0.17,0.83
4503,SC-03,SC,South Carolina,2026,TBD,Sheri Biggs,R,Eunice Lehmacher,Sheri Biggs,R,31.05,68.95,37.9,0,100,N/A,N/A,0.00,0.69,0.06,0.94
4504,SC-04,SC,South Carolina,2026,TBD,William Timmons,R,Courtney McClain,William Timmons,R,40.95,59.05,18.1,4.2,95.8,N/A,N/A,0.01,0.91,0.08,0.92
4505,SC-05,SC,South Carolina,2026,TBD,Ralph Norman,R,Mallory Dittmer,Wes Climer,None,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.01,0.68,0.10,0.90
4506,SC-06,SC,South Carolina,2026,TBD,James Clyburn,D,James Clyburn,Generic Republican,D,67.55,32.45,-35.1,100,0,N/A,N/A,0.31,0.67,0.93,0.07
4507,SC-07,SC,South Carolina,2026,TBD,Russell Fry,R,John Vincent,Russell Fry,R,39.95,60.05,20.1,2.7,97.3,N/A,N/A,0.01,0.90,0.07,0.93
4601,SD-01,SD,South Dakota,2026,TBD,Dusty Johnson,R,Nicole Gronli,Marty Jackley,None,35.9,64.1,28.2,0.4,99.6,N/A,N/A,N/A,N/A,0.05,0.95
4701,TN-01,TN,Tennessee,2026,TBD,Diana Harshbarger,R,Kristi Burke,Diana Harshbarger,R,22.5,77.5,55.0,0,100,N/A,N/A,0.00,0.94,0.04,0.96
4702,TN-02,TN,Tennessee,2026,TBD,Tim Burchett,R,Michaela Barnett,Tim Burchett,R,34.45,65.55,31.1,0.1,99.9,N/A,N/A,0.00,0.73,0.06,0.94
4703,TN-03,TN,Tennessee,2026,TBD,Chuck Fleischmann,R,Joel Hawn,Chuck Fleischmann,R,32.85,67.15,34.3,0.1,99.9,N/A,N/A,0.00,0.69,0.06,0.94
4704,TN-04,TN,Tennessee,2026,TBD,Scott DesJarlais,R,Victoria Broderick,Scott DesJarlais,R,30.65,69.35,38.7,0,100,N/A,N/A,0.03,0.94,0.08,0.92
4705,TN-05,TN,Tennessee,2026,TBD,Andy Ogles,R,Chaz Molder,Andy Ogles,R,44.4,55.6,11.2,14.2,85.8,N/A,N/A,0.19,0.80,0.25,0.75
4706,TN-06,TN,Tennessee,2026,TBD,John Rose,R,Chaney Mosley,John Rose,R,35.5,64.5,29.0,0.3,99.7,N/A,N/A,0.00,0.71,0.07,0.93
4707,TN-07,TN,Tennessee,2026,TBD,Matt Van Epps,R,Darden Copeland,Matt Van Epps,R,41.7,58.3,16.6,5.7,94.3,N/A,N/A,0.01,0.65,0.14,0.86
4708,TN-08,TN,Tennessee,2026,TBD,David Kustoff,R,William Wicker,David Kustoff,R,29.9,70.1,40.2,0,100,N/A,N/A,0.05,0.65,0.12,0.88
4709,TN-09,TN,Tennessee,2026,TBD,Steve Cohen,D,Steve Cohen,Charlotte Bergmann,D,76.15,23.85,-52.3,100,0,N/A,N/A,0.01,0.83,0.16,0.84
4801,TX-01,TX,Texas,2026,TBD,Nathaniel Moran,R,Generic Democrat,Nathaniel Moran,R,24.35,75.65,51.3,0,100,N/A,N/A,0.00,0.72,0.06,0.94
4802,TX-02,TX,Texas,2026,TBD,Dan Crenshaw,R,Shaun Finnie,Steve Toth,None,40.75,59.25,18.5,3.8,96.2,N/A,N/A,0.01,0.66,0.12,0.88
4803,TX-03,TX,Texas,2026,TBD,Keith Self,R,Evan Hunt,Keith Self,R,41.5,58.5,17.0,4.7,95.3,N/A,N/A,0.01,0.76,0.11,0.89
4804,TX-04,TX,Texas,2026,TBD,Pat Fallon,R,Jason Pearce,Pat Fallon,R,39.5,60.5,21.0,2.2,97.8,N/A,N/A,0.01,0.35,0.10,0.90
4805,TX-05,TX,Texas,2026,TBD,Lance Gooden,R,Ruth Torres,Lance Gooden,R,41.95,58.05,16.1,6.1,93.9,N/A,N/A,0.00,0.68,0.10,0.90
4806,TX-06,TX,Texas,2026,TBD,Jake Ellzey,R,Danny Minton,Jake Ellzey,R,40,60,20.0,2.6,97.4,N/A,N/A,0.02,0.66,0.09,0.91
4807,TX-07,TX,Texas,2026,TBD,Lizzie Fletcher,D,Lizzie Fletcher,Alexander Hale,D,67.65,32.35,-35.3,100,0,N/A,N/A,0.72,0.00,0.94,0.06
4808,TX-08,TX,Texas,2026,TBD,Morgan Luttrell,R,Laura Jones,Jessica Steinmann,None,39.3,60.7,21.4,2,98,N/A,N/A,0.00,0.68,0.08,0.92
4809,TX-09,TX,Texas,2026,TBD,Al Green,D,Leticia Gutierrez,Alexandra Mealer,None,43.95,56.05,12.1,12.4,87.6,N/A,N/A,N/A,N/A,0.17,0.83
4810,TX-10,TX,Texas,2026,TBD,Michael McCaul,R,Caitlin Rourk,Chris Gober,None,42.2,57.8,15.6,6.8,93.2,N/A,N/A,0.02,0.63,0.14,0.86
4811,TX-11,TX,Texas,2026,TBD,August Pfluger,R,Claire Reynolds,August Pfluger,R,31.55,68.45,36.9,0,100,N/A,N/A,0.00,0.80,0.06,0.94
4812,TX-12,TX,Texas,2026,TBD,Craig Goldman,R,Heli Rodriguez Prilliman,Craig Goldman,R,40,60,20.0,2.8,97.2,N/A,N/A,0.01,0.60,0.11,0.89
4813,TX-13,TX,Texas,2026,TBD,Ronny Jackson,R,Mark Nair,Ronny Jackson,R,25.65,74.35,48.7,0,100,N/A,N/A,0.00,0.70,0.07,0.93
4814,TX-14,TX,Texas,2026,TBD,Randy Weber,R,Richard Davis,Randy Weber,R,39.8,60.2,20.4,2.5,97.5,N/A,N/A,0.02,0.76,0.07,0.93
4815,TX-15,TX,Texas,2026,TBD,Monica De La Cruz,R,Bobby Pulido,Monica De La Cruz,R,47.2,52.8,5.6,29.5,70.5,N/A,N/A,N/A,N/A,0.59,0.41
4816,TX-16,TX,Texas,2026,TBD,Veronica Escobar,D,Veronica Escobar,Generic Republican,D,66.35,33.65,-32.7,99.9,0.1,N/A,N/A,0.85,0.00,0.95,0.05
4817,TX-17,TX,Texas,2026,TBD,Pete Sessions,R,Generic Democrat,Pete Sessions,R,41.1,58.9,17.8,4.4,95.6,N/A,N/A,0.14,0.63,0.16,0.84
4818,TX-18,TX,Texas,2026,TBD,Christian Menefee,D,TBD,Ronald Whitfield,None,83.5,16.5,-67.0,100,0,N/A,N/A,0.51,0.00,0.93,0.07
4819,TX-19,TX,Texas,2026,TBD,Jodey Arrington,R,Kyle Rable,Tom Sell,None,26.6,73.4,46.8,0,100,N/A,N/A,0.00,0.71,0.06,0.94
4820,TX-20,TX,Texas,2026,TBD,Joaquin Castro,D,Joaquin Castro,Edgardo Baez,D,73.15,26.85,-46.3,100,0,N/A,N/A,0.91,0.00,0.94,0.06
4821,TX-21,TX,Texas,2026,TBD,Chip Roy,R,Kristin Hook,Mark Teixeira,None,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.15,0.82,0.14,0.86
4822,TX-22,TX,Texas,2026,TBD,Troy Nehls,R,Marquette Greene-Scott,Trever Nehls,None,42,58,16.0,6.3,93.7,N/A,N/A,0.01,0.75,0.10,0.90
4823,TX-23,TX,Texas,2026,TBD,Tony Gonzales,R,Katy Padilla Stout,Brandon Herrera,None,46.1,53.9,7.8,22.7,77.3,N/A,N/A,0.21,0.77,0.27,0.73
4824,TX-24,TX,Texas,2026,TBD,Beth Van Duyne,R,Generic Democrat,Beth Van Duyne,R,43.05,56.95,13.9,9.2,90.8,N/A,N/A,0.23,0.74,0.22,0.78
4825,TX-25,TX,Texas,2026,TBD,Roger Williams,R,Dione Sims,Roger Williams,R,38,62,24.0,0.9,99.1,N/A,N/A,0.01,0.67,0.11,0.89
4826,TX-26,TX,Texas,2026,TBD,Brandon Gill,R,Steven Shook,Brandon Gill,R,39.6,60.4,20.8,2.3,97.7,N/A,N/A,0.00,0.67,0.10,0.90
4827,TX-27,TX,Texas,2026,TBD,Michael Cloud,R,Tanya Lloyd,Michael Cloud,R,41.75,58.25,16.5,5.7,94.3,N/A,N/A,0.06,0.65,0.13,0.87
4828,TX-28,TX,Texas,2026,TBD,Henry Cuellar,D,Henry Cuellar,Tano Tijerina,D,54.4,45.6,-8.8,80,20,N/A,N/A,N/A,N/A,0.77,0.23
4829,TX-29,TX,Texas,2026,TBD,Sylvia Garcia,D,Sylvia Garcia,Martha Fierro,D,73.3,26.7,-46.6,100,0,N/A,N/A,0.72,0.00,0.95,0.05
4830,TX-30,TX,Texas,2026,TBD,Jasmine Crockett,D,Frederick Haynes,Sholdon Daniels,None,77.95,22.05,-55.9,100,0,N/A,N/A,0.96,0.00,0.95,0.05
4831,TX-31,TX,Texas,2026,TBD,John Carter,R,Justin Early,John Carter,R,40.75,59.25,18.5,3.8,96.2,N/A,N/A,0.06,0.62,0.14,0.86
4832,TX-32,TX,Texas,2026,TBD,Julie Johnson,D,Dan Barrios,Jace Yarbrough,None,44.5,55.5,11.0,14.6,85.4,N/A,N/A,N/A,N/A,0.26,0.74
4833,TX-33,TX,Texas,2026,TBD,Marc Veasey,D,Colin Allred,Generic Republican,None,73.45,26.55,-46.9,100,0,N/A,N/A,0.70,0.00,0.94,0.06
4834,TX-34,TX,Texas,2026,TBD,Vicente Gonzalez,D,Vicente Gonzalez,Eric Flores,D,51.7,48.3,-3.4,62.7,37.3,N/A,N/A,N/A,N/A,0.71,0.29
4835,TX-35,TX,Texas,2026,TBD,Greg Casar,D,Johnny Garcia,Carlos De La Cruz,None,49.15,50.85,1.7,43.4,56.6,N/A,N/A,N/A,N/A,0.48,0.52
4836,TX-36,TX,Texas,2026,TBD,Brian Babin,R,Rhonda Hart,Brian Babin,R,40.1,59.9,19.8,2.9,97.1,N/A,N/A,0.02,0.63,0.07,0.93
4837,TX-37,TX,Texas,2026,TBD,Lloyd Doggett,D,Greg Casar,Lauren Pena,None,83.4,16.6,-66.8,100,0,N/A,N/A,0.70,0.00,0.94,0.06
4838,TX-38,TX,Texas,2026,TBD,Wesley Hunt,R,Melissa McDonough,Jon Bonck,None,41.95,58.05,16.1,6.1,93.9,N/A,N/A,0.02,0.70,0.12,0.88
4901,UT-01,UT,Utah,2026,TBD,Blake Moore,R,Ben McAdams,Blake Moore,R,62.5,37.5,-25.0,99.2,0.8,N/A,N/A,N/A,N/A,0.91,0.09
4902,UT-02,UT,Utah,2026,TBD,Celeste Maloy,R,Steven Merrill,Celeste Maloy,R,36.1,63.9,27.8,0.4,99.6,N/A,N/A,N/A,N/A,0.06,0.94
4903,UT-03,UT,Utah,2026,TBD,Mike Kennedy,R,Steven Merrill,Mike Kennedy,R,28.35,71.65,43.3,0,100,N/A,N/A,N/A,N/A,0.06,0.94
4904,UT-04,UT,Utah,2026,TBD,Burgess Owens,R,Jonathan Larsen,Burgess Owens,R,33.9,66.1,32.2,0.1,99.9,N/A,N/A,0.01,0.69,0.06,0.94
5101,VA-01,VA,Virginia,2026,TBD,Robert Wittman,R,Shannon Taylor,Robert Wittman,R,49.35,50.65,1.3,45.1,54.9,N/A,N/A,N/A,N/A,0.63,0.37
5102,VA-02,VA,Virginia,2026,TBD,Jennifer Kiggans,R,Elaine Luria,Jennifer Kiggans,R,53,47,-6.0,71.6,28.4,N/A,N/A,N/A,N/A,0.82,0.18
5103,VA-03,VA,Virginia,2026,TBD,Bobby Scott,D,Bobby Scott,Generic Republican,D,73.5,26.5,-47.0,100,0,N/A,N/A,0.72,0.00,0.94,0.06
5104,VA-04,VA,Virginia,2026,TBD,Jennifer McClellan,D,Jennifer McClellan,Generic Republican,D,72.3,27.7,-44.6,100,0,N/A,N/A,0.71,0.00,0.93,0.07
5105,VA-05,VA,Virginia,2026,TBD,John McGuire,R,Thomas Perriello,John McGuire,R,47.95,52.05,4.1,34.7,65.3,N/A,N/A,0.14,0.36,0.25,0.75
5106,VA-06,VA,Virginia,2026,TBD,Ben Cline,R,Beth Macy,Ben Cline,R,41.5,58.5,17.0,5.2,94.8,N/A,N/A,0.18,0.79,0.10,0.90
5107,VA-07,VA,Virginia,2026,TBD,Eugene Vindman,D,Eugene Vindman,Tara Durant,D,57.1,42.9,-14.2,91.3,8.7,N/A,N/A,N/A,N/A,0.88,0.12
5108,VA-08,VA,Virginia,2026,TBD,Donald Beyer,D,Donald Beyer,Heerak Kim,D,80.85,19.15,-61.7,100,0,N/A,N/A,0.92,0.00,0.94,0.06
5109,VA-09,VA,Virginia,2026,TBD,Morgan Griffith,R,Adam Murphy,Morgan Griffith,R,31,69,38.0,0,100,N/A,N/A,0.02,0.90,0.07,0.93
5110,VA-10,VA,Virginia,2026,TBD,Suhas Subramanyam,D,Suhas Subramanyam,Sam Wong,D,59.5,40.5,-19.0,97.1,2.9,N/A,N/A,N/A,N/A,0.91,0.09
5111,VA-11,VA,Virginia,2026,TBD,James Walkinshaw,D,James Walkinshaw,Stewart Whitson,D,72.9,27.1,-45.8,100,0,N/A,N/A,0.73,0.00,0.97,0.03
5001,VT-01,VT,Vermont,2026,TBD,Becca Balint,D,Rebecca Balint,Mark Coester,D,73.1,26.9,-46.2,100,0,N/A,N/A,N/A,N/A,0.94,0.06
5301,WA-01,WA,Washington,2026,TBD,Suzan DelBene,D,Suzan DelBene,Generic Republican,D,68.4,31.6,-36.8,100,0,N/A,N/A,0.52,0.00,0.99,0.01
5302,WA-02,WA,Washington,2026,TBD,Rick Larsen,D,Rick Larsen,Generic Republican,D,66.2,33.8,-32.4,99.9,0.1,N/A,N/A,0.70,0.00,0.94,0.06
5303,WA-03,WA,Washington,2026,TBD,Marie Gluesenkamp Perez,D,Marie Gluesenkamp Perez,John Braun,D,52.05,47.95,-4.1,65.1,34.9,N/A,N/A,N/A,N/A,0.82,0.18
5304,WA-04,WA,Washington,2026,TBD,Dan Newhouse,R,John Duresky,Jerrod Sessler,None,41.2,58.8,17.6,4.6,95.4,N/A,N/A,0.12,0.85,0.14,0.86
5305,WA-05,WA,Washington,2026,TBD,Michael Baumgartner,R,Carmela Conroy,Michael Baumgartner,R,44.3,55.7,11.4,13.8,86.2,N/A,N/A,0.22,0.74,0.27,0.73
5306,WA-06,WA,Washington,2026,TBD,Emily Randall,D,Emily Randall,Teresa Fox,D,61.5,38.5,-23.0,98.8,1.2,N/A,N/A,0.70,0.00,0.95,0.05
5307,WA-07,WA,Washington,2026,TBD,Pramila Jayapal,D,Pramila Jayapal,Generic Republican,D,91,9,-82.0,100,0,N/A,N/A,0.73,0.00,0.99,0.01
5308,WA-08,WA,Washington,2026,TBD,Kim Schrier,D,Kim Schrier,Trinh Ha,D,56.75,43.25,-13.5,90.3,9.7,N/A,N/A,N/A,N/A,0.91,0.09
5309,WA-09,WA,Washington,2026,TBD,Adam Smith,D,Adam Smith,Janis Clark,D,78.35,21.65,-56.7,100,0,N/A,N/A,0.92,0.02,0.94,0.06
5310,WA-10,WA,Washington,2026,TBD,Marilyn Strickland,D,Marilyn Strickland,Generic Republican,D,61.95,38.05,-23.9,98.9,1.1,N/A,N/A,0.92,0.00,0.94,0.06
5501,WI-01,WI,Wisconsin,2026,TBD,Bryan Steil,R,Mitchell Berman,Bryan Steil,R,48.25,51.75,3.5,36.7,63.3,N/A,N/A,N/A,N/A,0.46,0.54
5502,WI-02,WI,Wisconsin,2026,TBD,Mark Pocan,D,Mark Pocan,Erik Olsen,D,74.15,25.85,-48.3,100,0,N/A,N/A,0.92,0.02,0.97,0.03
5503,WI-03,WI,Wisconsin,2026,TBD,Derrick Van Orden,R,Rebecca Cooke,Derrick Van Orden,R,49.65,50.35,0.7,47.3,52.7,N/A,N/A,N/A,N/A,0.66,0.34
5504,WI-04,WI,Wisconsin,2026,TBD,Gwen Moore,D,Gwen Moore,Purnima Nath,D,79.8,20.2,-59.6,100,0,N/A,N/A,0.96,0.01,0.98,0.02
5505,WI-05,WI,Wisconsin,2026,TBD,Scott Fitzgerald,R,Andrew Beck,Scott Fitzgerald,R,38.8,61.2,22.4,1.6,98.4,N/A,N/A,0.14,0.83,0.15,0.85
5506,WI-06,WI,Wisconsin,2026,TBD,Glenn Grothman,R,Aaron Wojciechowski,Glenn Grothman,R,41.9,58.1,16.2,6.1,93.9,N/A,N/A,0.05,0.82,0.14,0.86
5507,WI-07,WI,Wisconsin,2026,TBD,Tom Tiffany,R,Frederic Clark,Paul Wassgren,None,40.5,59.5,19.0,3.4,96.6,N/A,N/A,0.06,0.74,0.11,0.89
5508,WI-08,WI,Wisconsin,2026,TBD,Tony Wied,R,Mark Scheffler,Tony Wied,R,43.05,56.95,13.9,9.2,90.8,N/A,N/A,0.09,0.78,0.22,0.78
5401,WV-01,WV,West Virginia,2026,TBD,Carol Miller,R,Britta Aguirre,Carol Miller,R,30.45,69.55,39.1,0,100,N/A,N/A,0.07,0.75,0.02,0.98
5402,WV-02,WV,West Virginia,2026,TBD,Riley Moore,R,Ahsan Parsi,Riley Moore,R,31.65,68.35,36.7,0,100,N/A,N/A,0.01,0.92,0.04,0.96
5601,WY-01,WY,Wyoming,2026,TBD,Harriet Hageman,R,Lisa Kinney,Chuck Gray,R,26.9,73.1,46.2,0,100,N/A,N/A,N/A,N/A,0.02,0.98
