district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
2706,MN-06,MN,Minnesota,2026,"Republican Tom Emmer, the House majority whip, seeks reelection in the northern and western Twin Cities exurbs. He faces Democratic college professor Doug Chapin. No Democrat has won the seat since 1998, and Trump won it by 20 points.",Tom Emmer,R,Doug Chapin,Tom Emmer,R,38.5,61.5,23.0,1.4,98.6,N/A,N/A,0.12,0.38,0.19,0.81
2707,MN-07,MN,Minnesota,2026,"Republican Michelle Fischbach, a former lieutenant governor, seeks reelection in rural western Minnesota, the state's largest district. She unseated longtime Democrat Collin Peterson in 2020. She faces Democrat Erik Osberg, and Trump won the district by 37 points.",Michelle Fischbach,R,Erik Osberg,Michelle Fischbach,R,30.9,69.1,38.2,0,100,N/A,N/A,0.00,0.69,0.08,0.92
2708,MN-08,MN,Minnesota,2026,"Republican Pete Stauber, a former hockey player and Duluth police officer, seeks reelection in the Iron Range and Duluth district, which Democrats held for most of the past century until 2018. He faces Democrat Trina Swanson, a former U.S. Citizenship and Immigration Services official. Stauber won by 16 points in 2024.",Pete Stauber,R,Trina Swanson,Pete Stauber,R,42.05,57.95,15.9,6.4,93.6,N/A,N/A,0.27,0.70,0.26,0.74
2901,MO-01,MO,Missouri,2026,"Democrat Wesley Bell, the former St. Louis County prosecutor who ousted Cori Bush in the 2024 primary, beat her again in their August rematch. He faces Republican Paul Berry in the St. Louis-based district, the most Democratic in Missouri. Bell is a prohibitive favorite.",Wesley Bell,D,Wesley Bell,Paul Berry,D,82.8,17.2,-65.6,100,0,N/A,N/A,0.71,0.00,0.94,0.06
2902,MO-02,MO,Missouri,2026,"Republican Ann Wagner, a former ambassador to Luxembourg, seeks reelection in St. Louis's southern and western suburbs. She faces Democratic podcast host Fred Wellman. Missouri's Supreme Court restored the pre-2025 map for November, and Wagner has won each race here since 2018 by between four and 12 points.",Ann Wagner,R,Frederick Wellman,Ann Wagner,R,46.6,53.4,6.8,25.9,74.1,N/A,N/A,0.19,0.78,0.21,0.79
2903,MO-03,MO,Missouri,2026,"Freshman Republican Bob Onder, a physician and former state senator, seeks a second term in the district anchored by St. Charles County. He faces Democrat Bethany Mann for the third straight cycle. Trump won the district by 20 points.",Bob Onder,R,Bethany Mann,Bob Onder,R,37.85,62.15,24.3,1,99,N/A,N/A,0.00,0.70,0.09,0.91
2904,MO-04,MO,Missouri,2026,"Republican Mark Alford, a former Kansas City TV news anchor, seeks a third term. Missouri held its primaries under the legislature's new map, which pulled the 4th into Kansas City, but the state Supreme Court restored the old lines for November, so the general election is in rural west-central Missouri. He faces Democratic attorney Jordan Herrera.",Mark Alford,R,Jordan Herrera,Mark Alford,R,29.85,70.15,40.3,0,100,N/A,N/A,0.00,0.86,0.07,0.93
2905,MO-05,MO,Missouri,2026,"Democrat Emanuel Cleaver, a former Kansas City mayor and United Methodist pastor, was the target of Missouri's mid-decade redraw, which carved up his Kansas City seat. The state Supreme Court restored the old map for November after the August primaries were held on the new one. That puts Cleaver back in a solidly Democratic district against Republican state senator Rick Brattin.",Emanuel Cleaver,D,Emanuel Cleaver,Rick Brattin,D,65.35,34.65,-30.7,99.8,0.2,N/A,N/A,N/A,N/A,0.14,0.86
2906,MO-06,MO,Missouri,2026,"Sam Graves, chairman of the House Transportation Committee, is retiring after 25 years. Conservative radio host Chris Stigall won the Republican primary and faces Democratic architect Josh Smead in the district spanning northern Missouri. Trump won it by 27 points.",Sam Graves,R,Josh Smead,Chris Stigall,None,30.8,69.2,38.4,0,100,N/A,N/A,0.00,0.80,0.06,0.94
2907,MO-07,MO,Missouri,2026,"Republican Eric Burlison, a Freedom Caucus member, seeks a third term in southwest Missouri, which includes Springfield, Joplin and Branson. He faces a rematch with Democrat Missi Hesketh, the former mayor of Forsyth. Trump won the district by 43 points.",Eric Burlison,R,Missi Hesketh,Eric Burlison,R,29.15,70.85,41.7,0,100,N/A,N/A,0.02,0.72,0.05,0.95
2908,MO-08,MO,Missouri,2026,"Republican Jason Smith, chairman of the House Ways and Means Committee, seeks reelection in southeast Missouri's Bootheel and Ozarks. He faces Democrat Christopher Reichard. The district is the most rural in Missouri, and Trump won it by 54 points.",Jason Smith,R,Christopher Reichard,Jason Smith,R,23.4,76.6,53.2,0,100,N/A,N/A,0.01,0.71,0.06,0.94
2801,MS-01,MS,Mississippi,2026,"Republican Trent Kelly, a retired Army National Guard major general, seeks reelection in northeast Mississippi, including Tupelo, Oxford and the Memphis suburbs of DeSoto County. He faces Democrat Cliff Johnson, director of the MacArthur Justice Center at Ole Miss. Trump won the district by 38 points.",Trent Kelly,R,Cliff Johnson,Trent Kelly,R,35,65,30.0,0.2,99.8,N/A,N/A,0.00,0.73,0.04,0.96
2802,MS-02,MS,Mississippi,2026,"Democrat Bennie Thompson, in Congress since 1993 who chaired the January 6 committee, seeks reelection in the Mississippi Delta and most of Jackson. He faces a rematch with Republican Ron Eller. It is Mississippi's only Democratic seat, and Thompson won by 24 points in 2024.",Bennie Thompson,D,Bennie Thompson,Ron Eller,D,66.05,33.95,-32.1,99.9,0.1,N/A,N/A,0.84,0.13,0.90,0.10
2803,MS-03,MS,Mississippi,2026,"Republican Michael Guest, a former district attorney and chair of the House Ethics Committee, seeks reelection in central Mississippi, stretching from the Louisiana to Alabama border. He faces Democratic farmer Michael Chiaradio after running unopposed in 2024. Trump won the district by 30 points.",Michael Guest,R,Michael Chiaradio,Michael Guest,R,35.55,64.45,28.9,0.3,99.7,N/A,N/A,0.00,0.94,0.04,0.96
2804,MS-04,MS,Mississippi,2026,"Republican Mike Ezell, a former Jackson County sheriff, seeks a third term on the Mississippi Gulf Coast, including Gulfport, Biloxi and Hattiesburg. He faces Democratic state representative Jeffrey Hulum. Trump won the district by 43 points.",Mike Ezell,R,Jeffrey Hulum,Mike Ezell,R,30.75,69.25,38.5,0,100,N/A,N/A,0.00,0.60,0.04,0.96
3001,MT-01,MT,Montana,2026,"Ryan Zinke, the former interior secretary, is retiring, opening Montana's western district, which includes Missoula, Bozeman and Kalispell. Radio host Aaron Flint beat Secretary of State Christi Jacobsen for the Republican nomination and faces Democratic smokejumper and union leader Sam Forstag. Trump won the district by 12, but Zinke won by only three in 2022, making it one of the most competitive open seats in the country.",Ryan Zinke,R,Sam Forstag,Aaron Flint,None,48.25,51.75,3.5,36.8,63.2,N/A,N/A,N/A,N/A,0.36,0.64
3002,MT-02,MT,Montana,2026,"Freshman Republican Troy Downing, the former state auditor, seeks a second term in eastern Montana, the largest district by area in the lower 48 states. He faces Democratic attorney Brian Miller. Downing won by 32 points in 2024.",Troy Downing,R,Brian Miller,Troy Downing,R,36.55,63.45,26.9,0.5,99.5,N/A,N/A,0.00,0.82,0.06,0.94
3701,NC-01,NC,North Carolina,2026,"North Carolina's October 2025 redraw targeted Democrat Don Davis by swapping inland counties for Republican coastal ones like Carteret, Craven and Dare. Trump would have won the new district by 12 points. Davis, an Air Force veteran who beat Laurie Buckhout by less than two points in 2024, faces her again in one of the closest races in the country.",Don Davis,D,Don Davis,Laurie Buckhout,D,49.3,50.7,1.4,44.7,55.3,N/A,N/A,N/A,N/A,0.55,0.45
3702,NC-02,NC,North Carolina,2026,"Democrat Deborah Ross, a former state representative and ACLU state director, seeks a fourth term in the central Wake County district around Raleigh. She faces Republican professor Gene Douglass. Harris won the district by 34 points.",Deborah Ross,D,Deborah Ross,Eugene Douglass,D,72,28,-44.0,100,0,N/A,N/A,0.74,0.02,0.93,0.07
3703,NC-03,NC,North Carolina,2026,"Republican Greg Murphy, a urologist first elected in a 2019 special election, seeks reelection in a district the 2025 redraw shifted inland, taking in Greenville, Goldsboro and Wilson while dropping the Outer Banks. He faces former Democratic state representative Raymond Smith. The trade made the district bluer, but Trump still won it by 14 points.",Gregory Murphy,R,Raymond Smith,Gregory Murphy,R,42.75,57.25,14.5,8.3,91.7,N/A,N/A,0.04,0.64,0.13,0.87
3704,NC-04,NC,North Carolina,2026,"Democrat Valerie Foushee, a former state senator, beat Durham County commissioner Nida Allam in a primary rematch. She faces Republican Max Ganorkar. Harris won the district by 46 points.",Valerie Foushee,D,Valerie Foushee,Max Ganorkar,D,77.35,22.65,-54.7,100,0,N/A,N/A,0.93,0.00,0.94,0.06
3705,NC-05,NC,North Carolina,2026,"Republican Virginia Foxx, a former college president and one of the oldest members of the House, seeks reelection in the northwestern mountains and part of Greensboro. She faces a rematch with retired newspaper reporter Chuck Hubbard. Trump won the district by 18 points.",Virginia Foxx,R,Chuck Hubbard,Virginia Foxx,R,43.45,56.55,13.1,10.5,89.5,N/A,N/A,0.01,0.64,0.10,0.90
3706,NC-06,NC,North Carolina,2026,"Freshman Republican Addison McDowell seeks a second term in the Piedmont district covering Davidson, Davie and Rowan counties. He faces Democrat Cyril Jefferson, the mayor of High Point. The seat flipped to Republicans in 2024 after a 2023 redraw eliminated Kathy Manning's Democratic-leaning district.",Addison McDowell,R,Cyril Jefferson,Addison McDowell,R,40.5,59.5,19.0,3.4,96.6,N/A,N/A,0.08,0.58,0.13,0.87
3707,NC-07,NC,North Carolina,2026,"Republican David Rouzer, in office since 2015, seeks reelection in the southeastern district running from Wilmington to Fayetteville. He faces Democratic assistant professor Kim Hardy. Trump won the district by 14 points.",David Rouzer,R,Kimberly Hardy,David Rouzer,R,45.4,54.6,9.2,19,81,N/A,N/A,0.03,0.68,0.09,0.91
3708,NC-08,NC,North Carolina,2026,"Republican Mark Harris, whose 2018 win in the old 9th was thrown out over absentee-ballot fraud by a GOP operative, seeks a second term in the southern Piedmont 8th. He faces Democratic federal contractor Colby Watson. Trump won the district by 20 points.",Mark Harris,R,Colby Watson,Mark Harris,R,43,57,14.0,9,91,N/A,N/A,0.01,0.54,0.12,0.88
3709,NC-09,NC,North Carolina,2026,"Republican Richard Hudson, chairman of the National Republican Congressional Committee, seeks reelection in the district covering Alamance, Moore and Randolph counties and much of Fayetteville. He faces Democrat Richard Ojeda, a former West Virginia state senator and 2020 presidential candidate. Republicans have held the district since 1963.",Richard Hudson,R,Richard Ojeda,Richard Hudson,R,45,55,10.0,17,83,N/A,N/A,0.03,0.55,0.13,0.87
3710,NC-10,NC,North Carolina,2026,"Freshman Republican Pat Harrigan, a former Army Green Beret and firearms manufacturer, seeks a second term in the Catawba, Iredell and Winston-Salem area district. He faces Democrat Ashley Bell, a physician associate. Republicans have won the district continuously since 1969.",Pat Harrigan,R,Ashley Bell,Pat Harrigan,R,43.4,56.6,13.2,10.3,89.7,N/A,N/A,0.01,0.01,0.13,0.87
3711,NC-11,NC,North Carolina,2026,"Republican Chuck Edwards ended his reelection bid in August after the House Ethics Committee recommended his censure, and state representative Jennifer Balkcom was picked as the replacement nominee. She faces Democratic farmer Jamie Ager, grandson of former congressman Jamie Clarke. The western North Carolina district, including Asheville, has moved left since 2016, and Trump won it by less than 10 points in 2024.",Chuck Edwards,R,Jamie Ager,Jennifer Balkcom,None,47.65,52.35,4.7,32.5,67.5,N/A,N/A,N/A,N/A,0.55,0.45
3712,NC-12,NC,North Carolina,2026,"Democrat Alma Adams, a former art professor known for her signature hats, seeks reelection in the Charlotte-based 12th. She faces Republican financial executive Jack Codiga. Adams won with 74% in 2024.",Alma Adams,D,Alma Adams,Jack Codiga,D,78.05,21.95,-56.1,100,0,N/A,N/A,0.81,0.00,0.95,0.05
3713,NC-13,NC,North Carolina,2026,"Freshman Republican Brad Knott, a former federal prosecutor, flipped this seat in 2024 after a 2023 redraw made it more Republican. He faces Democrat Paul Barringer in the district that includes Johnston County and parts of Wake. Trump won it by 17 points.",Brad Knott,R,Paul Barringer,Brad Knott,R,44.45,55.55,11.1,14.3,85.7,N/A,N/A,0.11,0.86,0.15,0.85
3714,NC-14,NC,North Carolina,2026,"Freshman Republican Tim Moore, the former North Carolina House speaker, seeks a second term in the district west of Charlotte, which includes Gastonia and parts of Mecklenburg. He faces Democratic business consultant LaKesha Womack. Moore won by 16 points in 2024 after the 2023 redraw flipped the seat.",Tim Moore,R,Lakesha Womack,Tim Moore,R,44.2,55.8,11.6,13.3,86.7,N/A,N/A,0.17,0.80,0.14,0.86
3801,ND-01,ND,North Dakota,2026,"Freshman Republican Julie Fedorchak, a former state public service commissioner, faces a rematch with Democratic-NPL teacher Trygve Hammer, whom she beat by 39 points in 2024. North Dakota's at-large seat is the eighth-largest district by area. Democrats last won it with Earl Pomeroy in 2008.",Julie Fedorchak,R,Trygve Hammer,Julie Fedorchak,R,29.45,70.55,41.1,0,100,N/A,N/A,N/A,N/A,0.04,0.96
3101,NE-01,NE,Nebraska,2026,"Republican Mike Flood, a former speaker of the Nebraska Legislature, seeks reelection in the eastern Nebraska 1st, which includes Lincoln. He faces Democrat Chris Backemeyer, a former deputy assistant secretary of state. Trump won the district by 13 points.",Mike Flood,R,Christopher Backemeyer,Mike Flood,R,43.15,56.85,13.7,9.5,90.5,N/A,N/A,0.10,0.79,0.17,0.83
3102,NE-02,NE,Nebraska,2026,"Don Bacon, one of three House Republicans holding a Harris-won district, is retiring, making the Omaha-based seat a top Democratic target. Republican Omaha city councilor Brinker Harding faces Democrat Denise Powell, who beat state senator John Cavanaugh in the primary. The district's electoral vote went to Harris by about five points and to Biden by six.",Don Bacon,R,Denise Powell,Brinker Harding,None,53.9,46.1,-7.8,77.1,22.9,N/A,N/A,N/A,N/A,0.79,0.21
3103,NE-03,NE,Nebraska,2026,"Republican Adrian Smith seeks reelection in the vast western Nebraska 3rd, which spans 80 counties and two time zones. He faces Democrat Becky Stille. It is one of the most Republican districts in the country; Trump won it by 54 points.",Adrian Smith,R,Becky Stille,Adrian Smith,R,22.55,77.45,54.9,0,100,N/A,N/A,0.03,0.94,0.05,0.95
3301,NH-01,NH,New Hampshire,2026,"Chris Pappas is running for Senate, opening the southeastern New Hampshire seat, which includes Manchester and the Seacoast. Democrat Stefany Shaheen, daughter of retiring Senator Jeanne Shaheen, faces Republican auto dealer Anthony DiLorenzo. The district swung from Trump in 2016 to Harris by two points in 2024.",Chris Pappas,D,Stefany Shaheen,Anthony Dilorenzo,None,55.9,44.1,-11.8,87,13,N/A,N/A,N/A,N/A,0.87,0.13
3302,NH-02,NH,New Hampshire,2026,"Freshman Democrat Maggie Goodlander, a former Justice Department official and Navy reservist, faces a rematch with Republican Lily Tang Williams, whom she beat by six points in 2024. The district covers western and northern New Hampshire, including Nashua and Concord. Harris won it by less than four points.",Maggie Goodlander,D,Maggie Goodlander,Lily Williams,D,56.6,43.4,-13.2,89.7,10.3,N/A,N/A,0.90,0.00,0.89,0.11
3401,NJ-01,NJ,New Jersey,2026,"Democrat Donald Norcross, a former electrician and union leader, seeks reelection in the Camden County-based 1st. He faces Republican construction worker Damon Galdo. Norcross won by 18 points in 2024.",Donald Norcross,D,Donald Norcross,Damon Galdo,D,65.3,34.7,-30.6,99.8,0.2,N/A,N/A,0.71,0.00,0.94,0.06
3402,NJ-02,NJ,New Jersey,2026,"Republican Jeff Van Drew, who switched parties in 2019 during Trump's first impeachment, seeks reelection in South Jersey, including Atlantic City. He faces Democrat Zack Mullock, the mayor of Cape May. Trump won the district by 13 points.",Jeff Van Drew,R,Zack Mullock,Jeff Van Drew,R,47.85,52.15,4.3,34,66,N/A,N/A,0.24,0.58,0.29,0.71
3403,NJ-03,NJ,New Jersey,2026,"Freshman Democrat Herb Conaway, a physician and longtime state assemblyman, seeks a second term in the Burlington County-based seat Andy Kim held before his Senate win. He faces Republican Marine veteran Michael McGuire. Conaway won by nine points in 2024.",Herbert Conaway,D,Herb Conaway,Michael McGuire,D,60.05,39.95,-20.1,97.3,2.7,N/A,N/A,0.89,0.01,0.93,0.07
3404,NJ-04,NJ,New Jersey,2026,"Republican Chris Smith, in Congress since 1981 and the longest-serving member in New Jersey history, seeks reelection on the upper Jersey Shore. He faces Democrat Rachel Peace. Trump won the district by 31 points.",Christopher Smith,R,Rachel Peace,Christopher Smith,R,38.3,61.7,23.4,1.3,98.7,N/A,N/A,0.00,0.90,0.08,0.92
3405,NJ-05,NJ,New Jersey,2026,"Democrat Josh Gottheimer, co-chair of the bipartisan Problem Solvers Caucus, seeks reelection in the district along New Jersey's northern border. He ran for governor in 2025 but lost the primary to Mikie Sherrill. He faces Republican Sean Kirrane; Trump nearly carried the district, losing by just over a point.",Josh Gottheimer,D,Josh Gottheimer,Sean Kirrane,D,58.9,41.1,-17.8,95.6,4.4,N/A,N/A,N/A,N/A,0.88,0.12
3406,NJ-06,NJ,New Jersey,2026,"Democrat Frank Pallone, the top Democrat on the House Energy and Commerce Committee and in Congress since 1988, seeks reelection in the Middlesex and coastal Monmouth district. He faces Republican Hillary Herzig. Harris won by only six points after Biden carried it by 20.",Frank Pallone,D,Frank Pallone,Hillary Herzig,D,62.1,37.9,-24.2,99,1,N/A,N/A,0.65,0.00,0.96,0.04
3407,NJ-07,NJ,New Jersey,2026,"Republican Tom Kean Jr. returned from a 117-day absence from Congress, which he later disclosed was for depression, and is seeking a third term in one of the wealthiest districts in the country. He faces Democrat Rebecca Bennett, a former Navy pilot and healthcare executive. Trump won the district by two points, making it one of the top Democratic targets.",Thomas Kean,R,Rebecca Bennett,Thomas Kean,R,53.7,46.3,-7.4,76.1,23.9,N/A,N/A,N/A,N/A,0.79,0.21
3408,NJ-08,NJ,New Jersey,2026,"Democrat Rob Menendez, son of the former senator, seeks a third term in the majority-Hispanic 8th, which includes Hoboken, Union City and parts of Jersey City and Newark. His only opponent is independent Aristotle Eliopoulos. Menendez beat Jersey City school board member Mussab Ali in the primary.",Robert Menendez,D,Robert Menendez,Aristotle Eliopoulos (I),D,70.95,29.05,-41.9,100,0,N/A,N/A,0.71,0.01,0.95,0.05
3409,NJ-09,NJ,New Jersey,2026,"Freshman Democrat Nellie Pou, the first Latina to represent New Jersey in Congress, seeks a second term in the Paterson-based 9th. She faces Republican Clifton city councilor Rosie Pino. Trump narrowly won the district in 2024 after Biden carried it by 19.",Nellie Pou,D,Nellie Pou,Rosemary Pino,D,57.75,42.25,-15.5,93.1,6.9,N/A,N/A,N/A,N/A,0.87,0.13
3410,NJ-10,NJ,New Jersey,2026,"Democrat LaMonica McIver, a former Newark city council president, seeks reelection in the Newark-based 10th. She has been charged by federal prosecutors over a May 2025 confrontation at an ICE detention facility, charges she has called politically motivated. She faces Republican Carmen Bucco in one of the most Democratic districts in the state.",LaMonica McIver,D,LaMonica McIver,Carmen Bucco,D,83,17,-66.0,100,0,N/A,N/A,0.73,0.00,0.94,0.06
3411,NJ-11,NJ,New Jersey,2026,"Democrat Analilia Mejia, a progressive organizer, won an April special election to succeed Mikie Sherrill after Sherrill became governor. She faces Republican Joe Hathaway, the Randolph Township councilman she beat in the special, in the Morris County-based district. Harris won it by eight points.",Analilia Mejia,D,Analilia Mejia,Joe Hathaway,D,60.2,39.8,-20.4,97.4,2.6,N/A,N/A,0.86,0.00,0.93,0.07
3412,NJ-12,NJ,New Jersey,2026,Bonnie Watson Coleman is retiring after 12 years. Surgeon Adam Hamawy won a crowded Democratic primary over former 7th District nominee Sue Altman and East Brunswick mayor Brad Cohen. He faces Republican Gregg Mele in the district that includes Trenton and Princeton.,Bonnie Watson Coleman,D,Adam Hamawy,Gregg Mele,None,68.25,31.75,-36.5,100,0,N/A,N/A,0.94,0.00,0.94,0.06
3501,NM-01,NM,New Mexico,2026,"Democrat Melanie Stansbury, who won a 2021 special election to succeed Deb Haaland, seeks reelection in the Albuquerque-based 1st. She faces Republican pharmacist Didi Okpareke. Stansbury won by 13 points in 2024.",Melanie Stansbury,D,Melanie Stansbury,Didi Okpareke,D,61.3,38.7,-22.6,98.5,1.5,N/A,N/A,0.70,0.00,0.93,0.07
3502,NM-02,NM,New Mexico,2026,"Democrat Gabe Vasquez seeks a third term in southern New Mexico's 2nd, which includes Las Cruces, Carlsbad and Alamogordo. After two straight races against Yvette Herrell, he faces Republican retired police officer Greg Cunningham. Trump narrowly won the district in 2024, but Vasquez won by four points.",Gabe Vasquez,D,Gabe Vasquez,Greg Cunningham,D,55.55,44.45,-11.1,85.5,14.5,N/A,N/A,N/A,N/A,0.84,0.16
3503,NM-03,NM,New Mexico,2026,"Democrat Teresa Leger Fernández seeks a fourth term in northern New Mexico's 3rd, which includes Santa Fe, Farmington and much of the Navajo Nation. She faces Republican state representative Martin Zamora. Harris won the district by five points.",Teresa Leger Fernandez,D,Teresa Leger Fernandez,Martin Zamora,D,58.7,41.3,-17.4,95.2,4.8,N/A,N/A,0.68,0.01,0.90,0.10
3201,NV-01,NV,Nevada,2026,"Democrat Dina Titus, a former political science professor first elected in 2008, seeks reelection in the district covering central Las Vegas, Henderson and Boulder City. She faces Republican state senator Carrie Buck. Harris won by just two points, but Titus won by seven in 2024.",Dina Titus,D,Dina Titus,Carrie Buck,D,55.4,44.6,-10.8,85,15,N/A,N/A,N/A,N/A,0.85,0.15
3202,NV-02,NV,Nevada,2026,"Mark Amodei is retiring, opening the northern Nevada seat, which includes Reno, Carson City and Elko. Republican Dave Flippo, a retired Air Force lieutenant colonel, faces Democrat Teresa Benitez-Thompson, a former Nevada Assembly majority leader. Republicans have held the district since its creation in 1983, and Trump won it by 14 points.",Mark Amodei,R,Teresa Benitez-Thompson,Dave Flippo,None,41,59,18.0,4.2,95.8,N/A,N/A,0.07,0.61,0.21,0.79
3203,NV-03,NV,Nevada,2026,"Democrat Susie Lee seeks a fifth term in the western and southern Las Vegas suburbs. She faces Republican Marty O'Donnell, the composer behind the Halo video game soundtracks, who lost the 2024 primary. Trump narrowly carried the district in 2024, and Lee has never won here by more than about nine points.",Susie Lee,D,Susie Lee,Marty O'Donnell,D,53.55,46.45,-7.1,75,25,N/A,N/A,N/A,N/A,0.81,0.19
3204,NV-04,NV,Nevada,2026,"Democrat Steven Horsford, a former state Senate majority leader, seeks reelection in the district covering northern Las Vegas, the Strip and rural central Nevada. He faces Republican business owner Cody Whipple. Harris won by just over two points, but Horsford won by eight in 2024.",Steven Horsford,D,Steven Horsford,Cody Whipple,D,55.75,44.25,-11.5,86.4,13.6,N/A,N/A,N/A,N/A,0.88,0.12
3601,NY-01,NY,New York,2026,"Republican Nick LaLota, a Navy veteran, seeks a third term on eastern Long Island, which includes the Hamptons and the North Fork. He faces Democrat Chris Gallant, an air traffic controller. LaLota won by 10 points in 2024 in a district Trump carried by the same margin.",Nick LaLota,R,Christopher Gallant,Nick LaLota,R,47.4,52.6,5.2,30.9,69.1,N/A,N/A,0.30,0.68,0.43,0.57
3602,NY-02,NY,New York,2026,"Republican Andrew Garbarino seeks reelection on Long Island's South Shore in Suffolk County. He faces Democrat Patrick Halpin, the former Suffolk County executive. Trump won the district by 14 points in 2024, far more than his 2.5-point margin in 2020.",Andrew Garbarino,R,Patrick Halpin,Andrew Garbarino,R,45.05,54.95,9.9,17.3,82.7,N/A,N/A,0.18,0.78,0.26,0.74
3603,NY-03,NY,New York,2026,"Democrat Tom Suozzi, who reclaimed this North Shore of Nassau County and northeast Queens seat in a 2024 special election after George Santos's expulsion, faces a rematch with former Republican assemblyman Mike LiPetri. Trump carried the district by four points in 2024, but Suozzi won by 3.5 points as one of the House's most centrist Democrats.",Thomas Suozzi,D,Thomas Suozzi,Mike LiPetri,D,53.9,46.1,-7.8,77.1,22.9,N/A,N/A,N/A,N/A,0.81,0.19
3604,NY-04,NY,New York,2026,"Freshman Democrat Laura Gillen flipped the South Shore of Nassau County seat in 2024 in a rematch with Anthony D'Esposito. She now faces Republican Jeanine Driscoll, Hempstead's receiver of taxes. Harris won the district by just over a point, down from Biden's 15.",Laura Gillen,D,Laura Gillen,Jeanine Driscoll,D,56.35,43.65,-12.7,88.9,11.1,N/A,N/A,N/A,N/A,0.87,0.13
3605,NY-05,NY,New York,2026,"Democrat Gregory Meeks, the top Democrat on the House Foreign Affairs Committee and in Congress since 1998, seeks reelection in southeast Queens, which includes Jamaica and the Rockaways. He faces Republican George Marsh. Meeks won with 73% in 2024.",Gregory Meeks,D,Gregory Meeks,George Marsh,D,78.45,21.55,-56.9,100,0,N/A,N/A,0.72,0.00,0.94,0.06
3606,NY-06,NY,New York,2026,"Democrat Grace Meng, the first Asian American elected to Congress from New York, seeks reelection in central and eastern Queens, which includes Flushing and Jackson Heights. She faces Republican Joseph Chou. Harris won the plurality-Asian district by just 6.5 points after Biden carried it by 30.",Grace Meng,D,Grace Meng,Joseph Chou,D,62.8,37.2,-25.6,99.3,0.7,N/A,N/A,0.70,0.00,0.94,0.06
3607,NY-07,NY,New York,2026,"Nydia Velázquez, the first Puerto Rican woman elected to Congress, is retiring after 33 years. Democratic socialist Assemblymember Claire Valdez won the primary over Brooklyn Borough President Antonio Reynoso and City Councilmember Julie Won. She faces Republican Melvin Rivera in the district spanning Williamsburg, Bushwick and Long Island City.",Nydia Velázquez,D,Claire Valdez,Melvin Rivera,None,79.05,20.95,-58.1,100,0,N/A,N/A,0.72,0.00,0.96,0.04
3608,NY-08,NY,New York,2026,"House Minority Leader Hakeem Jeffries, who would become Speaker if Democrats win the majority, seeks reelection in southern and eastern Brooklyn. He faces Republican data analyst Lewis Mizrahi. Jeffries won with 75% in 2024.",Hakeem Jeffries,D,Hakeem Jeffries,Lewis Mizrahi,D,79.75,20.25,-59.5,100,0,N/A,N/A,0.72,0.00,0.94,0.06
3609,NY-09,NY,New York,2026,"Democrat Yvette Clarke, first elected in 2006, seeks reelection in the central Brooklyn 9th, which includes Crown Heights, Flatbush and Borough Park. She faces Republican Joel Anabilah-Azumah. Clarke won with 74% in 2024.",Yvette Clarke,D,Yvette Clarke,Joel Anabilah-Azumah,D,76.8,23.2,-53.6,100,0,N/A,N/A,0.83,0.00,0.95,0.05
3610,NY-10,NY,New York,2026,"Former New York City Comptroller Brad Lander, who ran for mayor in 2025, defeated incumbent Dan Goldman in the June Democratic primary. He faces Republican activist Jennifer Moore in the Lower Manhattan and brownstone Brooklyn district. It is one of the most Democratic districts in the country.",Daniel Goldman,D,Brad Lander,Jennifer Moore,None,86.5,13.5,-73.0,100,0,N/A,N/A,0.72,0.00,0.96,0.04
3611,NY-11,NY,New York,2026,"Republican Nicole Malliotakis seeks reelection in the Staten Island and southern Brooklyn 11th, New York City's only Republican-held district. State courts struck down the district's lines, but the U.S. Supreme Court stayed that ruling in March, so the current map remains in place. She faces Democrat Michael DeCillis, and Trump won the district by 25 points.",Nicole Malliotakis,R,Michael DeCillis,Nicole Malliotakis,R,40.2,59.8,19.6,3,97,N/A,N/A,0.10,0.86,0.11,0.89
3612,NY-12,NY,New York,2026,"Jerry Nadler is retiring after more than three decades in Congress. Assemblymember Micah Lasher, whom Nadler endorsed, won a crowded Democratic primary that included Assemblymember Alex Bores and anti-Trump lawyer George Conway. He faces Republican Caroline Shinkle in the Manhattan district, which covers the Upper East and West Sides and Midtown.",Jerry Nadler,D,Micah Lasher,Caroline Shinkle,None,86.7,13.3,-73.4,100,0,N/A,N/A,0.83,0.00,0.97,0.03
3613,NY-13,NY,New York,2026,"Darializa Avila Chevalier, a democratic socialist organizer and graduate student, defeated incumbent Adriano Espaillat in a nationally watched Democratic primary. She faces Republican Jomo Williams in the Upper Manhattan and northwest Bronx district, which includes Harlem and Washington Heights. It is one of the most Democratic districts in the country.",Adriano Espaillat,D,Darializa Avila Chevalier,Jomo M. Williams,None,87.4,12.6,-74.8,100,0,N/A,N/A,0.98,0.00,0.98,0.02
