district_id,district_name,state_abbr,state_name,year,incumbent,party,race_desc,prob_dem,prob_rep,margin,proj_dem,proj_rep,dem_name,dem_incumbent,rep_name,rep_incumbent,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
4206,PA-6,PA,Pennsylvania,2026,Chrissy Houlahan,Democratic,,,,,,,Chrissy Houlahan,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4207,PA-7,PA,Pennsylvania,2026,Ryan Mackenzie,Republican,,,,,,,TBD,FALSE,Ryan Mackenzie,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4208,PA-8,PA,Pennsylvania,2026,"Robert P. Bresnahan, Jr.",Republican,,,,,,,TBD,FALSE,Rob Bresnahan,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4209,PA-9,PA,Pennsylvania,2026,Daniel Meuser,Republican,,,,,,,TBD,FALSE,Daniel Meuser,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4210,PA-10,PA,Pennsylvania,2026,Scott Perry,Republican,,,,,,,TBD,FALSE,Scott Perry,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4211,PA-11,PA,Pennsylvania,2026,Lloyd Smucker,Republican,,,,,,,Nancy Mannion,FALSE,Lloyd Smucker,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4212,PA-12,PA,Pennsylvania,2026,Summer L. Lee,Democratic,,,,,,,Summer L. Lee,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4213,PA-13,PA,Pennsylvania,2026,John Joyce,Republican,,,,,,,TBD,FALSE,John Joyce,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4214,PA-14,PA,Pennsylvania,2026,Guy Reschenthaler,Republican,,,,,,,TBD,FALSE,Guy Reschenthaler,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4215,PA-15,PA,Pennsylvania,2026,Glenn Thompson,Republican,,,,,,,TBD,FALSE,Glenn Thompson,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4216,PA-16,PA,Pennsylvania,2026,Mike Kelly,Republican,,,,,,,Justin Wagner,FALSE,Mike Kelly,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4217,PA-17,PA,Pennsylvania,2026,Christopher R. Deluzio,Democratic,,,,,,,Christopher R. Deluzio,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4401,RI-1,RI,Rhode Island,2026,Gabe Amo,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4402,RI-2,RI,Rhode Island,2026,Seth Magaziner,Democratic,,,,,,,Seth Magaziner,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4501,SC-1,SC,South Carolina,2026,Nancy Mace,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4502,SC-2,SC,South Carolina,2026,Joe Wilson,Republican,,,,,,,TBD,FALSE,Joe Wilson,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4503,SC-3,SC,South Carolina,2026,Sheri Biggs,Republican,,,,,,,Eunice Lehmacher,FALSE,Sheri Biggs,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4504,SC-4,SC,South Carolina,2026,William R. Timmons IV,Republican,,,,,,,TBD,FALSE,William Timmons,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4505,SC-5,SC,South Carolina,2026,Ralph Norman,Republican,,,,,,,TBD,FALSE,Ralph Norman,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4506,SC-6,SC,South Carolina,2026,James E. Clyburn,Democratic,,,,,,,Jim Clyburn,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4507,SC-7,SC,South Carolina,2026,Russell Fry,Republican,,,,,,,TBD,FALSE,Russell Fry,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4600,SD-AL,SD,South Dakota,2026,Dusty Johnson,Republican,,,,,,,Nikki Gronli,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4701,TN-1,TN,Tennessee,2026,Diana Harshbarger,Republican,,,,,,,TBD,FALSE,Diana Harshbarger,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4702,TN-2,TN,Tennessee,2026,Tim Burchett,Republican,,,,,,,TBD,FALSE,Tim Burchett,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4703,TN-3,TN,Tennessee,2026,Charles J. “Chuck” Fleischmann,Republican,,,,,,,TBD,FALSE,Charles J. “Chuck” Fleischmann,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4704,TN-4,TN,Tennessee,2026,Scott DesJarlais,Republican,,,,,,,TBD,FALSE,Scott DesJarlais,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4705,TN-5,TN,Tennessee,2026,Andrew Ogles,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4706,TN-6,TN,Tennessee,2026,John W. Rose,Republican,,,,,,,TBD,FALSE,John W. Rose,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4707,TN-7,TN,Tennessee,2026,Matt Van Epps,Republican,,,,,,,TBD,FALSE,Matt Van Epps,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4708,TN-8,TN,Tennessee,2026,David Kustoff,Republican,,,,,,,TBD,FALSE,David Kustoff,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4709,TN-9,TN,Tennessee,2026,Steve Cohen,Democratic,,,,,,,Steve Cohen,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4801,TX-1,TX,Texas,2026,Nathaniel Moran,Republican,,,,,,,TBD,FALSE,Nathaniel Moran,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4802,TX-2,TX,Texas,2026,Dan Crenshaw,Republican,,,,,,,Shaun Finnie,FALSE,Steve Toth,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4803,TX-3,TX,Texas,2026,Keith Self,Republican,,,,,,,Evan Hunt,FALSE,Keith Self,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4804,TX-4,TX,Texas,2026,Pat Fallon,Republican,,,,,,,Jason Pearce,FALSE,Pat Fallon,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4805,TX-5,TX,Texas,2026,Lance Gooden,Republican,,,,,,,TBD,FALSE,Lance Gooden,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4806,TX-6,TX,Texas,2026,Jake Ellzey,Republican,,,,,,,Danny Minton,FALSE,Jake Ellzey,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4807,TX-7,TX,Texas,2026,Lizzie Fletcher,Democratic,,,,,,,Lizzie Fletcher,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4808,TX-8,TX,Texas,2026,Morgan Luttrell,Republican,,,,,,,Laura Jones,FALSE,Jessica Hart Steinmann,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4809,TX-9,TX,Texas,2026,Al Green,Democratic,,,,,,,Leticia Gutierrez,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4810,TX-10,TX,Texas,2026,Michael T. McCaul,Republican,,,,,,,Caitlin Rourk,FALSE,Chris Gober,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4811,TX-11,TX,Texas,2026,August Pfluger,Republican,,,,,,,TBD,FALSE,August Pfluger,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4812,TX-12,TX,Texas,2026,Craig A. Goldman,Republican,,,,,,,TBD,FALSE,Craig Goldman,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4813,TX-13,TX,Texas,2026,Ronny Jackson,Republican,,,,,,,TBD,FALSE,Ronny Jackson,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4814,TX-14,TX,Texas,2026,"Randy K. Weber, Sr.",Republican,,,,,,,TBD,FALSE,Randy Weber,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4815,TX-15,TX,Texas,2026,Monica De La Cruz,Republican,,,,,,,TBD,FALSE,Monica De La Cruz,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4816,TX-16,TX,Texas,2026,Veronica Escobar,Democratic,,,,,,,Veronica Escobar,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4817,TX-17,TX,Texas,2026,Pete Sessions,Republican,,,,,,,TBD,FALSE,Pete Sessions,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4818,TX-18,TX,Texas,2026,Christian D. Menefee,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4819,TX-19,TX,Texas,2026,Jodey C. Arrington,Republican,,,,,,,TBD,FALSE,Jodey Arrington,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4820,TX-20,TX,Texas,2026,Joaquin Castro,Democratic,,,,,,,Joaquin Castro,TRUE,Edgardo Baez,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4821,TX-21,TX,Texas,2026,Chip Roy,Republican,,,,,,,TBD,FALSE,Mark Teixeira,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4822,TX-22,TX,Texas,2026,Troy E. Nehls,Republican,,,,,,,TBD,FALSE,Trever Nehls,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4823,TX-23,TX,Texas,2026,Tony Gonzales,Republican,,,,,,,TBD,FALSE,Tony Gonzales,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4824,TX-24,TX,Texas,2026,Beth Van Duyne,Republican,,,,,,,TBD,FALSE,Beth Van Duyne,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4825,TX-25,TX,Texas,2026,Roger Williams,Republican,,,,,,,TBD,FALSE,Roger Williams,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4826,TX-26,TX,Texas,2026,Brandon Gill,Republican,,,,,,,TBD,FALSE,Brandon Gill,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4827,TX-27,TX,Texas,2026,Michael Cloud,Republican,,,,,,,TBD,FALSE,Michael Cloud,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4828,TX-28,TX,Texas,2026,Henry Cuellar,Democratic,,,,,,,Henry Cuellar,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4829,TX-29,TX,Texas,2026,Sylvia R. Garcia,Democratic,,,,,,,Sylvia Garcia,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4830,TX-30,TX,Texas,2026,Jasmine Crockett,Democratic,,,,,,,Jasmine Crockett,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4831,TX-31,TX,Texas,2026,John R. Carter,Republican,,,,,,,TBD,FALSE,John Carter,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4832,TX-32,TX,Texas,2026,Julie Johnson,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4833,TX-33,TX,Texas,2026,Marc A. Veasey,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4834,TX-34,TX,Texas,2026,Vicente Gonzalez,Democratic,,,,,,,Vicente Gonzalez,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4835,TX-35,TX,Texas,2026,Greg Casar,Democratic,,,,,,,Greg Casar,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4836,TX-36,TX,Texas,2026,Brian Babin,Republican,,,,,,,TBD,FALSE,Brian Babin,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4837,TX-37,TX,Texas,2026,Lloyd Doggett,Democratic,,,,,,,Greg Casar,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4838,TX-38,TX,Texas,2026,Wesley Hunt,Republican,,,,,,,TBD,FALSE,Wesley Hunt,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4901,UT-1,UT,Utah,2026,Blake D. Moore,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4902,UT-2,UT,Utah,2026,Celeste Maloy,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4903,UT-3,UT,Utah,2026,Mike Kennedy,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4904,UT-4,UT,Utah,2026,Burgess Owens,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5000,VT-AL,VT,Vermont,2026,Becca Balint,Democratic,,,,,,,Becca Balint,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5101,VA-1,VA,Virginia,2026,Robert J. Wittman,Republican,,,,,,,TBD,FALSE,Robert J. Wittman,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5102,VA-2,VA,Virginia,2026,Jennifer A. Kiggans,Republican,,,,,,,TBD,FALSE,Jennifer A. Kiggans,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5103,VA-3,VA,Virginia,2026,Robert C. “Bobby” Scott,Democratic,,,,,,,Robert C. “Bobby” Scott,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5104,VA-4,VA,Virginia,2026,Jennifer L. McClellan,Democratic,,,,,,,Jennifer L. McClellan,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5105,VA-5,VA,Virginia,2026,John J. McGuire III,Republican,,,,,,,TBD,FALSE,John J. McGuire III,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5106,VA-6,VA,Virginia,2026,Ben Cline,Republican,,,,,,,TBD,FALSE,Ben Cline,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5107,VA-7,VA,Virginia,2026,Eugene Simon Vindman,Democratic,,,,,,,Eugene Simon Vindman,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5108,VA-8,VA,Virginia,2026,"Donald S. Beyer, Jr.",Democratic,,,,,,,"Donald S. Beyer, Jr.",TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5109,VA-9,VA,Virginia,2026,H. Morgan Griffith,Republican,,,,,,,TBD,FALSE,H. Morgan Griffith,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5110,VA-10,VA,Virginia,2026,Suhas Subramanyam,Democratic,,,,,,,Suhas Subramanyam,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5111,VA-11,VA,Virginia,2026,James R. Walkinshaw,Democratic,,,,,,,James R. Walkinshaw,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5301,WA-1,WA,Washington,2026,Suzan K. DelBene,Democratic,,,,,,,Suzan K. DelBene,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5302,WA-2,WA,Washington,2026,Rick Larsen,Democratic,,,,,,,Rick Larsen,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5303,WA-3,WA,Washington,2026,Marie Gluesenkamp Perez,Democratic,,,,,,,Marie Gluesenkamp Perez,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5304,WA-4,WA,Washington,2026,Dan Newhouse,Republican,,,,,,,TBD,FALSE,Dan Newhouse,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5305,WA-5,WA,Washington,2026,Michael Baumgartner,Republican,,,,,,,TBD,FALSE,Michael Baumgartner,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5306,WA-6,WA,Washington,2026,Emily Randall,Democratic,,,,,,,Emily Randall,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5307,WA-7,WA,Washington,2026,Pramila Jayapal,Democratic,,,,,,,Pramila Jayapal,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5308,WA-8,WA,Washington,2026,Kim Schrier,Democratic,,,,,,,Kim Schrier,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5309,WA-9,WA,Washington,2026,Adam Smith,Democratic,,,,,,,Adam Smith,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5310,WA-10,WA,Washington,2026,Marilyn Strickland,Democratic,,,,,,,Marilyn Strickland,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5401,WV-1,WV,West Virginia,2026,Carol D. Miller,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5402,WV-2,WV,West Virginia,2026,Riley M. Moore,Republican,,,,,,,TBD,FALSE,Riley Moore,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5501,WI-1,WI,Wisconsin,2026,Bryan Steil,Republican,,,,,,,TBD,FALSE,Bryan Steil,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5502,WI-2,WI,Wisconsin,2026,Mark Pocan,Democratic,,,,,,,Mark Pocan,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5503,WI-3,WI,Wisconsin,2026,Derrick Van Orden,Republican,,,,,,,TBD,FALSE,Derrick Van Orden,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5504,WI-4,WI,Wisconsin,2026,Gwen Moore,Democratic,,,,,,,Gwen Moore,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
5505,WI-5,WI,Wisconsin,2026,Scott Fitzgerald,Republican,,,,,,,TBD,FALSE,Scott Fitzgerald,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5506,WI-6,WI,Wisconsin,2026,Glenn Grothman,Republican,,,,,,,TBD,FALSE,Glenn Grothman,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5507,WI-7,WI,Wisconsin,2026,Thomas P. Tiffany,Republican,,,,,,,TBD,FALSE,Thomas P. Tiffany,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5508,WI-8,WI,Wisconsin,2026,Tony Wied,Republican,,,,,,,TBD,FALSE,Tony Wied,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
5600,WY-AL,WY,Wyoming,2026,Harriet M. Hageman,Republican,,,,,,,,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
