state,county_name,county_id,dem_2018,gop_2018,oth_2018,total_2018,districts_2018
ME,York,23031,51803,34041,10806,96650,1
ME,Lincoln,23015,10409,7506,1163,19078,1
ME,Knox,23013,12689,6578,1173,20440,1
ME,Kennebec,23011,18020,12758,2625,33403,1
MD,Carroll,24013,24485,47320,1854,73659,1;8
MD,Cecil,24015,12941,21123,822,34886,1
MD,Harford,24025,45511,61714,2815,110040,1;2
MD,Somerset,24039,3022,4424,113,7559,1
MD,Dorchester,24019,5331,6997,129,12457,1
MD,Worcester,24047,9196,14357,333,23886,1
MD,Wicomico,24045,15654,17433,577,33664,1
MD,Talbot,24041,9357,8645,264,18266,1
MD,Kent,24029,4681,3855,130,8666,1
MD,Queen Anne's,24035,8290,14124,393,22807,1
MD,Caroline,24011,3874,7385,194,11453,1
MD,Baltimore,24005,200174,112337,8864,321375,1;2;3;7
MD,Howard,24027,96925,41455,4019,142399,2;3;7
MD,Anne Arundel,24003,121930,97087,7357,226374,2;3;4;5
MD,Baltimore,24510,161419,16704,4582,182705,2;3;7
MD,Montgomery,24031,316811,81565,7438,405814,3;6;8
MD,Prince George's,24033,286896,23663,5616,316175,4;5
MD,St. Mary's,24037,18859,20109,1400,40368,5
MD,Calvert,24009,18891,18996,1222,39109,5
MD,Charles,24017,46354,16847,1385,64586,5
MD,Washington,24043,19068,29360,1860,50288,6
MD,Allegany,24001,7393,14851,656,22900,6
MD,Garrett,24023,2476,8182,236,10894,6
MD,Frederick,24021,53509,49373,3072,105954,6;8
MA,Franklin,25011,25541,5726,114,31381,1;2
MA,Berkshire,25003,44678,0,475,45153,1
MA,Hampshire,25015,56987,7084,379,64450,1;2
MA,Hampden,25013,121454,68,3548,125070,1;2
MA,Worcester,25027,194056,101225,3611,298892,1;2;3;4;5
MA,Norfolk,25021,243460,651,4670,248781,2;4;7;8
MA,Middlesex,25017,480602,151057,13195,644854,3;4;5;6;7
MA,Essex,25009,203590,94431,10665,308686,3;6
MA,Bristol,25005,133439,22444,2074,157957,4;8;9
MA,Plymouth,25023,142179,60087,893,203159,4;8;9
MA,Suffolk,25025,214505,6248,3864,224617,5;7;8
MA,Dukes,25007,7916,2157,1,10074,9
MA,Barnstable,25001,72289,45535,41,117865,9
MA,Nantucket,25019,2901,1240,1,4142,9
MI,Kent,26081,127978,142266,5371,275615,2;3
MI,Ionia,26067,7805,14517,833,23155,3
MI,Wayne,26163,451414,159927,20810,632151,11;12;13;14
MI,Macomb,26099,169744,167881,12135,349760,9;10
MI,Oakland,26125,339867,236123,15815,591805,8;9;11;14
MI,Mason,26105,5535,7815,223,13573,1;2
MI,Ontonagon,26131,1338,1786,0,3124,1
MI,Presque Isle,26141,2659,3980,0,6639,1
MI,Antrim,26009,4975,7792,0,12767,1
MI,Montmorency,26119,1471,3094,0,4565,1
MI,Alcona,26001,1727,3721,0,5448,1
MI,Houghton,26061,6477,7759,0,14236,1
MI,Menominee,26109,3471,5243,0,8714,1
MI,Schoolcraft,26153,1530,2178,0,3708,1
MI,Mackinac,26097,2185,3476,0,5661,1
MI,Manistee,26101,5257,6334,0,11591,1
MI,Gogebic,26053,3171,3309,0,6480,1
MI,Chippewa,26033,5575,8311,0,13886,1
MI,Cheboygan,26031,4660,7739,0,12399,1
MI,Delta,26041,6972,9351,0,16323,1
MI,Iron,26071,2264,3106,0,5370,1
MI,Oscoda,26135,1155,2513,0,3668,1
MI,Baraga,26013,1309,1916,0,3225,1
MI,Emmet,26047,7756,10018,0,17774,1
MI,Marquette,26103,16978,12753,0,29731,1
MI,Crawford,26039,2268,3912,0,6180,1
MI,Alger,26003,1915,2211,0,4126,1
MI,Kalkaska,26079,2852,5406,0,8258,1
MI,Benzie,26019,4551,5127,0,9678,1
MI,Dickinson,26043,4191,7124,0,11315,1
MI,Alpena,26007,5233,7638,0,12871,1
MI,Grand Traverse,26055,23648,24855,0,48503,1
MI,Otsego,26137,3952,7301,0,11253,1
MI,Luce,26095,815,1554,0,2369,1
MI,Keweenaw,26083,580,726,0,1306,1
MI,Leelanau,26089,7295,6816,0,14111,1
MI,Charlevoix,26029,5624,7901,0,13525,1
MI,Allegan,26005,18080,28763,2397,49240,2;6
MI,Newaygo,26123,6798,12763,565,20126,2
MI,Oceana,26127,4205,6218,228,10651,2
MI,Lake,26085,1767,2730,123,4620,2
MI,Ottawa,26139,46408,78454,1663,126525,2
MI,Muskegon,26121,35685,30603,1339,67627,2
MI,Calhoun,26025,20857,26630,1440,48927,3
MI,Barry,26015,8730,16803,841,26374,3
MI,Montcalm,26117,7811,14403,48,22262,3;4
MI,Gladwin,26051,3499,7311,0,10810,4
MI,Clinton,26037,15507,19876,0,35383,4
MI,Saginaw,26145,40093,37179,1906,79178,4;5
MI,Missaukee,26113,1521,4943,0,6464,4
MI,Wexford,26165,4397,9270,0,13667,4
MI,Roscommon,26143,3951,7556,0,11507,4
MI,Ogemaw,26129,2827,5977,0,8804,4
MI,Gratiot,26057,5186,8827,0,14013,4
MI,Clare,26035,3965,7687,0,11652,4
MI,Osceola,26133,2560,6663,0,9223,4
MI,Mecosta,26107,5734,9543,0,15277,4
MI,Isabella,26073,10452,11445,0,21897,4
MI,Shiawassee,26155,11840,17222,0,29062,4
MI,Midland,26111,14428,23469,0,37897,4
MI,Tuscola,26157,7626,12914,1351,21891,5;10
MI,Iosco,26069,5004,5794,641,11439,5
MI,Arenac,26011,2858,3307,400,6565,5
MI,Bay,26017,24523,18577,2514,45614,5
MI,Genesee,26049,102509,55850,6808,165167,5
MI,Cass,26027,6756,11824,874,19454,6
MI,St. Joseph,26149,7206,11908,1178,20292,6
MI,Van Buren,26159,12572,15102,1639,29313,6
MI,Kalamazoo,26077,63215,47312,3576,114103,6
MI,Berrien,26021,26679,33033,2269,61981,6
MI,Lapeer,26087,12442,24697,1467,38606,10
MI,Eaton,26045,25790,23956,0,49746,7
MI,Monroe,26115,26592,34078,0,60670,7
MI,Washtenaw,26161,124068,44007,2623,170698,7;12
MI,Branch,26023,5097,9937,0,15034,7
MI,Hillsdale,26059,5139,11470,0,16609,7
MI,Lenawee,26091,17886,21908,0,39794,7
MI,Jackson,26075,26530,33653,0,60183,7
MI,Ingham,26065,80785,35085,2744,118614,8
MI,Livingston,26093,37773,56266,2942,96981,8
MI,Huron,26063,3652,8478,1371,13501,10
MI,Sanilac,26151,4084,10113,2143,16340,10
MI,St. Clair,26147,23719,38562,3778,66059,10
MN,Lyon,27083,5117,4821,6,9944,7
MN,Grant,27051,1820,1314,2,3136,7
MN,Becker,27005,7664,7083,5,14752,7
MN,Pine,27115,4558,6430,552,11540,8
MN,Polk,27119,6660,5177,5,11842,7
MN,Freeborn,27047,6791,6996,45,13832,1
MN,Martin,27091,3047,5612,16,8675,1
MN,Mower,27099,7849,6662,40,14551,1
MN,Brown,27015,4574,7136,10,11720,1
MN,Jackson,27063,1821,2827,7,4655,1
MN,Waseca,27161,3340,4749,13,8102,1
MN,Winona,27169,12133,9078,25,21236,1
MN,Blue Earth,27013,15945,11920,58,27923,1
MN,Fillmore,27045,4517,5114,20,9651,1
MN,Watonwan,27165,1826,2254,8,4088,1
MN,Dodge,27039,3782,5268,21,9071,1
MN,Le Sueur,27079,5364,7348,23,12735,1
MN,Steele,27147,7128,9075,24,16227,1
MN,Faribault,27043,2423,3891,12,6326,1
MN,Rock,27133,1296,2451,3,3750,1
MN,Olmsted,27109,39719,30941,180,70840,1
MN,Nicollet,27103,8846,6712,33,15591,1
MN,Nobles,27105,2907,4024,8,6939,1
MN,Cottonwood,27033,2183,2791,15,4989,1;7
MN,Houston,27055,4410,4526,4,8940,1
MN,Rice,27131,15418,12826,32,28276,1;2
MN,Dakota,27037,113784,91633,438,205855,2
MN,Goodhue,27049,10452,12505,30,22987,2
MN,Scott,27139,29874,35770,116,65760,2
MN,Wabasha,27157,4186,5730,16,9932,2
MN,Washington,27163,67656,58251,2858,128765,2;4;6
MN,Hennepin,27053,424344,197380,1700,623424,3;5;6
MN,Carver,27019,22149,28445,36,50630,3;6
MN,Anoka,27003,74313,83304,406,158023,3;5;6
MN,Ramsey,27123,170401,61803,11216,243420,4;5
MN,Benton,27009,5800,10081,41,15922,6
MN,Wright,27171,20113,38769,53,58935,6
MN,Stearns,27145,27213,38353,72,65638,6;7
MN,Sherburne,27141,13271,25665,60,38996,6
MN,Lake of the Woods,27077,844,1001,2,1847,7
MN,Otter Tail,27111,13176,14191,13,27380,7
MN,McLeod,27085,6545,8290,17,14852,7
MN,Meeker,27093,4639,5625,7,10271,7
MN,Norman,27107,1857,856,1,2714,7
MN,Pipestone,27117,1420,2281,1,3702,7
MN,Lac qui Parle,27073,1973,1379,1,3353,7
MN,Marshall,27089,2196,1907,1,4104,7
MN,Big Stone,27011,1420,1158,3,2581,7
MN,Wilkin,27167,1457,1123,0,2580,7
MN,Beltrami,27007,9612,8046,239,17897,7;8
MN,Stevens,27149,2487,1885,6,4378,7
MN,Douglas,27041,8577,9419,12,18008,7
MN,Sibley,27143,2866,3659,3,6528,7
MN,Clay,27027,16317,7934,17,24268,7
MN,Lincoln,27081,1232,1182,6,2420,7
MN,Roseau,27135,2993,3473,1,6467,7
MN,Swift,27151,2309,1729,4,4042,7
MN,Kandiyohi,27067,9611,8970,12,18593,7
MN,Traverse,27155,893,627,1,1521,7
MN,Kittson,27069,1515,842,0,2357,7
MN,Murray,27101,1930,2170,1,4101,7
MN,Clearwater,27029,1507,1981,0,3488,7
MN,Renville,27129,3393,2888,4,6285,7
MN,Pope,27121,3004,2426,3,5433,7
MN,Todd,27153,4128,5467,3,9598,7
MN,Mahnomen,27087,1283,642,1,1926,7
MN,Redwood,27127,2949,3236,2,6187,7
MN,Chippewa,27023,3115,2412,1,5528,7
MN,Pennington,27113,2977,2391,3,5371,7
MN,Red Lake,27125,1032,638,1,1671,7
MN,Yellow Medicine,27173,2216,2090,3,4309,7
MN,Morrison,27097,4048,9653,502,14203,8
MN,Aitkin,27001,3401,4466,300,8167,8
MN,Hubbard,27057,3701,6008,374,10083,8
MN,St. Louis,27137,57108,38496,4172,99776,8
MN,Wadena,27159,1620,3718,189,5527,8
MN,Itasca,27061,9716,10973,899,21588,8
MN,Chisago,27025,9774,14864,981,25619,8
MN,Kanabec,27065,2466,3895,308,6669,8
MN,Cass,27021,5158,8221,583,13962,8
MN,Isanti,27059,5887,10678,715,17280,8
MN,Carlton,27017,8260,7090,1017,16367,8
MN,Crow Wing,27035,12283,18100,971,31354,8
MN,Lake,27075,3050,2627,230,5907,8
MN,Koochiching,27071,2408,2653,190,5251,8
MN,Mille Lacs,27095,3766,6375,523,10664,8
MN,Cook,27031,1956,1083,162,3201,8
MS,Monroe,28095,3865,7894,83,11842,1
MS,Marshall,28093,5880,5388,100,11368,1
MS,Alcorn,28003,1908,8233,60,10201,1
MS,Lafayette,28071,7018,9357,97,16472,1
MS,Lowndes,28087,8852,10832,158,19842,1
MS,Pontotoc,28115,1629,8019,55,9703,1
MS,DeSoto,28033,17258,33118,401,50777,1
MS,Itawamba,28057,756,6094,41,6891,1
MS,Winston,28159,2941,4051,43,7035,1
MS,Union,28145,1304,6974,61,8339,1
MS,Lee,28081,7254,18188,161,25603,1
MS,Oktibbeha,28105,7053,7084,143,14280,1;3
MS,Webster,28155,724,3197,19,3940,1
MS,Tishomingo,28141,1117,4982,42,6141,1
MS,Chickasaw,28017,2545,3372,56,5973,1
MS,Choctaw,28019,827,2171,23,3021,1
MS,Prentiss,28117,1433,5765,48,7246,1
MS,Clay,28025,4149,3508,53,7710,1
MS,Calhoun,28013,1303,3332,34,4669,1
MS,Benton,28009,1160,1618,19,2797,1
MS,Tippah,28139,1322,5579,57,6958,1
MS,Tate,28137,2847,5781,56,8684,1
MS,Holmes,28051,4829,590,163,5582,2
MS,Sunflower,28133,5776,1180,332,7288,2
MS,Warren,28149,8288,5171,1401,14860,2
MS,Carroll,28015,1738,1842,420,4000,2
MS,Issaquena,28055,344,135,44,523,2
MS,Sharkey,28125,1365,246,86,1697,2
MS,Washington,28151,10461,2483,609,13553,2
MS,Tunica,28143,1980,345,129,2454,2
MS,Panola,28107,6514,3329,821,10664,2
MS,Yalobusha,28161,2495,1520,300,4315,2
MS,Copiah,28029,6164,2710,1235,10109,2
MS,Humphreys,28053,2552,414,184,3150,2
MS,Bolivar,28011,7898,2117,457,10472,2
MS,Yazoo,28163,4365,1912,743,7020,2
MS,Attala,28007,2919,2406,574,5899,2
MS,Tallahatchie,28135,2839,1044,287,4170,2
MS,Coahoma,28027,4987,939,298,6224,2
MS,Hinds,28049,58143,16119,3321,77583,2;3
MS,Grenada,28043,4166,2412,580,7158,2
MS,Madison,28089,16183,23510,655,40348,2;3
MS,Jefferson,28063,2717,203,282,3202,2
MS,Leflore,28083,6357,1599,448,8404,2
MS,Leake,28079,3313,2113,668,6094,2
MS,Claiborne,28021,2895,275,194,3364,2
MS,Quitman,28119,1803,393,169,2365,2
MS,Montgomery,28097,1962,1327,331,3620,2
MS,Pike,28113,6051,6559,150,12760,3
MS,Lauderdale,28075,8952,14046,142,23140,3
MS,Jefferson Davis,28065,2872,1921,58,4851,3
MS,Walthall,28147,2069,2994,59,5122,3
MS,Smith,28129,1383,4527,85,5995,3
MS,Lincoln,28085,3664,8705,115,12484,3
MS,Amite,28005,2000,3318,59,5377,3
MS,Rankin,28121,11346,39779,536,51661,3
MS,Jasper,28061,3416,2931,82,6429,3
MS,Franklin,28037,1097,2038,47,3182,3
MS,Neshoba,28099,2860,5085,89,8034,3
MS,Lawrence,28077,1810,3233,51,5094,3
MS,Kemper,28069,2541,979,14,3534,3
MS,Scott,28123,3148,4683,69,7900,3
MS,Clarke,28023,2070,3980,44,6094,3;4
MS,Simpson,28127,3009,5861,87,8957,3
MS,Noxubee,28103,3026,889,35,3950,3
MS,Wilkinson,28157,1859,962,27,2848,3
MS,Newton,28101,2212,4994,60,7266,3
MS,Covington,28031,2674,4098,106,6878,3
MS,Adams,28001,6156,4535,109,10800,3
MS,Harrison,28047,19059,31729,691,51479,4
MS,George,28039,881,6290,59,7230,4
MS,Pearl River,28109,2967,12833,142,15942,4
MS,Stone,28131,1272,4067,48,5387,4
MS,Jones,28067,6385,15658,198,22241,4
MS,Hancock,28045,3402,10355,159,13916,4
MS,Perry,28111,947,3003,42,3992,4
MS,Lamar,28073,4601,15171,181,19953,4
MS,Marion,28091,2804,6114,52,8970,4
MS,Forrest,28035,9598,12932,200,22730,4
MS,Wayne,28153,2746,4589,49,7384,4
MS,Jackson,28059,12985,26490,455,39930,4
MS,Greene,28041,710,3047,26,3783,4
MO,St. Louis,29189,270673,174661,9115,454449,1;2
MO,Boone,29019,39830,32797,1661,74288,4
MO,St. Louis,29510,92718,16391,3823,112932,1
MO,St. Charles,29183,69852,99626,3322,172800,2;3
MO,Jefferson,29099,34326,51814,2415,88555,2;3;8
MO,Cole,29051,9646,23049,549,33244,3
MO,Osage,29151,856,5094,74,6024,3
MO,Montgomery,29139,999,3592,94,4685,3
MO,Gasconade,29073,1365,4883,109,6357,3
MO,Maries,29125,771,3089,51,3911,3
MO,Miller,29131,1530,8129,183,9842,3
MO,Warren,29219,3978,9552,301,13831,3
MO,Camden,29029,4424,15031,377,19832,3;4
MO,Callaway,29027,4799,11916,359,17074,3
MO,Franklin,29071,12847,28707,858,42412,3
MO,Lincoln,29113,6232,14475,495,21202,3
MO,Cass,29037,14677,27737,1100,43514,4
MO,Audrain,29007,2298,6107,212,8617,4;6
MO,Pettis,29159,4226,10386,435,15047,4
MO,Dade,29057,526,2746,79,3351,4
MO,Barton,29011,670,4196,113,4979,4
MO,Moniteau,29135,1177,4627,119,5923,4
MO,Dallas,29059,1163,5129,156,6448,4
MO,St. Clair,29185,1047,2948,98,4093,4
MO,Cedar,29039,860,4406,151,5417,4
MO,Hickory,29085,934,3069,82,4085,4
MO,Howard,29089,1264,2807,94,4165,4
MO,Cooper,29053,1833,5000,172,7005,4
MO,Bates,29013,1591,4893,178,6662,4
MO,Randolph,29175,2211,6373,234,8818,4
MO,Vernon,29217,1617,5377,195,7189,4
MO,Morgan,29141,1651,5985,168,7804,4
MO,Pulaski,29169,2445,8024,298,10767,4
MO,Benton,29015,2145,5966,205,8316,4
MO,Henry,29083,2484,5878,210,8572,4
MO,Johnson,29101,5763,11324,567,17654,4
MO,Webster,29225,2964,11098,396,14458,4;7
MO,Laclede,29105,2198,10959,306,13463,4
MO,Clay,29047,42541,50979,2809,96329,5;6
MO,Jackson,29095,71013,74351,4222,149586,5;6
MO,Saline,29195,3200,4332,249,7781,5
MO,Ray,29177,3816,5297,272,9385,5
MO,Lafayette,29107,4944,8065,343,13352,5
MO,Kansas City,36000,89923,20306,2544,112773,5
MO,Atchison,29005,436,1704,77,2217,6
MO,Platte,29165,18583,24518,1088,44189,6
MO,Livingston,29117,965,4107,87,5159,6
MO,Marion,29127,2529,7911,203,10643,6
MO,Mercer,29129,145,1182,32,1359,6
MO,Holt,29087,276,1569,69,1914,6
MO,Knox,29103,256,1277,18,1551,6
MO,Worth,29227,179,709,36,924,6
MO,Schuyler,29197,325,1255,24,1604,6
MO,Putnam,29171,255,1617,29,1901,6
MO,Scotland,29199,284,1285,32,1601,6
MO,Carroll,29033,569,3064,87,3720,6
MO,Harrison,29081,429,2358,75,2862,6
MO,Chariton,29041,783,2489,56,3328,6
MO,Gentry,29075,516,1927,96,2539,6
MO,DeKalb,29063,688,2923,149,3760,6
MO,Daviess,29061,592,2332,92,3016,6
MO,Monroe,29137,750,2792,76,3618,6
MO,Lewis,29111,771,2664,60,3495,6
MO,Caldwell,29025,757,2893,109,3759,6
MO,Shelby,29205,551,2113,47,2711,6
MO,Grundy,29079,595,2921,108,3624,6
MO,Sullivan,29211,364,1579,25,1968,6
MO,Linn,29115,1040,3523,81,4644,6
MO,Ralls,29173,1008,3289,57,4354,6
MO,Macon,29121,1375,5041,117,6533,6
MO,Pike,29163,1746,4300,144,6190,6
MO,Andrew,29003,1752,5529,284,7565,6
MO,Clinton,29049,2376,5954,275,8605,6
MO,Nodaway,29147,2050,5405,228,7683,6
MO,Adair,29001,2883,5549,188,8620,6
MO,Buchanan,29021,10422,18471,1060,29953,6
MO,Clark,29045,567,2045,61,2673,6
MO,Greene,29077,46680,63816,4697,115193,7
MO,McDonald,29119,1209,5136,171,6516,7
MO,Barry,29009,2558,9261,372,12191,7
MO,Stone,29209,2948,11328,388,14664,7
MO,Lawrence,29109,3184,10067,636,13887,7
MO,Polk,29167,2626,8586,411,11623,7
MO,Newton,29145,4799,16819,774,22392,7
MO,Taney,29213,4357,15560,521,20438,7
MO,Jasper,29097,10465,28146,1459,40070,7
MO,Christian,29043,9509,25190,1348,36047,7
MO,Mississippi,29133,1025,2716,37,3778,8
MO,Reynolds,29179,594,1892,32,2518,8
MO,Bollinger,29017,764,3965,59,4788,8
MO,Ozark,29153,722,3183,56,3961,8
MO,Wright,29229,1107,5528,126,6761,8
MO,Iron,29093,1078,2370,60,3508,8
MO,Carter,29035,402,1870,29,2301,8
MO,New Madrid,29143,1520,4093,65,5678,8
MO,Oregon,29149,816,2896,49,3761,8
MO,Wayne,29223,910,3733,53,4696,8
MO,Douglas,29067,907,4489,95,5491,8
MO,Ripley,29181,838,3526,60,4424,8
MO,Shannon,29203,714,2433,43,3190,8
MO,Madison,29123,998,3224,199,4421,8
MO,Pemiscot,29155,1455,2985,35,4475,8
MO,Dunklin,29069,1863,5990,81,7934,8
MO,Perry,29157,1522,5578,91,7191,8
MO,Scott,29201,3199,10896,164,14259,8
MO,Dent,29065,948,4988,81,6017,8
MO,Crawford,29055,1968,6390,125,8483,8
MO,Texas,29215,1626,7487,126,9239,8
MO,Stoddard,29207,1683,8981,130,10794,8
MO,Ste. Genevieve,29186,2880,4252,123,7255,8
MO,Butler,29023,2616,11060,210,13886,8
MO,Washington,29221,2061,4943,136,7140,8
MO,Howell,29091,2766,11434,213,14413,8
MO,Phelps,29161,4716,10977,302,15995,8
MO,Cape Girardeau,29031,8048,23687,505,32240,8
MO,St. Francois,29187,7052,14051,444,21547,8
MT,Sanders,30089,1853,4077,210,6140,1
MT,Jefferson,30043,2621,4016,200,6837,1
MT,Liberty,30051,299,653,24,976,1
MT,Roosevelt,30085,1865,1476,95,3436,1
MT,Sheridan,30091,661,1087,52,1800,1
MT,Yellowstone,30111,29612,37399,2361,69372,1
MT,Park,30067,4741,4711,277,9729,1
MT,Stillwater,30095,1350,3373,157,4880,1
MT,Mineral,30061,702,1286,69,2057,1
MT,Madison,30057,1667,3159,145,4971,1
MT,Lake,30047,6416,7013,355,13784,1
MT,Lincoln,30053,2628,6453,245,9326,1
MT,Missoula,30063,39416,20567,1622,61605,1
MT,Pondera,30073,1004,1607,84,2695,1
MT,Toole,30101,542,1310,56,1908,1
MT,Chouteau,30015,1071,1515,66,2652,1
MT,Blaine,30005,1742,1173,87,3002,1
MT,Golden Valley,30037,108,323,22,453,1
MT,Carbon,30009,2442,3450,184,6076,1
MT,Cascade,30013,15826,17219,925,33970,1
MT,Glacier,30035,3564,1307,111,4982,1
MT,Ravalli,30081,8289,14495,598,23382,1
MT,Lewis and Clark,30049,18798,15686,1046,35530,1
MT,Phillips,30071,451,1588,52,2091,1
MT,Gallatin,30031,31297,23157,1523,55977,1
MT,Fergus,30027,1752,3915,139,5806,1
MT,Treasure,30103,95,308,12,415,1
MT,Hill,30041,3315,2834,231,6380,1
MT,Big Horn,30003,2865,1705,106,4676,1
MT,Wibaux,30109,114,402,18,534,1
MT,Granite,30039,609,1133,62,1804,1
MT,Teton,30099,1117,1959,76,3152,1
MT,Carter,30011,100,636,12,748,1
MT,Powell,30077,859,1806,92,2757,1
MT,Daniels,30019,240,684,20,944,1
MT,Garfield,30033,55,606,20,681,1
MT,Richland,30083,962,3260,120,4342,1
MT,Dawson,30021,1128,2811,125,4064,1
MT,Beaverhead,30001,1681,3113,122,4916,1
MT,Wheatland,30107,277,631,22,930,1
MT,Judith Basin,30045,311,849,34,1194,1
MT,Musselshell,30065,502,1833,92,2427,1
MT,Sweet Grass,30097,580,1475,61,2116,1
MT,Broadwater,30007,897,2249,105,3251,1
MT,Fallon,30025,226,1025,24,1275,1
MT,Flathead,30029,18051,28450,1277,47778,1
MT,Deer Lodge,30023,2693,1379,155,4227,1
MT,Rosebud,30087,1349,1918,90,3357,1
MT,McCone,30055,194,813,21,1028,1
MT,Meagher,30059,264,680,38,982,1
MT,Prairie,30079,149,484,22,655,1
MT,Powder River,30075,172,785,18,975,1
MT,Petroleum,30069,46,259,8,313,1
MT,Silver Bow,30093,10822,5032,442,16296,1
MT,Custer,30017,1638,3085,168,4891,1
MT,Valley,30105,1256,2442,178,3876,1
NE,Lancaster,31109,59143,57568,0,116711,1
NE,Sarpy,31153,26144,41508,0,67652,1;2
NE,Cass,31025,3347,7213,0,10560,1
NE,Platte,31141,2110,8893,0,11003,1
NE,Thurston,31173,851,968,0,1819,1
NE,Washington,31177,2445,6721,0,9166,1
NE,Burt,31021,789,2130,0,2919,1
NE,Saunders,31155,2467,7017,0,9484,1
NE,Seward,31159,1824,5225,0,7049,1
NE,Madison,31119,2348,8124,0,10472,1
NE,Cuming,31039,552,2797,0,3349,1
NE,Stanton,31167,388,1854,0,2242,1
NE,Colfax,31037,638,1845,0,2483,1
NE,Polk,31143,371,1711,0,2082,1
NE,Dodge,31053,3541,8497,0,12038,1
NE,Dixon,31051,564,1644,0,2208,1;3
NE,Otoe,31131,1793,4548,0,6341,1
NE,Butler,31023,634,2836,0,3470,1
NE,Douglas,31055,105428,98922,0,204350,2
NE,Franklin,31061,240,1114,0,1354,3
NE,Dakota,31043,1837,2636,0,4473,3
NE,Perkins,31135,149,1071,0,1220,3
NE,Gage,31067,2570,5680,0,8250,3
NE,Garden,31069,152,845,0,997,3
NE,Hitchcock,31087,149,926,0,1075,3
NE,Furnas,31065,313,1819,0,2132,3
NE,Hall,31079,5392,11287,0,16679,3
NE,Hayes,31085,31,361,0,392,3
NE,Grant,31075,12,293,0,305,3
NE,Lincoln,31111,2907,9603,0,12510,3
NE,Pawnee,31133,252,875,0,1127,3
NE,Frontier,31063,164,881,0,1045,3
NE,Brown,31017,159,1200,0,1359,3
NE,Cherry,31031,305,2056,0,2361,3
NE,Sioux,31165,77,461,0,538,3
NE,Buffalo,31019,4503,11837,0,16340,3
NE,Gosper,31073,131,705,0,836,3
NE,Richardson,31147,766,2238,0,3004,3
NE,Chase,31029,170,1390,0,1560,3
NE,Garfield,31071,103,686,0,789,3
NE,Harlan,31083,236,1259,0,1495,3
NE,Arthur,31005,22,208,0,230,3
NE,Nance,31125,292,946,0,1238,3
NE,Clay,31035,492,2195,0,2687,3
NE,Dundy,31057,81,693,0,774,3
NE,Valley,31175,315,1475,0,1790,3
NE,Sherman,31163,346,942,0,1288,3
NE,Logan,31113,27,308,0,335,3
NE,McPherson,31117,25,233,0,258,3
NE,Thomas,31171,34,311,0,345,3
NE,Keya Paha,31103,32,355,0,387,3
NE,Hooker,31091,49,263,0,312,3
NE,Dawes,31045,960,2425,0,3385,3
NE,Deuel,31049,111,600,0,711,3
NE,Banner,31007,53,258,0,311,3
NE,Blaine,31009,37,224,0,261,3
NE,Merrick,31121,617,2740,0,3357,3
NE,Morrill,31123,368,1737,0,2105,3
NE,Loup,31115,48,257,0,305,3
NE,Wheeler,31183,59,350,0,409,3
NE,Rock,31149,65,590,0,655,3
NE,Boyd,31015,105,824,0,929,3
NE,Boone,31011,387,1903,0,2290,3
NE,Greeley,31077,207,785,0,992,3
NE,Sheridan,31161,313,1706,0,2019,3
NE,Knox,31107,693,2814,0,3507,3
NE,Nuckolls,31129,319,1436,0,1755,3
NE,Webster,31181,267,1097,0,1364,3
NE,Antelope,31003,354,2149,0,2503,3
NE,Kimball,31105,235,1147,0,1382,3
NE,Pierce,31139,381,2367,0,2748,3
NE,Cedar,31027,598,2863,0,3461,3
NE,Howard,31093,565,1836,0,2401,3
NE,Johnson,31097,475,1258,0,1733,3
NE,Thayer,31169,448,1778,0,2226,3
NE,Kearney,31099,519,2111,0,2630,3
NE,Holt,31089,595,3529,0,4124,3
NE,Custer,31041,662,3955,0,4617,3
NE,Fillmore,31059,561,1963,0,2524,3
NE,Jefferson,31095,729,2239,0,2968,3
NE,Keith,31101,563,2643,0,3206,3
NE,Red Willow,31145,618,3279,0,3897,3
NE,Hamilton,31081,810,3261,0,4071,3
NE,Phelps,31137,577,3275,0,3852,3
NE,Nemaha,31127,671,1920,0,2591,3
NE,Cheyenne,31033,592,2660,0,3252,3
NE,Saline,31151,1490,2691,0,4181,3
NE,Wayne,31179,895,2287,0,3182,3
NE,Dawson,31047,1506,4753,0,6259,3
NE,York,31185,1093,4034,0,5127,3
NE,Box Butte,31013,939,2688,0,3627,3
NE,Adams,31001,3032,7171,0,10203,3
NE,Scotts Bluff,31157,3266,7301,0,10567,3
NV,Clark,32003,363616,252990,27988,644594,1;3;4
NV,Douglas,32005,8093,17734,0,25827,2
NV,Lyon,32019,5523,14967,194,20684,2;4
NV,Washoe,32031,90706,94862,0,185568,2
NV,Carson City,32510,8983,13624,0,22607,2
NV,Lander,32015,376,1692,0,2068,2
NV,Churchill,32001,1983,7506,0,9489,2
NV,Eureka,32011,89,658,0,747,2
NV,Storey,32029,722,1608,0,2330,2
NV,Elko,32007,2965,12069,0,15034,2
NV,Pershing,32027,377,1369,0,1746,2
NV,Humboldt,32013,1164,4322,0,5486,2
NV,Lincoln,32017,304,1538,85,1927,4
NV,Nye,32023,4960,11160,1207,17327,4
NV,Esmeralda,32009,54,290,20,364,4
NV,White Pine,32033,711,2332,162,3205,4
NV,Mineral,32021,646,1006,119,1771,4
NH,Carroll,33003,12146,11464,275,23885,1
NH,Belknap,33001,12256,14125,396,26777,1;2
