office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
H,NC,NC-07,2024,Regular,1,Marlando Pridgen,0,,David Rouzer,1784469.61,H2NC07096,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NC,NC-07,2026,Upcoming,1,Kimberly Hardy,293818.18,H6NC07196,David Rouzer,1990422.82,H2NC07096,FEC bulk (webl/weball 2016-2026),
H,NC,NC-08,2016,Regular,1,Thomas Mills,407264.3,H6NC08145,Richard Hudson,2098886.3,H2NC08185,FEC bulk (webl/weball 2016-2026),
H,NC,NC-08,2018,Regular,1,Frank McNeill,713853.16,H8NC08083,Richard Hudson,2503543.48,H2NC08185,FEC bulk (webl/weball 2016-2026),
H,NC,NC-08,2020,Regular,1,Patricia Timmons-Goodson,3934273.49,H0NC08254,Richard Hudson,4181801.44,H2NC08185,FEC bulk (webl/weball 2016-2026),
H,NC,NC-08,2022,Regular,1,Scott Huffman,97677.3,H8NC08109,Dan Bishop,1944620.33,H0NC09187,FEC bulk (webl/weball 2016-2026),
H,NC,NC-08,2024,Regular,1,Justin Dues,0,,Mark Harris,837984.14,H4NC08066,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NC,NC-08,2026,Upcoming,1,Colby Watson,39569.45,H6NC08202,Mark Harris,1019134.43,H4NC08066,FEC bulk (webl/weball 2016-2026),
H,NC,NC-09,2016,Regular,1,Christian Cano,60264.42,H6NC09184,Robert Pittenger,1140818.29,H2NC09134,FEC bulk (webl/weball 2016-2026),
H,NC,NC-09,2018,Regular,1,Dan McCready,6671756.64,H8NC09123,Mark Harris,2163824.75,H6NC09200,FEC bulk (webl/weball 2016-2026),
H,NC,NC-09,2020,Regular,1,Cynthia Wallace,825709.6,H0NC09286,Dan Bishop,4411122.74,H0NC09187,FEC bulk (webl/weball 2016-2026),
H,NC,NC-09,2022,Regular,1,Ben Clark,171779.93,H2NC04150,Richard Hudson,3120527.33,H2NC08185,FEC bulk (webl/weball 2016-2026),
H,NC,NC-09,2024,Regular,1,Nigel William Bristow,31339.93,H4NC09171,Richard Hudson,3952795.91,H2NC08185,FEC bulk (webl/weball 2016-2026),
H,NC,NC-09,2026,Upcoming,1,Richard Ojeda,2237508.34,H6NC09218,Richard Hudson,3215341.2,H2NC08185,FEC bulk (webl/weball 2016-2026),
H,NC,NC-10,2016,Regular,1,Andy Millard,391349.83,H6NC10158,Patrick McHenry,3226166.96,H4NC10047,FEC bulk (webl/weball 2016-2026),
H,NC,NC-10,2018,Regular,1,David Wilson Brown,130009.98,H8NC10097,Patrick McHenry,3768164.83,H4NC10047,FEC bulk (webl/weball 2016-2026),
H,NC,NC-10,2020,Regular,1,David Parker,32121.46,H0NC10193,Patrick McHenry,2792231.87,H4NC10047,FEC bulk (webl/weball 2016-2026),
H,NC,NC-10,2022,Regular,1,Pam Genant,191242.75,H2NC13235,Patrick McHenry,3911761.09,H4NC10047,FEC bulk (webl/weball 2016-2026),
H,NC,NC-10,2024,Regular,1,Ralph Scott,0,,Pat Harrigan,1915655.19,H2NC13243,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NC,NC-10,2026,Upcoming,1,Ashley Bell,84024.21,H6NC10174,Pat Harrigan,1081820.85,H2NC13243,FEC bulk (webl/weball 2016-2026),
H,NC,NC-11,2016,Regular,1,Rick Bryson,47956.0,H6NC11198,Mark Meadows,659568.95,H2NC11080,FEC bulk (webl/weball 2016-2026),
H,NC,NC-11,2018,Regular,1,Phillip Price,237942.85,H8NC11103,Mark Meadows,1914489.21,H2NC11080,FEC bulk (webl/weball 2016-2026),
H,NC,NC-11,2020,Regular,1,Moe Davis,2279697.25,H0NC11175,Madison Cawthorn,4718101.59,H0NC11233,FEC bulk (webl/weball 2016-2026),
H,NC,NC-11,2022,Regular,1,Jasmine Beach-Ferrara,2329161.72,H2NC11155,Chuck Edwards,1584205.79,H2NC14050,FEC bulk (webl/weball 2016-2026),
H,NC,NC-11,2024,Regular,1,Caleb Rudow,645960.29,H4NC11102,Chuck Edwards,1442893.38,H2NC14050,FEC bulk (webl/weball 2016-2026),
H,NC,NC-11,2026,Upcoming,1,Jamie Ager,3052354.24,H6NC11248,Chuck Edwards,939984.83,H2NC14050,FEC bulk (webl/weball 2016-2026),
H,NC,NC-12,2016,Regular,1,Alma Adams,928244.67,H4NC12100,Leon Threatt,41698.75,H4NC12142,FEC bulk (webl/weball 2016-2026),
H,NC,NC-12,2018,Regular,1,Alma Adams,589889.17,H4NC12100,Paul Wright,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NC,NC-12,2020,Regular,0,Alma Adams,841868.49,H4NC12100,,,,FEC bulk (webl/weball 2016-2026),
H,NC,NC-12,2022,Regular,1,Alma Adams,957366.44,H4NC12100,Tyler Lee,211748.03,H2NC12229,FEC bulk (webl/weball 2016-2026),
H,NC,NC-12,2024,Regular,1,Alma Adams,715498.2,H4NC12100,Addul Ali,48917.57,H4NC12175,FEC bulk (webl/weball 2016-2026),
H,NC,NC-12,2026,Upcoming,1,Alma Adams,370506.43,H4NC12100,Jack Codiga,28703.76,H6NC12113,FEC bulk (webl/weball 2016-2026),
H,NC,NC-13,2016,Regular,1,Bruce Davis,102615.18,H4NC06136,Ted Budd,611328.76,H6NC13129,FEC bulk (webl/weball 2016-2026),
H,NC,NC-13,2018,Regular,1,Kathy Manning,4211689.46,H8NC13067,Ted Budd,2432467.17,H6NC13129,FEC bulk (webl/weball 2016-2026),
H,NC,NC-13,2020,Regular,1,Scott Huffman,194333.82,H8NC08109,Ted Budd,2325418.77,H6NC13129,FEC bulk (webl/weball 2016-2026),
H,NC,NC-13,2022,Regular,1,Wiley Nickel,3717882.21,H2NC14019,Bo Hines,3286174.94,H2NC05157,FEC bulk (webl/weball 2016-2026),
H,NC,NC-13,2024,Regular,1,Frank Pierce,37167.56,H4NC13157,Brad Knott,2473895.81,H4NC13116,FEC bulk (webl/weball 2016-2026),
H,NC,NC-13,2026,Upcoming,1,Paul Barringer,1022609.78,H6NC13228,Brad Knott,1339161.32,H4NC13116,FEC bulk (webl/weball 2016-2026),
H,NC,NC-14,2022,Regular,1,Jeff Jackson,5707177.36,H2NC14076,Pat Harrigan,876228.11,H2NC13243,FEC bulk (webl/weball 2016-2026),
H,NC,NC-14,2024,Regular,1,Pam Genant,50829.38,H4NC14023,Tim Moore,2399255.27,H4NC14015,FEC bulk (webl/weball 2016-2026),
H,NC,NC-14,2026,Upcoming,1,Lakesha Womack,24888.23,H6NC14069,Tim Moore,1538952.2,H4NC14015,FEC bulk (webl/weball 2016-2026),
H,ND,ND-01,2016,Regular,1,Chase Iron Eyes,228174.97,H6ND01015,Kevin Cramer,1408240.58,H0ND01026,FEC bulk (webl/weball 2016-2026),
H,ND,ND-01,2018,Regular,1,Mac Schneider,761526.66,H8ND00112,Kelly Armstrong,1769588.98,H8ND00096,FEC bulk (webl/weball 2016-2026),
H,ND,ND-01,2020,Regular,1,Zach Raknerud,28328.42,H0ND01042,Kelly Armstrong,1273004.75,H8ND00096,FEC bulk (webl/weball 2016-2026),
H,ND,ND-01,2022,Regular,0,Cara Mund,173270.23,H2ND01022,Kelly Armstrong,2168973.38,H8ND00096,FEC bulk (webl/weball 2016-2026),
H,ND,ND-01,2024,Regular,1,Trygve Hammer,1174195.59,H4ND01044,Julie Fedorchak,1979067.01,H4ND00061,FEC bulk (webl/weball 2016-2026),
H,ND,ND-01,2026,Upcoming,1,Trygve Hammer,190063.55,H6ND01049,Julie Fedorchak,1730662.65,H4ND00061,FEC bulk (webl/weball 2016-2026),
H,NE,NE-01,2016,Regular,1,Daniel Wik,0,,Jeff Fortenberry,802661.38,H4NE01064,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NE,NE-01,2018,Regular,1,Jessica McClure,72676.29,H8NE01081,Jeff Fortenberry,768884.33,H4NE01064,FEC bulk (webl/weball 2016-2026),
H,NE,NE-01,2020,Regular,1,Kate Bolz,1149035.36,H0NE01120,Jeff Fortenberry,1479931.94,H4NE01064,FEC bulk (webl/weball 2016-2026),
H,NE,NE-01,2022,Regular,1,Patty Pansing Brooks,1758459.0,H2NE01092,Mike Flood,2195050.83,H2NE01118,FEC bulk (webl/weball 2016-2026),
H,NE,NE-01,2024,Regular,1,Carol Blood,129104.43,H4NE01189,Mike Flood,2005390.45,H2NE01118,FEC bulk (webl/weball 2016-2026),
H,NE,NE-01,2026,Upcoming,1,Christopher Backemeyer,592233.09,H6NE01143,Mike Flood,2368910.23,H2NE01118,FEC bulk (webl/weball 2016-2026),
H,NE,NE-02,2016,Regular,1,Brad Ashford,2512188.38,H4NE02054,Don Bacon,1607044.1,H6NE02125,FEC bulk (webl/weball 2016-2026),
H,NE,NE-02,2018,Regular,1,Kara Eastman,2632721.91,H8NE02220,Don Bacon,2619423.56,H6NE02125,FEC bulk (webl/weball 2016-2026),
H,NE,NE-02,2020,Regular,1,Kara Eastman,4524583.42,H8NE02220,Don Bacon,3790454.61,H6NE02125,FEC bulk (webl/weball 2016-2026),
H,NE,NE-02,2022,Regular,1,Tony Vargas,3409925.52,H2NE02132,Don Bacon,3919222.53,H6NE02125,FEC bulk (webl/weball 2016-2026),
H,NE,NE-02,2024,Regular,1,Tony Vargas,7515611.35,H2NE02132,Don Bacon,6358739.35,H6NE02125,FEC bulk (webl/weball 2016-2026),
H,NE,NE-02,2026,Upcoming,1,Denise Powell,2668287.0,H6NE02174,Brinker Harding,2034386.21,H6NE02208,FEC bulk (webl/weball 2016-2026),
H,NE,NE-03,2016,Regular,0,,,,Adrian Smith,1165784.51,H6NE03115,FEC bulk (webl/weball 2016-2026),
H,NE,NE-03,2018,Regular,1,Paul Theobald,80014.33,H8NE03095,Adrian Smith,1223355.85,H6NE03115,FEC bulk (webl/weball 2016-2026),
H,NE,NE-03,2020,Regular,1,Mark Elworth,108.79,H0NE03225,Adrian Smith,1511709.3,H6NE03115,FEC bulk (webl/weball 2016-2026),
H,NE,NE-03,2022,Regular,1,David Else,0,,Adrian Smith,1709691.29,H6NE03115,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NE,NE-03,2024,Regular,1,Daniel Ebers,0,,Adrian Smith,1996681.41,H6NE03115,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NE,NE-03,2026,Upcoming,1,Becky Stille,55101.49,H6NE03180,Adrian Smith,1777413.53,H6NE03115,FEC bulk (webl/weball 2016-2026),
H,NH,NH-01,2016,Regular,1,Carol Shea-Porter,1537929.58,H6NH01230,Frank Guinta,1540561.73,H0NH01217,FEC bulk (webl/weball 2016-2026),
H,NH,NH-01,2018,Regular,1,Chris Pappas,2219341.71,H8NH01210,Eddie Edwards,1268155.42,H8NH01152,FEC bulk (webl/weball 2016-2026),
H,NH,NH-01,2020,Regular,1,Chris Pappas,3222282.25,H8NH01210,Matt Mowers,1766753.67,H0NH01282,FEC bulk (webl/weball 2016-2026),
H,NH,NH-01,2022,Regular,1,Chris Pappas,5163533.11,H8NH01210,Karoline Leavitt,3847795.75,H2NH01270,FEC bulk (webl/weball 2016-2026),
H,NH,NH-01,2024,Regular,1,Chris Pappas,4069100.41,H8NH01210,Russell Prescott,1505457.35,H2NH01304,FEC bulk (webl/weball 2016-2026),
H,NH,NH-01,2026,Upcoming,1,Chris Pappas,15384656.83,H8NH01210,Anthony Dilorenzo,2500777.75,H6NH01420,FEC bulk (webl/weball 2016-2026),
H,NH,NH-02,2016,Regular,1,Ann Kuster,3221019.51,H0NH02181,Jim Lawrence,105442.61,H6NH02238,FEC bulk (webl/weball 2016-2026),
H,NH,NH-02,2018,Regular,1,Ann Kuster,3372279.47,H0NH02181,Steven Negron,461905.1,H8NH02275,FEC bulk (webl/weball 2016-2026),
H,NH,NH-02,2020,Regular,1,Ann Kuster,3045110.35,H0NH02181,Steven Negron,448759.42,H8NH02275,FEC bulk (webl/weball 2016-2026),
H,NH,NH-02,2022,Regular,1,Ann Kuster,4449497.54,H0NH02181,Robert Burns,401645.82,H2NH00025,FEC bulk (webl/weball 2016-2026),
H,NH,NH-02,2024,Regular,1,Maggie Goodlander,4358978.46,H4NH02399,Lily Tang Williams,881771.24,H2NH02260,FEC bulk (webl/weball 2016-2026),
H,NH,NH-02,2026,Upcoming,1,Maggie Goodlander,4155360.22,H4NH02399,Lily Williams,1199750.37,H2NH02260,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-01,2016,Regular,1,Donald Norcross,2431549.03,H4NJ01084,Bob Patterson,213282.85,H6NJ01204,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-01,2018,Regular,1,Donald Norcross,2194158.29,H4NJ01084,Paul Dilks,13998.0,H8NJ01259,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-01,2020,Regular,1,Donald Norcross,2236982.06,H4NJ01084,Claire Gustafson,36519.78,H4NJ01118,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-01,2022,Regular,1,Donald Norcross,2168423.53,H4NJ01084,Claire Gustafson,38650.0,H4NJ01118,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-01,2024,Regular,1,Donald Norcross,2200275.83,H4NJ01084,Teddy Liddell,27218.05,H4NJ01209,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-01,2026,Upcoming,1,Donald Norcross,1657743.45,H4NJ01084,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-02,2016,Regular,1,David Cole,127884.19,H4NJ02157,Frank LoBiondo,1598321.69,H2NJ02037,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-02,2018,Regular,1,Jeff Van Drew,1897308.6,H8NJ02166,Seth Grossman,314048.06,H8NJ02232,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-02,2020,Regular,1,Amy Kennedy,5048012.05,H0NJ02171,Jefferson Van Drew,4326538.52,H8NJ02166,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-02,2022,Regular,1,Tim Alexander,502345.28,H2NJ02193,Jefferson Van Drew,3119520.28,H8NJ02166,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-02,2024,Regular,1,Joseph Salerno,1742454.22,H4NJ02207,Jefferson Van Drew,3233277.47,H8NJ02166,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-02,2026,Upcoming,1,Bayly Winder,825207.1,H6NJ02228,Jeff Van Drew,1930057.69,H8NJ02166,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-03,2016,Regular,1,Frederick John Lavergne,600.0,H4NJ03163,Thomas MacArthur,1921317.84,H4NJ03130,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-03,2018,Regular,1,Andy Kim,6439534.88,H8NJ03206,Thomas MacArthur,4784732.83,H4NJ03130,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-03,2020,Regular,1,Andy Kim,7358014.54,H8NJ03206,David Richter,1558168.65,H0NJ02155,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-03,2022,Regular,1,Andy Kim,7147162.97,H8NJ03206,Bob Healey,4713439.44,H2NJ03258,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-03,2024,Regular,1,Herb Conaway,1353247.91,H4NJ03080,Rajesh Mohan,422972.73,H4NJ03239,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-03,2026,Upcoming,1,Herb Conaway,934659.85,H4NJ03080,Jason Cullen,75695.17,H6NJ03176,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-04,2016,Regular,1,Lorna Phillipson,160233.65,H6NJ04158,Christopher Smith,728767.64,H8NJ04014,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-04,2018,Regular,1,Joshua Welle,1856255.36,H8NJ04188,Christopher Smith,1320632.79,H8NJ04014,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-04,2020,Regular,1,Stephanie Schmid,801745.25,H0NJ04151,Christopher Smith,1386941.44,H8NJ04014,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-04,2022,Regular,1,Matthew Jenkins,42545.25,H2NJ04215,Christopher Smith,1494147.31,H8NJ04014,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-04,2024,Regular,1,Matthew Jenkins,44774.79,H2NJ04215,Christopher Smith,838736.82,H8NJ04014,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-04,2026,Upcoming,1,Nicholas Small,0,,Christopher Smith,592016.19,H8NJ04014,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NJ,NJ-05,2016,Regular,1,Joshua Gottheimer,4799702.17,H6NJ05171,Scott Garrett,2469908.66,H8NJ05052,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-05,2018,Regular,1,Josh Gottheimer,7000275.53,H6NJ05171,John McCann,937707.84,H8NJ05136,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-05,2020,Regular,1,Josh Gottheimer,7799293.92,H6NJ05171,Frank Pallotta,2100505.21,H0NJ05174,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-05,2022,Regular,1,Josh Gottheimer,8856162.22,H6NJ05171,Frank Pallotta,982795.94,H0NJ05174,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-05,2024,Regular,1,Josh Gottheimer,10246423.95,H6NJ05171,Mary Jo Guinchard,330121.09,H4NJ05150,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-05,2026,Upcoming,1,Josh Gottheimer,4765145.35,H6NJ05171,Mary Guinchard,117995.41,H4NJ05150,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-06,2016,Regular,1,Frank Pallone,2415229.49,H8NJ03073,Brent Sonnek-Schmelz,75784.4,H6NJ06229,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-06,2018,Regular,1,Frank Pallone,2810634.88,H8NJ03073,Richard Pezzullo,108375.0,H8NJ10110,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-06,2020,Regular,1,Frank Pallone,3240051.35,H8NJ03073,Christian Onuoha,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-06,2022,Regular,1,Frank Pallone,3144739.98,H8NJ03073,Susan Kiley,399477.05,H2NJ06228,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-06,2024,Regular,1,Frank Pallone,3462887.15,H8NJ03073,Scott Fegler,109023.45,H4NJ06133,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-06,2026,Upcoming,1,Frank Pallone,2214836.98,H8NJ03073,Hillary Herzig,7645.12,H6NJ06286,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-07,2016,Regular,1,Peter Jacob,320853.43,H6NJ07151,Leonard Lance,1120242.4,H6NJ12136,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-07,2018,Regular,1,Tom Malinowski,6306928.1,H8NJ07223,Leonard Lance,2650511.07,H6NJ12136,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-07,2020,Regular,1,Tom Malinowski,7494242.57,H8NJ07223,Thomas Kean,3934329.98,H0NJ07261,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-07,2022,Regular,1,Tom Malinowski,8978834.0,H8NJ07223,Thomas Kean,4476737.53,H0NJ07261,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-07,2024,Regular,1,Sue Altman,6252517.05,H4NJ07107,Thomas Kean,6023132.92,H0NJ07261,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-07,2026,Upcoming,1,Rebecca Bennett,4272033.75,H6NJ07201,Thomas Kean,4892806.59,H0NJ07261,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-08,2016,Regular,1,Albio Sires,635397.21,H6NJ13191,Agha Khan,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-08,2018,Regular,1,Albio Sires,460108.57,H6NJ13191,John Muniz,5953.72,H8NJ08080,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-08,2020,Regular,1,Albio Sires,605810.03,H6NJ13191,Jason Todd Mushnick,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-08,2022,Regular,1,Robert Menendez,1752969.49,H2NJ08232,Marcos Arroyo,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-08,2024,Regular,1,Robert Menendez,2384982.94,H2NJ08232,Anthony Valdes,7559.58,H4NJ08121,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-08,2026,Upcoming,1,Robert Menendez,1958765.95,H2NJ08232,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-09,2016,Regular,1,Bill Pascrell,1743985.39,H6NJ08118,Hector Castillo,99778.6,H6NJ09231,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-09,2018,Regular,1,Bill Pascrell,1717516.39,H6NJ08118,Eric Fisher,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-09,2020,Regular,1,Bill Pascrell,1607398.33,H6NJ08118,Billy Prempeh,44268.95,H0NJ09200,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-09,2022,Regular,1,Bill Pascrell,1577229.24,H6NJ08118,Billy Prempeh,309125.35,H0NJ09200,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-09,2024,Regular,1,Nellie Pou,642843.46,H4NJ09194,Billy Prempeh,49755.61,H0NJ09200,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-09,2026,Upcoming,1,Nellie Pou,2661928.16,H4NJ09194,Rosemary Pino,437828.66,H6NJ09264,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-10,2016,Regular,1,Donald Payne,538946.11,H2NJ10154,David Pinckney,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-10,2018,Regular,1,Donald Payne,538431.11,H2NJ10154,Agha Khan,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-10,2020,Regular,1,Donald Payne,593734.97,H2NJ10154,Jennifer Zinone,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-10,2022,Regular,1,Donald Payne,1375799.76,H2NJ10154,David Pinckney,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-10,2024,Regular,1,LaMonica McIver,647863.29,H4NJ10176,Carmen Bucco,20817.07,H4NJ10135,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-10,2026,Upcoming,1,LaMonica McIver,2136938.35,H4NJ10176,Carmen Bucco,2270.33,H4NJ10135,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-11,2016,Regular,1,Joseph Wenzel,0,,Rodney Frelinghuysen,1994556.82,H2NJ05014,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NJ,NJ-11,2018,Regular,1,Mikie Sherrill,8610281.63,H8NJ11142,Jay Webber,1669131.56,H8NJ11217,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-11,2020,Regular,1,Mikie Sherrill,6494469.85,H8NJ11142,Rosemary Becchi,1698564.62,H0NJ07279,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-11,2022,Regular,1,Mikie Sherrill,6328539.87,H8NJ11142,Paul DeGroot,710058.5,H2NJ11186,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-11,2024,Regular,1,Mikie Sherrill,4557540.15,H8NJ11142,Joseph Belnome,235275.8,H4NJ11141,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-11,2026,Upcoming,1,Democratic Candidate,0,,Joe Hathaway,657711.0,H6NJ11211,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,NJ,NJ-12,2016,Regular,1,Bonnie Watson Coleman,1102180.85,H4NJ12149,Steven Uccio,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NJ,NJ-12,2018,Regular,1,Bonnie Watson Coleman,916386.21,H4NJ12149,Daryl Kipnis,24783.35,H8NJ12108,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-12,2020,Regular,1,Bonnie Watson Coleman,806729.36,H4NJ12149,Mark Razzoli,3065.2,H0NJ12204,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-12,2022,Regular,1,Bonnie Watson Coleman,930457.44,H4NJ12149,Darius Mayfield,266328.89,H2NJ12127,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-12,2024,Regular,1,Bonnie Watson Coleman,955739.86,H4NJ12149,Darius Mayfield,71530.15,H2NJ12127,FEC bulk (webl/weball 2016-2026),
H,NJ,NJ-12,2026,Upcoming,1,Brad Cohen,866523.18,H6NJ12268,Gregg Mele,79424.92,H2NJ06210,FEC bulk (webl/weball 2016-2026),
H,NM,NM-01,2016,Regular,1,Michelle Lujan Grisham,1885721.53,H8NM01257,Richard Gregory Priem,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NM,NM-01,2018,Regular,1,Debra Haaland,2207240.87,H8NM01331,Janice Arnold-Jones,319022.65,H8NM01372,FEC bulk (webl/weball 2016-2026),
H,NM,NM-01,2020,Regular,1,Debra Haaland,2274489.29,H8NM01331,Michelle Garcia Holmes,395288.32,H0NM01189,FEC bulk (webl/weball 2016-2026),
H,NM,NM-01,2022,Regular,1,Melanie Stansbury,3570362.65,H2NM01144,Michelle Garcia Holmes,391731.56,H0NM01189,FEC bulk (webl/weball 2016-2026),
H,NM,NM-01,2024,Regular,1,Melanie Stansbury,1353281.0,H2NM01144,Steve Jones,216986.63,H4NM01140,FEC bulk (webl/weball 2016-2026),
H,NM,NM-01,2026,Upcoming,1,Melanie Stansbury,1353563.52,H2NM01144,Steve Jones,672.59,H4NM01140,FEC bulk (webl/weball 2016-2026),
H,NM,NM-02,2016,Regular,1,Merrie Lee Soules,405438.89,H6NM02101,Stevan Pearce,1860536.25,H2NM02126,FEC bulk (webl/weball 2016-2026),
H,NM,NM-02,2018,Regular,1,Xochitl Torres Small,4810435.04,H8NM02248,Yvette Herrell,1511999.34,H8NM02156,FEC bulk (webl/weball 2016-2026),
H,NM,NM-02,2020,Regular,1,Xochitl Torres Small,8479218.21,H8NM02248,Yvette Herrell,2868121.64,H8NM02156,FEC bulk (webl/weball 2016-2026),
H,NM,NM-02,2022,Regular,1,Gabriel Vasquez,3687697.99,H2NM02191,Yvette Herrell,4431274.96,H8NM02156,FEC bulk (webl/weball 2016-2026),
H,NM,NM-02,2024,Regular,1,Gabe Vasquez,7040626.0,H2NM02191,Yvette Herrell,4475628.35,H8NM02156,FEC bulk (webl/weball 2016-2026),
H,NM,NM-02,2026,Upcoming,1,Gabe Vasquez,3784102.3,H2NM02191,Jose Orozco,218754.52,H6NM02135,FEC bulk (webl/weball 2016-2026),
H,NM,NM-03,2016,Regular,1,Ben Ray Luján,2108972.55,H8NM03196,Michael Romero,98903.73,H6NM03067,FEC bulk (webl/weball 2016-2026),
H,NM,NM-03,2018,Regular,1,Ben Ray Luján,1963783.67,H8NM03196,Jerald Steve McFall,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NM,NM-03,2020,Regular,1,Teresa Leger Fernandez,8375.5,H2NM01227,Alexis Johnson,156175.45,H0NM03201,FEC bulk (webl/weball 2016-2026),dem:late-filing
