state,party,name,wiki_title,tier,office,start,end,source
NC,D,Scott Huffman,,,,,,none
TN,D,Jane George,,,,,,none
FL,D,Kari Lerner,Kari Lerner,3,Member of the New Hampshire House of Representatives,2017,2018,linked
NC,D,Valerie Foushee,Valerie Foushee,3,State legislature,2013,2023,linked
NC,D,Valerie Foushee,Valerie Foushee,3,State legislature,2013,2013,linked
NC,D,Valerie Foushee,Valerie Foushee,4,Foushee's voice,2023,,linked
HI,R,Joe Akana,,,,,,none
AL,R,Caroleene Dobson,,,,,,none
NC,D,Deborah Ross,Deborah Ross (politician),3,Member of the North Carolina House of Representatives,2003,2013,linked
NC,D,Deborah Ross,Deborah Ross (politician),4,U.S. House,2021,,linked
MN,R,Tad Jude,Tad Jude,3,State legislature,1973,1983,linked
MN,R,Tad Jude,Tad Jude,3,State legislature,1983,1989,linked
TX,R,Charles Lingerfelt,,,,,,none
UT,D,Doug Owens,Doug Owens,3,Member of the Utah House of Representatives,2021,,linked
NV,R,April Becker,,,,,,none
NC,D,David Parker,,,,,,none
IL,D,Bradley Scott Schneider,Brad Schneider,4,U.S. House,2017,,linked
IL,D,Bradley Scott Schneider,Brad Schneider,1,Chair of the New Democrat Coalition,2025,,linked
WI,D,Ben Steinhoff,,,,,,none
MO,R,Mike Kehoe,Mike Kehoe,4,48th Lieutenant Governor of Missouri,2018,2025,linked
MO,R,Mike Kehoe,Mike Kehoe,3,Majority Leader of the Missouri Senate,2015,2018,linked
MO,R,Mike Kehoe,Mike Kehoe,3,State legislature,2011,2018,linked
CA,R,Daniel Bocic Martinez,,,,,,none
TX,D,Tom Watson,,,,,,none
TN,D,Erika Stotts Pearson,,,,,,none
NY,D,John Plumb,John F. Plumb,1,Assistant Secretary of Defense for Space Policy,2022,2024,linked
NJ,R,Bob Healey,,,,,,none
SD,D,Joe Biden,,,,,,none
CO,R,Marshall Dawson,,,,,,none
SC,D,James Smith,James E. Smith Jr.,3,State legislature,1996,2018,linked
NV,D,Steven Horsford,Steven Horsford,4,U.S. House,2019,,linked
NV,D,Steven Horsford,Steven Horsford,3,Majority Leader of the Nevada State Senate,2009,2013,linked
NV,D,Steven Horsford,Steven Horsford,3,State legislature,2005,2013,linked
NV,D,Steven Horsford,Steven Horsford,1,Chair of the Congressional Black Caucus,2023,2025,linked
VA,D,Eugene Vindman,Eugene Vindman,4,U.S. House,2025,,linked
NC,D,Pam Genant,,,,,,none
KY,R,Mike Craven,,,,,,none
FL,D,Adam Christensen,,,,,,none
FL,D,Nancy Soderberg,Nancy Soderberg,0,,,,linked
NE,D,Preston Love Jr.,Preston Love Jr.,0,,,,linked
AK,D,Joe Biden,,,,,,none
WI,D,Hillary Clinton,,,,,,none
CO,R,Lauren Boebert,Lauren Boebert,1,Lauren Boebert's voice,2025,,linked
VA,D,Bobby Scott,Bobby Scott (politician),1,Chair of the House Education Committee,2019,2023,linked
VA,D,Bobby Scott,Bobby Scott (politician),4,U.S. House,1993,,linked
VA,D,Bobby Scott,Bobby Scott (politician),3,State legislature,1983,1993,linked
VA,D,Bobby Scott,Bobby Scott (politician),3,Member of the Virginia House of Delegates,1978,1983,linked
VA,D,Bobby Scott,Bobby Scott (politician),1,Ranking Member of the House Education Committee,2023,,linked
IL,D,Betsy Dirksen Londrigan,,,,,,none
MO,D,Joe Biden,,,,,,none
IN,D,Jeannine Lee Lake,,,,,,none
TX,D,John Lira,,,,,,none
NJ,R,Rajesh Mohan,,,,,,none
PA,R,Rob Mercuri,Rob Mercuri,3,State legislature,2021,2024,linked
NC,D,Barbara Gaskins,,,,,,none
NY,R,Steven Sams,,,,,,none
NC,R,Addul Ali,,,,,,none
NV,D,Patricia Ackerman,,,,,,none
TX,D,Roy Barrera,Roy R. Barrera Sr.,4,Secretary of State of Texas,1968,1969,name-match
IN,R,Marlin Stutzman,Marlin Stutzman,3,State legislature,2009,2010,linked
IN,R,Marlin Stutzman,Marlin Stutzman,3,State legislature,2003,2009,linked
IN,R,Marlin Stutzman,Marlin Stutzman,4,U.S. House,2025,,linked
CT,D,Kamala Harris,,,,,,none
PA,D,Erin McClelland,,,,,,none
AZ,R,Donald Trump,,,,,,none
TX,D,Laura Jones,,,,,,none
MI,D,Matt Longjohn,Matthew Longjohn,3,State legislature,2025,,linked
NJ,R,Mark Razzoli,,,,,,none
AL,R,Robin Litaker,,,,,,none
MT,R,Troy Downing,Troy Downing,4,17th Auditor of Montana,2021,2025,linked
MT,R,Troy Downing,Troy Downing,4,U.S. House,2025,,linked
IN,R,Eric Holcomb,Eric Holcomb,4,51st Lieutenant Governor of Indiana,2016,2017,linked
IN,R,Eric Holcomb,Eric Holcomb,1,Chair of the Indiana Republican Party,2011,2013,linked
TN,D,Lore Bergman,,,,,,none
ND,R,Julie Fedorchak,Julie Fedorchak,4,Member of the North Dakota Public Service Commission,2012,2025,linked
ND,R,Julie Fedorchak,Julie Fedorchak,4,U.S. House,2025,,linked
TX,R,Antonio Swad,,,,,,none
IL,R,David Merkle,,,,,,none
CA,D,Zoe Lofgren,Zoe Lofgren,1,Ranking Member of the House Science Committee,2023,,linked
CA,D,Zoe Lofgren,Zoe Lofgren,1,Chair of the House Administration Committee,2019,2023,linked
CA,D,Zoe Lofgren,Zoe Lofgren,1,Chair of the House Ethics Committee,2009,2011,linked
DE,R,Mike Ramone,Mike Ramone,3,State legislature,2008,2024,linked
DE,R,Mike Ramone,Mike Ramone,3,Minority Leader of the Delaware House of Representatives,2023,2024,linked
WA,R,Chris Vance,Chris Vance (politician),1,Chair of the Washington Republican Party,2001,2006,linked
WA,R,Chris Vance,Chris Vance (politician),2,Member of the King County Council from the 13th district,1994,2001,linked
WA,R,Chris Vance,Chris Vance (politician),3,State legislature,1991,1993,linked
MD,R,Johnny Ray Salling,Johnny Ray Salling,3,State legislature,2015,,linked
SC,R,Gerhard Gressmann,,,,,,none
OH,R,Bill Johnson,Bill Johnson (university president),4,U.S. House,2011,2024,linked
OH,R,Bill Johnson,Bill Johnson (university president),1,10th President of Youngstown State University,2024,,linked
VA,R,Bill Moher III,,,,,,none
TX,D,Peter Filler,,,,,,none
NC,D,Frank Pierce,,,,,,none
ME,D,Chellie Pingree,Chellie Pingree,3,Member of the Maine Senate,1992,2000,linked
ME,D,Chellie Pingree,Chellie Pingree,4,U.S. House,2009,,linked
IN,R,Larry Bucshon,Larry Bucshon,4,U.S. House,2011,2025,linked
IL,R,Theresa Raborn,,,,,,none
MO,R,Anthony Rogers,,,,,,none
CA,R,Christine Bish,,,,,,none
VT,R,Lawrence Zupan,,,,,,none
CA,R,Daniel Jose Bocic Martinez,,,,,,none
TX,R,Lori Bartley,,,,,,none
MO,D,Lindsey Simmons,,,,,,none
OR,R,Donald Trump,,,,,,none
AK,R,Nick Begich,Nick Begich III,4,U.S. House,2025,,linked
NY,R,Robert Ardini,,,,,,none
TX,D,Rick De La Fuente,,,,,,none
WA,R,Vincent Cavaleri,,,,,,none
MO,R,Donald Trump,,,,,,none
GA,R,Brian Jack,Brian Jack,1,White House Political Director,2019,2021,linked
GA,R,Brian Jack,Brian Jack,4,U.S. House,2025,,linked
MI,R,Mike Rogers,Mike Rogers (Michigan politician),4,U.S. House,2001,2015,linked
MI,R,Mike Rogers,Mike Rogers (Michigan politician),3,State legislature,1995,2001,linked
MI,R,Mike Rogers,Mike Rogers (Michigan politician),1,Chair of the House Intelligence Committee,2011,2015,linked
NJ,D,Bonnie Watson Coleman,Bonnie Watson Coleman,3,Majority Leader of the New Jersey General Assembly,2006,2010,linked
NJ,D,Bonnie Watson Coleman,Bonnie Watson Coleman,1,Chair of the New Jersey Democratic Party,2002,2006,linked
NJ,D,Bonnie Watson Coleman,Bonnie Watson Coleman,3,State legislature,1998,2015,linked
NJ,D,Bonnie Watson Coleman,Bonnie Watson Coleman,4,U.S. House,2015,,linked
CA,R,Errol Webber,,,,,,none
CO,D,Jason Crow,Jason Crow,4,U.S. House,2019,,linked
PA,D,Hillary Clinton,,,,,,none
MO,D,Katy Geppert,,,,,,none
VA,R,Donald Trump,,,,,,none
NC,R,David Rouzer,David Rouzer,3,State legislature,2009,2013,linked
NC,R,David Rouzer,David Rouzer,4,U.S. House,2015,,linked
CA,R,Ron Cohen,,,,,,none
OH,D,Kate Schroder,,,,,,none
TX,D,Jamie Kaye Jordan,,,,,,none
TX,D,Mikal Williams,,,,,,none
SD,R,Mike Rounds,Mike Rounds,3,State legislature,1991,2001,linked
SD,R,Mike Rounds,Mike Rounds,5,United States Senator,2015,,linked
TX,D,Stuart Whitlow,,,,,,none
CA,R,Rudy Recile,,,,,,none
MS,D,Antonia Eliason,,,,,,none
MD,D,Anthony Brown,Anthony Brown (Maryland politician),4,U.S. House,2017,2023,linked
MD,D,Anthony Brown,Anthony Brown (Maryland politician),4,8th Lieutenant Governor of Maryland,2007,2015,linked
MD,D,Anthony Brown,Anthony Brown (Maryland politician),4,51st Chair of the National Lieutenant Governors Association,2010,2011,linked
MD,D,Anthony Brown,Anthony Brown (Maryland politician),3,State legislature,1999,2007,linked
ND,D,Hillary Clinton,,,,,,none
SC,D,Hosea Cleveland,,,,,,none
CA,D,Robert Garcia,Robert Garcia (California congressman),4,U.S. House,2023,,linked
CA,D,Robert Garcia,Robert Garcia (California congressman),2,28th Mayor of Long Beach,2014,2022,linked
CA,D,Robert Garcia,Robert Garcia (California congressman),2,Vice Mayor of Long Beach,2012,2014,linked
CA,D,Robert Garcia,Robert Garcia (California congressman),2,Member of the Long Beach City Council from the 1st district,2009,2014,linked
CA,D,Robert Garcia,Robert Garcia (California congressman),1,Ranking Member of the House Oversight Committee,2025,,linked
MA,D,Ayanna Pressley,Ayanna Pressley,4,U.S. House,2019,,linked
MA,D,Ayanna Pressley,Ayanna Pressley,2,Member of the Boston City Council from the at-large district,2010,2019,linked
AL,R,Kay Ivey,Kay Ivey,4,30th Lieutenant Governor of Alabama,2011,2017,linked
AL,R,Kay Ivey,Kay Ivey,4,38th Treasurer of Alabama,2003,2011,linked
OH,D,Amy Cox,,,,,,none
HI,R,Bob McDermott,Bob McDermott,3,Member of the Hawaii House of Representatives,2012,2022,linked
PA,D,Robert Brady,Bob Brady,1,Chair of the House Administration Committee,2007,2011,linked
PA,D,Robert Brady,Bob Brady,4,U.S. House,1998,,linked
PA,D,Robert Brady,Bob Brady,1,Chair of the Philadelphia Democratic Party,1986,,linked
NC,R,Laurie Buckhout,Laurie Buckhout,1,Assistant Secretary of Defense for Cyber Policy,2025,2025,linked
NY,R,Constantine Jean-Pierre,,,,,,none
CA,D,Marisa Wood,,,,,,none
WI,R,Tom Tiffany,Tom Tiffany,3,State legislature,2013,2020,linked
WI,R,Tom Tiffany,Tom Tiffany,3,State legislature,2011,2013,linked
WI,R,Tom Tiffany,Tom Tiffany,4,U.S. House,2020,,linked
WV,D,Kamala Harris,,,,,,none
VA,D,Ralph Northam,Ralph Northam,4,Lieutenant Governor of Virginia,2014,2018,linked
VA,D,Ralph Northam,Ralph Northam,3,State legislature,2008,2014,linked
VA,D,Ralph Northam,Ralph Northam,5,Governor of Virginia,2018,2022,linked
GA,D,Joyce Marie Griggs,,,,,,none
AZ,R,Debbie Lesko,Debbie Lesko,4,U.S. House,2018,,linked
AZ,R,Debbie Lesko,Debbie Lesko,3,President pro tempore of the Arizona Senate,2017,2018,linked
AZ,R,Debbie Lesko,Debbie Lesko,3,State legislature,2015,2018,linked
AZ,R,Debbie Lesko,Debbie Lesko,3,Member of the Arizona House of Representatives,2009,2015,linked
AZ,R,Debbie Lesko,Debbie Lesko,2,Member of the Maricopa County Board of Supervisors from the 4th district,2025,,linked
NC,D,Joe Biden,,,,,,none
IL,R,Joe McGraw,,,,,,none
SC,D,David Robinson,,,,,,none
WA,R,Cliff Moon,,,,,,none
FL,D,Andrew Gillum,Andrew Gillum,2,Member of the Tallahassee City Commission for the 2nd seat,2003,2014,linked
FL,D,Andrew Gillum,Andrew Gillum,2,126th Mayor of Tallahassee,2014,2018,linked
FL,D,Jay McGovern,,,,,,none
NC,D,Justin Dues,,,,,,none
TX,R,Johnny Teague,,,,,,none
PA,R,Donald Trump,Donald Trump,5,President of the United States,2025,,name-match
CA,R,Scott Baugh,Scott Baugh,3,Member of the California State Assembly from the 67th district,1995,2000,linked
CA,R,Scott Baugh,Scott Baugh,3,Minority Leader of the California Assembly,1999,2000,linked
PA,R,Greg McCauley,,,,,,none
TN,D,Dawn Barlow,,,,,,none
IN,D,Joe Biden,,,,,,none
KY,D,Erin Marshall,,,,,,none
WI,D,Peter Barca,Peter Barca,3,Minority Leader of the Wisconsin State Assembly,2011,2017,linked
WI,D,Peter Barca,Peter Barca,3,State legislature,2009,2019,linked
WI,D,Peter Barca,Peter Barca,4,U.S. House,1993,,linked
WI,D,Peter Barca,Peter Barca,1,14th Secretary of the Wisconsin Department of Revenue,2019,2024,linked
CA,R,Richard Fox,,,,,,none
TX,D,Jon Mark Hogg,,,,,,none
OH,R,Jim Jordan,Jim Jordan,1,Chair of the House Judiciary Committee,2023,,linked
OH,R,Jim Jordan,Jim Jordan,1,Ranking Member of the House Judiciary Committee,2020,2023,linked
OH,R,Jim Jordan,Jim Jordan,1,Ranking Member of the House Oversight Committee,2020,2020,linked
OH,R,Jim Jordan,Jim Jordan,1,Chair of the House Freedom Caucus,2015,2017,linked
OH,R,Jim Jordan,Jim Jordan,3,State legislature,2001,2006,linked
OH,R,Jim Jordan,Jim Jordan,3,State legislature,1995,2000,linked
OH,R,Jim Jordan,Jim Jordan,4,U.S. House,2007,,linked
NV,R,Joyce Bentley,,,,,,none
NM,D,Melanie Stansbury,Melanie Stansbury,3,State legislature,2019,2021,linked
NM,D,Melanie Stansbury,Melanie Stansbury,4,U.S. House,2021,,linked
TN,D,Blair Walsingham,,,,,,none
VA,D,Jennifer Wexton,Jennifer Wexton,3,State legislature,2014,2019,linked
VA,D,Jennifer Wexton,Jennifer Wexton,4,U.S. House,2019,2025,linked
FL,D,James David Stockton,,,,,,none
CA,D,Joe Kerr,,,,,,none
FL,R,Jim Pruden,,,,,,none
VA,R,Yesli Vega,,,,,,none
KY,D,Kamala Harris,,,,,,none
MI,D,Bart Goldberg,,,,,,none
WY,R,John Barrasso,John Barrasso,1,Ranking Member of the Senate Energy Committee,2021,2025,linked
WY,R,John Barrasso,John Barrasso,1,Chair of the Senate Republican Conference,2019,2025,linked
WY,R,John Barrasso,John Barrasso,1,Chair of the Senate Environment Committee,2017,2021,linked
WY,R,John Barrasso,John Barrasso,1,Chair of the Senate Republican Policy Committee,2012,2019,linked
WY,R,John Barrasso,John Barrasso,1,Chair of the Senate Indian Affairs Committee,2015,2017,linked
WY,R,John Barrasso,John Barrasso,5,United States Senator,2007,,linked
WY,R,John Barrasso,John Barrasso,3,State legislature,2003,2007,linked
WY,R,John Barrasso,John Barrasso,3,Senate Majority Whip,2025,,linked
ND,R,Donald Trump,,,,,,none
FL,D,Alan Cohn,Alan Cohn,0,,,,linked
IN,R,Donald Trump,,,,,,none
MD,D,Sarah Elfreth,Sarah Elfreth,3,State legislature,2019,2025,linked
MD,D,Sarah Elfreth,Sarah Elfreth,4,U.S. House,2025,,linked
TX,R,Louie Gohmert,Louie Gohmert,4,U.S. House,2005,2023,linked
IL,D,Jonathan Jackson,Jonathan Jackson (Illinois politician),4,U.S. House,2023,,linked
CT,D,Jahana Hayes,Jahana Hayes,4,U.S. House,2019,,linked
SC,D,Melissa Ward Watson,,,,,,none
MD,R,Robert Steinberger,,,,,,none
NJ,R,Steven Uccio,,,,,,none
SC,D,Robert Williams,Robert Q. Williams,3,State legislature,2007,,linked
NE,D,Carol Blood,Carol Blood,3,State legislature,2017,2025,linked
SD,D,Tim Bjorkman,,,,,,none
OH,R,Michael Young,,,,,,none
CA,R,Benito Benny Bernal,,,,,,none
WA,D,Christine Brown,,,,,,none
TN,D,Melody Shekari,,,,,,none
WI,D,Gwen Moore,Gwen Moore,3,State legislature,1993,2005,linked
WI,D,Gwen Moore,Gwen Moore,3,State legislature,1989,1993,linked
WI,D,Gwen Moore,Gwen Moore,4,U.S. House,2005,,linked
CA,D,Grace Napolitano,Grace Napolitano,3,State legislature,1992,1998,linked
CA,D,Grace Napolitano,Grace Napolitano,1,Napolitano's voice,1999,2025,linked
MD,D,Chris Van Hollen,Chris Van Hollen,1,Chair of the Democratic Senatorial Campaign Committee,2017,2019,linked
MD,D,Chris Van Hollen,Chris Van Hollen,1,House Democratic Assistant to the Leader,2009,2011,linked
MD,D,Chris Van Hollen,Chris Van Hollen,1,Chair of the Democratic Congressional Campaign Committee,2007,2011,linked
MD,D,Chris Van Hollen,Chris Van Hollen,4,U.S. House,2003,2017,linked
MD,D,Chris Van Hollen,Chris Van Hollen,3,State legislature,1995,2003,linked
MD,D,Chris Van Hollen,Chris Van Hollen,3,State legislature,1991,1995,linked
MD,D,Chris Van Hollen,Chris Van Hollen,5,United States Senator,2017,,linked
TX,R,Mauro Garza,,,,,,none
IL,D,Eric Sorensen,Eric Sorensen (politician),4,U.S. House,2023,,linked
TX,R,August Pfluger,August Pfluger,4,U.S. House,2021,,linked
TX,R,August Pfluger,August Pfluger,1,Chair of the Republican Study Committee,2025,,linked
ID,D,Joe Biden,,,,,,none
GA,R,Donald Trump,,,,,,none
MN,D,Jill Abahsain,,,,,,none
CO,D,Joe Neguse,Joe Neguse,1,Chair of the House Democratic Policy and Communications Committee,2021,2024,linked
CO,D,Joe Neguse,Joe Neguse,4,U.S. House,2019,,linked
CO,D,Joe Neguse,Joe Neguse,1,Executive Director of the Colorado Department of Regulatory Agencies,2015,2017,linked
CO,D,Joe Neguse,Joe Neguse,1,House Assistant Democratic Leader,2024,,linked
OH,D,Louis Lyras,,,,,,none
TX,R,Roger Williams,Roger Williams (Texas politician),4,U.S. House,2013,,linked
TX,R,Roger Williams,Roger Williams (Texas politician),4,105th Secretary of State of Texas,2005,2007,linked
TX,R,Roger Williams,Roger Williams (Texas politician),1,Chair of the House Small Business Committee,2023,,linked
IL,R,Bruce Rauner,Bruce Rauner,0,,,,linked
TX,R,Pat Fallon,Pat Fallon,3,State legislature,2019,2021,linked
TX,R,Pat Fallon,Pat Fallon,3,State legislature,2013,2019,linked
TX,R,Pat Fallon,Pat Fallon,4,U.S. House,2021,,linked
KY,D,Jimmy Ausbrooks,,,,,,none
NV,R,Dean Heller,Dean Heller,4,U.S. House,2007,2011,linked
NV,R,Dean Heller,Dean Heller,4,15th Secretary of State of Nevada,1995,2007,linked
NV,R,Dean Heller,Dean Heller,3,State legislature,1990,1994,linked
NV,R,Dean Heller,Dean Heller,5,United States Senator,2011,2019,linked
VA,R,Ed Gillespie,Ed Gillespie,1,Chair of the Virginia Republican Party,2006,2007,linked
VA,R,Ed Gillespie,Ed Gillespie,1,61st Chair of the Republican National Committee,2003,2005,linked
VA,R,Ed Gillespie,Ed Gillespie,1,Counselor to the President,2007,2009,linked
AL,R,Robert Aderholt,Robert Aderholt,4,U.S. House,1997,,linked
MI,R,Paul Mitchell,Paul Mitchell (politician),4,U.S. House,2017,2021,linked
AZ,R,Juan Ciscomani,Juan Ciscomani,4,U.S. House,2023,,linked
SC,D,Evangeline Hundley,,,,,,none
OR,D,Jeff Merkley,Jeff Merkley,5,United States Senator,2009,,linked
OR,D,Jeff Merkley,Jeff Merkley,3,64th Speaker of the Oregon House of Representatives,2007,2009,linked
OR,D,Jeff Merkley,Jeff Merkley,3,State legislature,1999,2009,linked
OR,D,Jeff Merkley,Jeff Merkley,1,Ranking Member of the Senate Budget Committee,2025,,linked
WI,D,Russ Feingold,Russ Feingold,5,United States Senator,1993,2011,linked
WI,D,Russ Feingold,Russ Feingold,3,State legislature,1983,1993,linked
WI,D,Russ Feingold,Russ Feingold,1,United States Special Envoy for the African Great Lakes and the Congo-Kinshasa,2013,2015,linked
NM,D,Hillary Clinton,,,,,,none
MI,D,Kamala Harris,,,,,,none
TX,D,Adrienne Bell,,,,,,none
TX,D,Sam Eppler,,,,,,none
PA,R,Deborah Williams,,,,,,none
MO,R,Eric Burlison,Eric Burlison,3,State legislature,2019,2023,linked
MO,R,Eric Burlison,Eric Burlison,3,State legislature,2009,2017,linked
MO,R,Eric Burlison,Eric Burlison,4,U.S. House,2023,,linked
TX,D,Lisa Welch,,,,,,none
MI,D,Hillary Clinton,,,,,,none
MA,R,Donnie Dionicio Palmer,,,,,,none
MO,D,Teresa Montseny,,,,,,none
KY,D,Joe Biden,,,,,,none
ID,D,Stephen Heidt,,,,,,none
MN,D,Tina Smith,Tina Smith,4,48th Lieutenant Governor of Minnesota,2015,2018,linked
MN,D,Tina Smith,Tina Smith,5,United States Senator,2018,,linked
CA,R,Tom Herman,,,,,,none
NV,R,Big Dan Rodimer,Daniel Rodimer,0,,,,linked
OH,R,Max Miller,Max Miller (politician),4,U.S. House,2023,,linked
ID,R,Mike Crapo,Mike Crapo,3,Senate Republican Chief Deputy Whip,2013,,linked
ID,R,Mike Crapo,Mike Crapo,1,Ranking Member of the Senate Finance Committee,2021,2025,linked
ID,R,Mike Crapo,Mike Crapo,5,Chair of the Senate Banking Committee,2017,2021,linked
ID,R,Mike Crapo,Mike Crapo,4,U.S. House,1993,1999,linked
ID,R,Mike Crapo,Mike Crapo,3,37th President pro tempore of the Idaho Senate,1988,1992,linked
ID,R,Mike Crapo,Mike Crapo,3,State legislature,1984,1992,linked
ID,R,Mike Crapo,Mike Crapo,1,Chair of the Senate Finance Committee,2025,,linked
SD,D,Dan Ahlers,Dan Ahlers,3,State legislature,2017,2019,linked
SD,D,Dan Ahlers,Dan Ahlers,3,State legislature,2009,2011,linked
NC,R,Christine Villaverde,,,,,,none
WA,D,Denny Heck,Denny Heck,4,U.S. House,2013,2021,linked
WA,D,Denny Heck,Denny Heck,3,Majority Leader of the Washington House of Representatives,1983,1985,linked
WA,D,Denny Heck,Denny Heck,3,State legislature,1977,1985,linked
WA,D,Denny Heck,Denny Heck,4,17th Lieutenant Governor of Washington,2021,,linked
TX,D,Carol Iannuzzi,,,,,,none
IN,D,Matthew Fyfe,,,,,,none
MS,R,Donald Trump,,,,,,none
TX,R,John Cornyn,John Cornyn,1,Chair of the Senate Narcotics Caucus,2025,,linked
TX,R,John Cornyn,John Cornyn,1,Ranking Member of the Senate Narcotics Caucus,2021,2023,linked
TX,R,John Cornyn,John Cornyn,3,Senate Majority Whip,2015,2019,linked
TX,R,John Cornyn,John Cornyn,3,Senate Minority Whip,2013,2015,linked
TX,R,John Cornyn,John Cornyn,1,Chair of the National Republican Senatorial Committee,2009,2013,linked
TX,R,John Cornyn,John Cornyn,4,49th Attorney General of Texas,1999,2002,linked
TX,R,John Cornyn,John Cornyn,4,Justice of the Texas Supreme Court,1991,1997,linked
TX,R,John Cornyn,John Cornyn,2,Judge of the Texas 37th Judicial District Court,1985,1991,linked
TX,R,John Cornyn,John Cornyn,5,Cornyn's voice,2002,,linked
OH,D,Matt Diemer,,,,,,none
WI,D,Joe Biden,,,,,,none
NE,D,Daniel Ebers,,,,,,none
MI,D,Frank Accavitti,,,,,,none
GA,D,Maura Keller,,,,,,none
AL,D,Kamala Harris,,,,,,none
OH,R,Lee Stahley,,,,,,none
SD,D,Hillary Clinton,,,,,,none
MI,R,Donald Trump,,,,,,none
SC,D,Judd Larkins,,,,,,none
NM,R,Sharon Clahchischilliage,Sharon Clahchischilliage,3,State legislature,2013,2018,linked
NM,R,Sharon Clahchischilliage,Sharon Clahchischilliage,1,Member of New Mexico Public Education Commission from the 5th district,2023,,linked
ME,R,Austin Theriault,Austin Theriault,3,State legislature,2022,2024,linked
MN,R,May Lor Xiong,,,,,,none
FL,R,Michael Waltz,Mike Waltz,4,U.S. House,2019,2025,linked
FL,R,Michael Waltz,Mike Waltz,1,Waltz's voice,2025,,linked
NC,R,Donald Trump,,,,,,none
NC,D,Hillary Clinton,,,,,,none
WY,D,Mary Throne,Mary Throne,3,State legislature,2007,2017,linked
WY,D,Mary Throne,Mary Throne,3,Minority Leader of the Wyoming House of Representatives,2013,2017,linked
NM,D,Joe Biden,,,,,,none
PA,R,Daniel Meuser,Dan Meuser,1,Secretary of Revenue of Pennsylvania,2011,2015,linked
PA,R,Daniel Meuser,Dan Meuser,4,U.S. House,2019,,linked
NC,R,Brad Knott,Brad Knott,4,U.S. House,2025,,linked
IL,D,Joe Biden,,,,,,none
NY,R,John Cummings,,,,,,none
AZ,D,Hillary Clinton,,,,,,none
TX,D,Linsey Fagan,,,,,,none
VA,D,Jennifer McClellan,Jennifer McClellan,3,State legislature,2017,2023,linked
VA,D,Jennifer McClellan,Jennifer McClellan,3,State legislature,2006,2017,linked
VA,D,Jennifer McClellan,Jennifer McClellan,4,U.S. House,2023,,linked
PA,R,Alfeia Goodwin,,,,,,none
WA,R,Joseph Brumbles,,,,,,none
SC,D,Michael Moore,,,,,,none
IL,R,Lupe Castillo,,,,,,none
TX,D,Wendy Davis,Wendy Davis (politician),2,Member of the Fort Worth City Council from the 9th district,1999,2008,linked
TX,D,Wendy Davis,Wendy Davis (politician),3,State legislature,2009,2015,linked
OH,D,Amy Rippel-Elton,,,,,,none
DE,D,Matt Meyer,Matt Meyer,2,11th Executive of New Castle County,2017,2025,linked
OR,D,Maxine Dexter,Maxine Dexter,3,State legislature,2020,2024,linked
OR,D,Maxine Dexter,Maxine Dexter,4,Dexter's voice,2025,,linked
NJ,R,Frank Pallotta,,,,,,none
NV,D,Elizabeth Mercedes Krause,,,,,,none
OH,R,David Taylor,David Taylor (Ohio politician),4,U.S. House,2025,,linked
ND,D,Trygve Hammer,,,,,,none
UT,D,Joe Biden,,,,,,none
MT,D,John Driscoll,John Driscoll (Montana politician),3,40th Speaker of the Montana House of Representatives,1977,1979,linked
MT,D,John Driscoll,John Driscoll (Montana politician),3,Member of the Montana House of Representatives,1973,1979,linked
MT,D,John Driscoll,John Driscoll (Montana politician),4,Member of the Montana Public Service Commission for the 5th district,1981,1993,linked
NC,D,Cynthia Wallace,,,,,,none
CA,R,Johnny Nalbandian,,,,,,none
CA,D,Ro Khanna,Ro Khanna,4,U.S. House,2017,,linked
WA,D,Kim Schrier,Kim Schrier,4,U.S. House,2019,,linked
MN,R,Scott Jensen,Scott Jensen (Minnesota politician),3,State legislature,2017,2021,linked
MS,D,Jeramey Anderson,Jeramey Anderson,3,State legislature,2013,,linked
AL,R,Donald Trump,,,,,,none
IN,D,Kiley Adolph,,,,,,none
TX,R,Blake Farenthold,Blake Farenthold,4,U.S. House,2011,2018,linked
PA,D,Christopher Deluzio,Chris Deluzio,4,U.S. House,2023,,linked
NJ,D,Herb Conaway,Herb Conaway,3,State legislature,1998,2025,linked
NJ,D,Herb Conaway,Herb Conaway,4,U.S. House,2025,,linked
FL,D,David Holden,,,,,,none
UT,D,Darlene McDonald,,,,,,none
CT,R,Justin Anderson,,,,,,none
CA,D,Ami Bera,Ami Bera,0,,,,linked
IN,R,Trey Hollingsworth,Trey Hollingsworth,4,U.S. House,2017,2023,linked
TX,D,Simon Cardell,,,,,,none
AR,R,Rick Crawford,Rick Crawford (politician),4,U.S. House,2011,,linked
AR,R,Rick Crawford,Rick Crawford (politician),1,Chair of the House Intelligence Committee,2025,,linked
PA,R,Guy Reschenthaler,Guy Reschenthaler,4,U.S. House,2019,,linked
PA,R,Guy Reschenthaler,Guy Reschenthaler,3,State legislature,2015,2019,linked
PA,R,Guy Reschenthaler,Guy Reschenthaler,1,House Republican Chief Deputy Whip,2023,,linked
TN,D,Karl Dean,Karl Dean,2,6th Mayor of Metropolitan Nashville,2007,2015,linked
TX,R,Rey Gonzalez,,,,,,none
NV,D,Joe Biden,,,,,,none
OH,R,Donald Trump,,,,,,none
FL,D,Jan Schneider,,,,,,none
NC,R,Tim Moore,Tim Moore (North Carolina politician),3,Speaker of the North Carolina House of Representatives,2015,2025,linked
