district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
2508,MA-08,MA,Massachusetts,2020,,81.19,18.81,-62.38,310940,72060,-238880,383000,Stephen F. Lynch,Jonathan D. Lott (U),D,,
2509,MA-09,MA,Massachusetts,2020,,61.35,36.36,-24.99,260262,154261,-106001,424240,William R. Keating,Helen Brady,D,,
2601,MI-01,MI,Michigan,2020,,36.84,61.65,24.81,153328,256581,103253,416219,Dana Ferguson,Jack Bergman,R,,
2602,MI-02,MI,Michigan,2020,,38.22,59.2,20.98,154122,238711,84589,403247,Bryan Berghoef,Bill Huizenga,R,,
2603,MI-03,MI,Michigan,2020,,47.04,52.96,5.92,189769,213649,23880,403419,Hillary Scholten,Peter Meijer,None,,
2604,MI-04,MI,Michigan,2020,,32.37,65,32.63,120802,242621,121819,373245,Jerry Hilliard,John R. Moolenaar,R,,
2605,MI-05,MI,Michigan,2020,,54.45,41.76,-12.69,196599,150772,-45827,361032,Daniel T. Kildee,Tim Kelly,D,,
2606,MI-06,MI,Michigan,2020,,40.13,55.81,15.68,152085,211496,59411,378980,Jon Hoadley,Fred Upton,R,,
2607,MI-07,MI,Michigan,2020,,41.25,58.75,17.5,159743,227524,67781,387267,Gretchen D. Driskell,Tim Walberg,R,,
2608,MI-08,MI,Michigan,2020,,50.88,47.28,-3.6,217922,202525,-15397,428344,Elissa Slotkin,Paul Junge,D,,
2609,MI-09,MI,Michigan,2020,,57.71,38.41,-19.3,230318,153296,-77022,399117,Andy Levin,Charles J. Langworthy,D,,
2610,MI-10,MI,Michigan,2020,,33.72,66.28,32.56,138179,271607,133428,409786,Kimberly Bizon,Lisa McClain,None,,
2611,MI-11,MI,Michigan,2020,,50.2,47.82,-2.38,226128,215405,-10723,450473,Haley M. Stevens,Eric S. Esshaki,D,,
2612,MI-12,MI,Michigan,2020,,66.43,30.67,-35.76,254957,117719,-137238,383823,Debbie Dingell,Jeff Jones,D,,
2613,MI-13,MI,Michigan,2020,,78.08,18.65,-59.43,223205,53311,-169894,285885,Rashida Tlaib,David Dudenhoefer,D,,
2614,MI-14,MI,Michigan,2020,,79.28,18.31,-60.97,271370,62664,-208706,342303,Brenda L. Lawrence,Robert Vance Patrick,D,,
2701,MN-01,MN,Minnesota,2020,,45.52,48.59,3.07,167890,179234,11344,368856,Dan Feehan,Jim Hagedorn,R,,
2702,MN-02,MN,Minnesota,2020,,48.18,45.92,-2.26,204534,194954,-9580,424512,Angie Craig,Tyler Kistner,D,,
2703,MN-03,MN,Minnesota,2020,,55.61,44.32,-11.29,246666,196625,-50041,443603,Dean Phillips,Kendall Qualls,D,,
2704,MN-04,MN,Minnesota,2020,,63.17,28.97,-34.2,245813,112730,-133083,389114,Betty McCollum,Gene Rechtzigel,D,,
2705,MN-05,MN,Minnesota,2020,,64.27,25.83,-38.44,255924,102878,-153046,398229,Ilhan Omar,Lacy Johnson,D,,
2706,MN-06,MN,Minnesota,2020,,34.16,65.7,31.54,140853,270901,130048,412307,Tawnja Zahradka,Tom Emmer,R,,
2707,MN-07,MN,Minnesota,2020,,39.85,53.39,13.54,144840,194066,49226,363477,Collin C. Peterson,Michelle Fischbach,D,,
2708,MN-08,MN,Minnesota,2020,,37.55,56.75,19.2,147853,223432,75579,393711,Quinn Nystrom,Pete Stauber,R,,
2801,MS-01,MS,Mississippi,2020,,31.25,68.75,37.5,104008,228787,124779,332795,Antonia Eliason,Trent Kelly,R,,
2802,MS-02,MS,Mississippi,2020,,66.02,33.98,-32.04,196224,101010,-95214,297234,Bennie G. Thompson,Brian Flowers,D,,
2803,MS-03,MS,Mississippi,2020,,35.33,64.67,29.34,120782,221064,100282,341846,Dorothy “Dot” Benford,Michael Guest,R,,
2804,MS-04,MS,Mississippi,2020,,0,100,100,0,255971,255971,255971,,Steven M. Palazzo,R,,
2901,MO-01,MO,Missouri,2020,,78.78,18.96,-59.82,249087,59940,-189147,316171,Cori Bush,Anthony Rogers,None,,
2902,MO-02,MO,Missouri,2020,,45.52,51.89,6.37,204540,233157,28617,449348,Jill Schupp,Ann Wagner,R,,
2903,MO-03,MO,Missouri,2020,,28.5,69.44,40.94,116095,282866,166771,407348,Megan Rezabek,Blaine Luetkemeyer,R,,
2904,MO-04,MO,Missouri,2020,,29.66,67.59,37.93,107635,245247,137612,362836,Lindsey Simmons,Vicky Hartzler,R,,
2905,MO-05,MO,Missouri,2020,,58.79,38.57,-20.22,207180,135934,-71246,352430,Emanuel Cleaver,Ryan Derks,D,,
2906,MO-06,MO,Missouri,2020,,30.83,67.06,36.23,118926,258709,139783,385779,Gena L. Ross,Sam Graves,R,,
2907,MO-07,MO,Missouri,2020,,26.57,68.87,42.3,98111,254318,156207,369283,Teresa Montseny,Billy Long,R,,
2908,MO-08,MO,Missouri,2020,,21.37,76.86,55.49,70561,253811,183250,330226,Kathy Ellis,Jason Smith,R,,
3001,MT-01,MT,Montana,2020,,43.61,56.39,12.78,262340,339169,76829,601509,Kathleen Williams,Matt Rosendale,None,,
3101,NE-01,NE,Nebraska,2020,,37.67,59.52,21.85,119622,189006,69384,317566,Kate Bolz,Jeff Fortenberry,R,,
3102,NE-02,NE,Nebraska,2020,,46.21,50.77,4.56,155706,171071,15365,336962,Kara Eastman,Don Bacon,R,,
3103,NE-03,NE,Nebraska,2020,,17.68,78.51,60.83,50690,225157,174467,286770,"Mark Elworth, Jr.",Adrian Smith,R,,
3201,NV-01,NV,Nevada,2020,,61.77,33.37,-28.4,137868,74490,-63378,223213,Dina Titus,Joyce Bentley,D,,
3202,NV-02,NV,Nevada,2020,,40.71,56.47,15.76,155780,216078,60298,382673,Patricia Ackerman,Mark E. Amodei,R,,
3203,NV-03,NV,Nevada,2020,,48.75,45.77,-2.98,203421,190975,-12446,417252,Susie Lee,Dan “Big Dan” Rodimer,D,,
3204,NV-04,NV,Nevada,2020,,50.67,45.8,-4.87,168457,152284,-16173,332469,Steven Horsford,Jim Marchant,D,,
3301,NH-01,NH,New Hampshire,2020,,51.34,46.23,-5.11,205606,185159,-20447,400512,Chris Pappas,Matt Mowers,D,,
3302,NH-02,NH,New Hampshire,2020,,53.92,43.72,-10.2,208289,168886,-39403,386294,Ann M. Kuster,Steven Negron,D,,
3401,NJ-01,NJ,New Jersey,2020,,62.48,37.52,-24.96,240567,144463,-96104,385030,Donald Norcross,Claire H. Gustafson,D,,
3402,NJ-02,NJ,New Jersey,2020,,46.17,51.93,5.76,173849,195526,21677,376547,Amy Kennedy,Jefferson Van Drew,R,,
3403,NJ-03,NJ,New Jersey,2020,,53.23,45.47,-7.76,229840,196327,-33513,431762,Andy Kim,David Richter,D,,
3404,NJ-04,NJ,New Jersey,2020,,38.27,59.88,21.61,162420,254103,91683,424368,Stephanie Schmid,Christopher H. Smith,R,,
3405,NJ-05,NJ,New Jersey,2020,,53.15,45.64,-7.51,225175,193333,-31842,423636,Josh Gottheimer,Frank T. Pallotta,D,,
3406,NJ-06,NJ,New Jersey,2020,,61.17,38.83,-22.34,199648,126760,-72888,326408,"Frank Pallone, Jr.",Christian Onuoha,D,,
3407,NJ-07,NJ,New Jersey,2020,,50.61,49.39,-1.22,219629,214318,-5311,433947,Tom Malinowski,"Thomas H. Kean, Jr.",D,,
3408,NJ-08,NJ,New Jersey,2020,,74.03,24.58,-49.45,176758,58686,-118072,238773,Albio Sires,Jason Todd Mushnick,D,,
3409,NJ-09,NJ,New Jersey,2020,,65.8,31.86,-33.94,203674,98629,-105045,309542,"Bill Pascrell, Jr.",Billy Prempeh,D,,
3410,NJ-10,NJ,New Jersey,2020,,83.28,13.9,-69.38,241522,40298,-201224,290009,"Donald M. Payne, Jr.",Jennifer Zinone,D,,
3411,NJ-11,NJ,New Jersey,2020,,53.3,46.7,-6.6,235163,206013,-29150,441176,Mikie Sherrill,Rosemary Becchi,D,,
3412,NJ-12,NJ,New Jersey,2020,,65.64,32.58,-33.06,230883,114591,-116292,351725,Bonnie Watson Coleman,Mark Razzoli,D,,
3501,NM-01,NM,New Mexico,2020,,58.19,41.81,-16.38,186953,134337,-52616,321290,Debra A. Haaland,Michelle Garcia Holmes,D,,
3502,NM-02,NM,New Mexico,2020,,46.25,53.7,7.45,122546,142283,19737,264946,Xochitl Torres Small,Yvette Herrell,D,,
3503,NM-03,NM,New Mexico,2020,,58.68,41.32,-17.36,186282,131166,-55116,317448,Teresa Leger Fernandez,Alexis M. Johnson,None,,
3601,NY-01,NY,New York,2020,,46,54,8,149724,175775,26051,325499,Nancy S. Goroff,Lee M. Zeldin,R,,
3602,NY-02,NY,New York,2020,,47.25,51.62,4.37,144737,158130,13393,306313,Jackie Gordon,Andrew R. Garbarino,None,,
3603,NY-03,NY,New York,2020,,56.71,42.67,-14.04,195927,147437,-48490,345518,Thomas R. Suozzi,George A. D. Santos,D,,
3604,NY-04,NY,New York,2020,,58.35,40.77,-17.58,199762,139559,-60203,342345,Kathleen M. Rice,Douglas L. Tuman,D,,
3605,NY-05,NY,New York,2020,,100,0,-100,229125,0,-229125,229125,Gregory W. Meeks,,D,,
3606,NY-06,NY,New York,2020,,68.03,31.97,-36.06,144149,67735,-76414,211884,Grace Meng,Thomas J. Zmich,D,,
3607,NY-07,NY,New York,2020,,83.53,15.66,-67.87,156889,29404,-127485,187815,Nydia M. Velázquez,Brian W. Kelly,D,,
3608,NY-08,NY,New York,2020,,84.11,15.89,-68.22,207111,39124,-167987,246235,Hakeem S. Jeffries,Garfield H. Wallace,D,,
3609,NY-09,NY,New York,2020,,82.06,16.81,-65.25,195758,40110,-155648,238564,Yvette D. Clarke,Constantine Jean-Pierre,D,,
3610,NY-10,NY,New York,2020,,73.78,24.85,-48.93,181215,61045,-120170,245630,Jerrold Nadler,Cathy A. Bernstein,D,,
3611,NY-11,NY,New York,2020,,48.42,51.58,3.16,134625,143420,8795,278045,Max Rose,Nicole Malliotakis,D,,
3612,NY-12,NY,New York,2020,,83.3,15.44,-67.86,265172,49157,-216015,318344,Carolyn B. Maloney,Carlos Santiago-Cano,D,,
3613,NY-13,NY,New York,2020,,89.77,8.77,-81,202916,19829,-183087,226040,Adriano Espaillat,Lovelynn Gwinn,D,,
3614,NY-14,NY,New York,2020,,73.7,25.33,-48.37,152661,52477,-100184,207138,Alexandria Ocasio-Cortez,John C. Cummings,D,,
3615,NY-15,NY,New York,2020,,89.93,10.07,-79.86,169533,18984,-150549,188517,Ritchie Torres,Patrick Delices,None,,
3616,NY-16,NY,New York,2020,,84.17,15.83,-68.34,218471,41085,-177386,259556,Jamaal Bowman,Patrick McManus (Con),None,,
3617,NY-17,NY,New York,2020,,57.62,36.74,-20.88,183975,117307,-66668,319277,Mondaire Jones,Maureen McArdle-Schulman,None,,
3618,NY-18,NY,New York,2020,,56.56,42.55,-14.01,170899,128568,-42331,302153,Sean Patrick Maloney,Chele C. Farley,D,,
3619,NY-19,NY,New York,2020,,51.5,46.35,-5.15,168281,151475,-16806,326779,Antonio Delgado,Kyle Van De Water,D,,
3620,NY-20,NY,New York,2020,,61.63,38.37,-23.26,194071,120839,-73232,314910,Paul Tonko,Elizabeth L. Joy,D,,
3621,NY-21,NY,New York,2020,,41.91,58.09,16.18,122419,169679,47260,292098,Tedra L. Cobb,Elise M. Stefanik,R,,
3622,NY-22,NY,New York,2020,,48.07,49.59,1.52,138898,143291,4393,288969,Anthony Brindisi,Claudia Tenney,D,,
3623,NY-23,NY,New York,2020,,41.22,57.48,16.26,116062,161830,45768,281542,Tracy Mitrano,Tom Reed,R,,
3624,NY-24,NY,New York,2020,,46.59,49.24,2.65,147638,156025,8387,316895,Dana Balter,John Katko,R,,
3625,NY-25,NY,New York,2020,,60.73,37.55,-23.18,187503,115940,-71563,308768,Joseph D. Morelle,George Mitris,D,,
3626,NY-26,NY,New York,2020,,67.75,30.7,-37.05,202315,91687,-110628,298630,Brian Higgins,"Ricky T. Donovan, Sr.",D,,
3627,NY-27,NY,New York,2020,,40.9,57.64,16.74,136783,192756,55973,334423,Nathan D. McMurray,Chris Jacobs,R,,
3701,NC-01,NC,North Carolina,2020,,54.18,45.82,-8.36,188870,159748,-29122,348618,G. K. Butterfield,Sandy Smith,D,,
3702,NC-02,NC,North Carolina,2020,,62.96,34.83,-28.13,311887,172544,-139343,495345,Deborah K. Ross,Alan D. Swain,None,,
3703,NC-03,NC,North Carolina,2020,,36.62,63.38,26.76,132752,229800,97048,362552,Daryl Farrow,Gregory F. Murphy,R,,
3704,NC-04,NC,North Carolina,2020,,67.33,32.67,-34.66,332421,161298,-171123,493719,David E. Price,Robert Thomas,D,,
3705,NC-05,NC,North Carolina,2020,,31.11,66.93,35.82,119846,257843,137997,385244,David Wilson Brown,Virginia Foxx,R,,
3706,NC-06,NC,North Carolina,2020,,62.27,37.73,-24.54,253531,153598,-99933,407129,Kathy Manning,Lee Haywood,None,,
3707,NC-07,NC,North Carolina,2020,,39.59,60.25,20.66,179045,272443,93398,452208,Christopher M. Ward,David Rouzer,R,,
3708,NC-08,NC,North Carolina,2020,,46.72,53.28,6.56,177781,202774,24993,380555,Patricia Timmons-Goodson,Richard Hudson,R,,
3709,NC-09,NC,North Carolina,2020,,44.41,55.59,11.18,179463,224661,45198,404124,Cynthia L. Wallace,Dan Bishop,R,,
3710,NC-10,NC,North Carolina,2020,,31.09,68.91,37.82,128189,284095,155906,412284,David Parker,Patrick T. McHenry,R,,
3711,NC-11,NC,North Carolina,2020,,42.34,54.5,12.16,190609,245351,54742,450145,Moe Davis,Madison Cawthorn,None,,
3712,NC-12,NC,North Carolina,2020,,100,0,-100,341457,0,-341457,341457,Alma S. Adams,,D,,
3713,NC-13,NC,North Carolina,2020,,31.82,68.18,36.36,124684,267181,142497,391865,Scott Huffman,Ted Budd,R,,
3801,ND-01,ND,North Dakota,2020,,27.55,68.96,41.41,97970,245229,147259,355598,Zach Raknerud,Kelly Armstrong,R,,
3901,OH-01,OH,Ohio,2020,,44.65,51.8,7.15,172022,199560,27538,385285,Kate Schroder,Steve Chabot,R,,
3902,OH-02,OH,Ohio,2020,,38.91,61.08,22.17,146781,230430,83649,377248,Jaime M. Castle,Brad R. Wenstrup,R,,
3903,OH-03,OH,Ohio,2020,,70.83,29.14,-41.69,227420,93569,-133851,321092,Joyce Beatty,Mark F. Richardson,D,,
3904,OH-04,OH,Ohio,2020,,29.31,67.85,38.54,101897,235875,133978,347626,Shannon M. Freshour,Jim Jordan,R,,
3905,OH-05,OH,Ohio,2020,,32,68,36,120962,257019,136057,377981,Nick Rubando,Robert E. Latta,R,,
3906,OH-06,OH,Ohio,2020,,25.59,74.41,48.82,85661,249130,163469,334791,Shawna Roberts,Bill Johnson,R,,
3907,OH-07,OH,Ohio,2020,,29.17,67.5,38.33,102271,236607,134336,350549,Quentin Potter,Bob Gibbs,R,,
3908,OH-08,OH,Ohio,2020,,31.01,68.95,37.94,110766,246277,135511,357157,Vanessa Enoch,Warren Davidson,R,,
3909,OH-09,OH,Ohio,2020,,63.07,36.91,-26.16,190328,111385,-78943,301752,Marcy Kaptur,Rob Weber,D,,
3910,OH-10,OH,Ohio,2020,,41.64,58.36,16.72,151976,212972,60996,364948,Desiree Tims,Michael R. Turner,R,,
3911,OH-11,OH,Ohio,2020,,80.05,19.95,-60.1,242098,60323,-181775,302421,Marcia L. Fudge,Laverne Gore,D,,
3912,OH-12,OH,Ohio,2020,,41.78,55.24,13.46,182847,241790,58943,437672,Alaina Shearer,Troy Balderson,R,,
3913,OH-13,OH,Ohio,2020,,52.49,44.94,-7.55,173631,148648,-24983,330801,Tim Ryan,Christina M. Hagan,D,,
3914,OH-14,OH,Ohio,2020,,39.9,60.1,20.2,158586,238864,80278,397450,Hillary O’Connor Mueri,David P. Joyce,R,,
3915,OH-15,OH,Ohio,2020,,36.57,63.41,26.84,140183,243103,102920,383361,Joel Newby,Steve Stivers,R,,
3916,OH-16,OH,Ohio,2020,,36.81,63.19,26.38,144071,247335,103264,391406,Aaron Paul Godfrey,Anthony Gonzalez,R,,
4001,OK-01,OK,Oklahoma,2020,,32.68,63.7,31.02,109641,213700,104059,335471,Kojo Asamoa-Caesar,Kevin Hern,R,,
4002,OK-02,OK,Oklahoma,2020,,22,75.04,53.04,63472,216511,153039,288527,Danyell Lanier,Markwayne Mullin,R,,
4003,OK-03,OK,Oklahoma,2020,,21.51,78.49,56.98,66501,242677,176176,309178,Zoe Midyett,Frank D. Lucas,R,,
4004,OK-04,OK,Oklahoma,2020,,28.78,67.79,39.01,90459,213096,122637,314358,Mary Brannon,Tom Cole,R,,
4005,OK-05,OK,Oklahoma,2020,,47.94,52.06,4.12,145658,158191,12533,303849,Kendra S. Horn,Stephanie Bice,D,,
4101,OR-01,OR,Oregon,2020,,64.72,35.28,-29.44,297071,161928,-135143,458999,Suzanne Bonamici,Christopher C. Christensen,D,,
4102,OR-02,OR,Oregon,2020,,36.97,59.95,22.98,168881,273835,104954,456810,Alex Spenser,Cliff Bentz,None,,
4103,OR-03,OR,Oregon,2020,,73.12,23.53,-49.59,343574,110570,-233004,469885,Earl Blumenauer,Joanna Harbour,D,,
4104,OR-04,OR,Oregon,2020,,51.58,46.26,-5.32,240950,216081,-24869,467149,Peter A. DeFazio,Alek Skarlatos,D,,
4105,OR-05,OR,Oregon,2020,,51.98,45.23,-6.75,234863,204372,-30491,451875,Kurt Schrader,Amy Ryan Courser,D,,
4201,PA-01,PA,Pennsylvania,2020,,43.44,56.56,13.12,191875,249804,57929,441679,Christina Finello,Brian K. Fitzpatrick,R,,
4202,PA-02,PA,Pennsylvania,2020,,72.54,27.46,-45.08,198140,75022,-123118,273162,Brendan F. Boyle,David Torres,D,,
4203,PA-03,PA,Pennsylvania,2020,,91.03,8.97,-82.06,341708,33671,-308037,375379,Dwight Evans,Michael Harvey,D,,
4204,PA-04,PA,Pennsylvania,2020,,59.53,40.47,-19.06,264637,179926,-84711,444563,Madeleine Dean Cunnane,Kathy Barnette,None,,
4205,PA-05,PA,Pennsylvania,2020,,64.7,35.3,-29.4,255743,139552,-116191,395295,Mary Gay Scanlon,Dasha Pruett,D,,
4206,PA-06,PA,Pennsylvania,2020,,56.05,43.95,-12.1,226440,177526,-48914,403966,Chrissy J. Houlahan,John William Emmons,D,,
4207,PA-07,PA,Pennsylvania,2020,,51.87,48.13,-3.74,195475,181407,-14068,376882,Susan Ellis Wild,Lisa Scheller,D,,
4208,PA-08,PA,Pennsylvania,2020,,51.78,48.22,-3.56,178004,165783,-12221,343787,Matthew Alton Cartwright,James Rocco Bognet,D,,
4209,PA-09,PA,Pennsylvania,2020,,33.67,66.33,32.66,118266,232988,114722,351254,Gary Steven Wegman,Daniel Philip Meuser,R,,
4210,PA-10,PA,Pennsylvania,2020,,46.69,53.31,6.62,182938,208896,25958,391834,Eugene A. DePasquale,Scott G. Perry,R,,
4211,PA-11,PA,Pennsylvania,2020,,36.88,63.12,26.24,141325,241915,100590,383240,Sarah E. Hammond,Lloyd K. Smucker,R,,
4212,PA-12,PA,Pennsylvania,2020,,29.16,70.84,41.68,99199,241035,141836,340234,Lee Griffin,Frederick B. Keller,R,,
4213,PA-13,PA,Pennsylvania,2020,,26.51,73.49,46.98,96612,267789,171177,364401,Raymond Todd Rowley,John Joyce,R,,
4214,PA-14,PA,Pennsylvania,2020,,35.31,64.69,29.38,131895,241688,109793,373583,William A. Marx,Guy Reschenthaler,R,,
4215,PA-15,PA,Pennsylvania,2020,,26.54,73.46,46.92,92156,255058,162902,347214,Robert M. Williams,"Glenn W. Thompson, Jr.",R,,
4216,PA-16,PA,Pennsylvania,2020,,40.66,59.34,18.68,143962,210088,66126,354050,Kristy Marie Gnibus,"George J. Kelly, Jr.",None,,
4217,PA-17,PA,Pennsylvania,2020,,51.15,48.85,-2.3,222253,212284,-9969,434537,Conor J. Lamb,Richard Sean Parnell,D,,
4218,PA-18,PA,Pennsylvania,2020,,69.25,30.75,-38.5,266084,118163,-147921,384247,"Michael F. Doyle, Jr.",Luke Edison Negron,D,,
4401,RI-01,RI,Rhode Island,2020,,70.83,15.84,-54.99,158550,35457,-123093,223860,David N. Cicilline,Frederick Wysocki (I),D,,
4402,RI-02,RI,Rhode Island,2020,,58.24,41.54,-16.7,154086,109894,-44192,264557,James R. Langevin,Robert B. Lancia,D,,
4501,SC-01,SC,South Carolina,2020,,49.31,50.58,1.27,210627,216042,5415,427111,Joe Cunningham,Nancy Mace,D,,
4502,SC-02,SC,South Carolina,2020,,42.59,55.66,13.07,155118,202715,47597,364215,Adair Ford Boroughs,Joe Wilson,R,,
4503,SC-03,SC,South Carolina,2020,,28.69,71.21,42.52,95712,237544,141832,333564,Hosea Cleveland,Jeff Duncan,R,,
4504,SC-04,SC,South Carolina,2020,,36.89,61.61,24.72,133023,222126,89103,360550,Kim Nelson,William R. Timmons IV,R,,
4505,SC-05,SC,South Carolina,2020,,39.86,60.07,20.21,145979,220006,74027,366258,Moe Brown,Ralph Norman,R,,
4506,SC-06,SC,South Carolina,2020,,68.18,30.82,-37.36,197477,89258,-108219,289653,James E. Clyburn,John McCollum,D,,
4507,SC-07,SC,South Carolina,2020,,38.14,61.8,23.66,138863,224993,86130,364091,Melissa Ward Watson,Tom Rice,R,,
4601,SD-01,SD,South Dakota,2020,,19.04,80.96,61.92,75748,321984,246236,397732,Randy “Uriah” Luallin (L),Dusty Johnson,R,,
4701,TN-01,TN,Tennessee,2020,,22.47,74.71,52.24,68617,228181,159564,305423,Blair Walsingham,Diana Harshbarger,None,,
4702,TN-02,TN,Tennessee,2020,,31.05,67.64,36.59,109684,238907,129223,353197,Renee Hoyos,Tim Burchett,R,,
4703,TN-03,TN,Tennessee,2020,,30.5,67.3,36.8,97687,215571,117884,320299,Meg Gorman,Charles J. “Chuck” Fleischmann,R,,
4704,TN-04,TN,Tennessee,2020,,33.33,66.67,33.34,111908,223802,111894,335710,Christopher J. Hale,Scott DesJarlais,R,,
4705,TN-05,TN,Tennessee,2020,,99.99,0,-99.99,252155,0,-252155,252169,Jim Cooper,,D,,
4706,TN-06,TN,Tennessee,2020,,23.99,73.68,49.69,83852,257572,173720,349578,Christopher Martin Finley,John W. Rose,R,,
4707,TN-07,TN,Tennessee,2020,,27.33,69.93,42.6,95839,245188,149349,350635,Kiran Sreepada,Mark E. Green,R,,
4708,TN-08,TN,Tennessee,2020,,29.5,68.47,38.97,97890,227216,129326,331853,Erika Stotts Pearson,David Kustoff,R,,
4709,TN-09,TN,Tennessee,2020,,77.37,20.1,-57.27,187905,48818,-139087,242880,Steve Cohen,Charlotte Bergmann,D,,
4801,TX-01,TX,Texas,2020,,27.42,72.58,45.16,83016,219726,136710,302742,Hank Gilbert,Louie Gohmert,R,,
4802,TX-02,TX,Texas,2020,,42.79,55.61,12.82,148374,192828,44454,346726,Sima Ladjevardian,Dan Crenshaw,R,,
4803,TX-03,TX,Texas,2020,,42.87,55.07,12.2,179458,230512,51054,418591,Lulu Seikaly,Van Taylor,R,,
4804,TX-04,TX,Texas,2020,,22.59,75.14,52.55,76326,253837,177511,337803,Russell Foster,Pat Fallon,None,,
4805,TX-05,TX,Texas,2020,,35.93,61.99,26.06,100743,173836,73093,280413,Carolyn Salter,Lance Gooden,R,,
4806,TX-06,TX,Texas,2020,,43.98,52.8,8.82,149530,179507,29977,339992,Stephen Daniel,Ron Wright,R,,
4807,TX-07,TX,Texas,2020,,50.79,47.45,-3.34,159529,149054,-10475,314125,Lizzie Fletcher,Wesley Hunt,D,,
4808,TX-08,TX,Texas,2020,,25.47,72.51,47.04,97409,277327,179918,382471,Elizabeth Hernandez,Kevin Brady,R,,
4809,TX-09,TX,Texas,2020,,75.48,21.64,-53.84,172938,49575,-123363,229107,Al Green,Johnny Teague,D,,
4810,TX-10,TX,Texas,2020,,45.35,52.48,7.13,187686,217216,29530,413894,Mike Siegel,Michael T. McCaul,R,,
4811,TX-11,TX,Texas,2020,,18.3,79.71,61.41,53394,232568,179174,291773,Jon Mark Hogg,August Pfluger,None,,
4812,TX-12,TX,Texas,2020,,33.04,63.72,30.68,121250,233853,112603,367021,Lisa Welch,Kay Granger,R,,
4813,TX-13,TX,Texas,2020,,18.46,79.38,60.92,50477,217124,166647,273508,Gus Trujillo,Ronny Jackson,None,,
4814,TX-14,TX,Texas,2020,,38.36,61.64,23.28,118574,190541,71967,309115,Adrienne Bell,"Randy K. Weber, Sr.",R,,
4815,TX-15,TX,Texas,2020,,50.5,47.62,-2.88,115605,109017,-6588,228917,Vicente Gonzalez,Monica De La Cruz-Hernandez,D,,
4816,TX-16,TX,Texas,2020,,64.72,35.28,-29.44,154108,84006,-70102,238114,Veronica Escobar,Irene Armendariz-Jackson,D,,
4817,TX-17,TX,Texas,2020,,40.92,55.85,14.93,125565,171390,45825,306873,Rick Kennedy,Pete Sessions,None,,
4818,TX-18,TX,Texas,2020,,73.29,23.51,-49.78,180952,58033,-122919,246895,Sheila Jackson Lee,Wendell Champion,D,,
4819,TX-19,TX,Texas,2020,,22.86,74.78,51.92,60583,198198,137615,265052,Tom Watson,Jodey C. Arrington,R,,
4820,TX-20,TX,Texas,2020,,64.67,33.11,-31.56,175078,89628,-85450,270723,Joaquin Castro,Mauro Garza,D,,
4821,TX-21,TX,Texas,2020,,45.35,51.95,6.6,205780,235740,29960,453750,Wendy R. Davis,Chip Roy,R,,
4822,TX-22,TX,Texas,2020,,44.6,51.53,6.93,181998,210259,28261,408048,Sri Preston Kulkarni,Troy Nehls,None,,
4823,TX-23,TX,Texas,2020,,46.6,50.56,3.96,137693,149395,11702,295457,Gina Ortiz Jones,Tony Gonzales,None,,
4824,TX-24,TX,Texas,2020,,47.48,48.81,1.33,163326,167910,4584,344021,Candace Valenzuela,Beth Van Duyne,None,,
4825,TX-25,TX,Texas,2020,,42.11,55.93,13.82,165697,220088,54391,393523,Julie Oliver,Roger Williams,R,,
4826,TX-26,TX,Texas,2020,,37.25,60.61,23.36,161009,261963,100954,432215,Carol H. Iannuzzi,Michael C. Burgess,R,,
4827,TX-27,TX,Texas,2020,,34.94,63.06,28.12,95466,172305,76839,273253,Ricardo “Rick” De La Fuente,Michael Cloud,R,,
4828,TX-28,TX,Texas,2020,,58.3,38.98,-19.32,137494,91925,-45569,235844,Henry Cuellar,Sandra Whitten,D,,
4829,TX-29,TX,Texas,2020,,71.13,27.38,-43.75,111305,42840,-68465,156473,Sylvia R. Garcia,Jaimy Z. Blanco,D,,
4830,TX-30,TX,Texas,2020,,77.49,18.41,-59.08,204928,48685,-156243,264464,Eddie Bernice Johnson,Tre Pennie,D,,
4831,TX-31,TX,Texas,2020,,44.29,53.43,9.14,176293,212695,36402,398057,Donna Imam,John R. Carter,R,,
4832,TX-32,TX,Texas,2020,,51.95,45.93,-6.02,178542,157867,-20675,343687,Colin Z. Allred,Genevieve Collins,D,,
4833,TX-33,TX,Texas,2020,,66.82,25.15,-41.67,105317,39638,-65679,157606,Marc A. Veasey,Fabian Cordova Vasquez,D,,
4834,TX-34,TX,Texas,2020,,55.43,41.84,-13.59,111439,84119,-27320,201027,Filemon Vela,Rey Gonzalez,D,,
4835,TX-35,TX,Texas,2020,,65.37,29.95,-35.42,176373,80795,-95578,269797,Lloyd Doggett,Jenny Garcia Sharon,D,,
4836,TX-36,TX,Texas,2020,,24.27,73.61,49.34,73418,222712,149294,302549,Rashad Lewis,Brian Babin,R,,
4901,UT-01,UT,Utah,2020,,30.43,69.52,39.09,104194,237988,133794,342351,Darren Parry,Blake David Moore,None,,
4902,UT-02,UT,Utah,2020,,36.63,59,22.37,129762,208997,79235,354224,Kael Weston,Chris Stewart,R,,
4903,UT-03,UT,Utah,2020,,26.77,68.73,41.96,96067,246674,150607,358927,Devin D. Thorpe,John R. Curtis,R,,
