office,state,race,pollster,partisan,start,end,sample,population,dem,rep
S,ME,Senate,Rasmussen Reports,R,2026-09-08,2026-09-10,1033,lv,46.0,45.0
S,ME,Senate,Quantus Insights,R,2026-09-14,2026-09-15,621,lv,47.0,48.0
S,MI,Senate,Glengariff Group,,2025-05-05,2025-05-08,600,rv,41.0,47.0
S,MI,Senate,Rosetta Stone Communications,R,2025-10-23,2025-10-25,637,lv,31.0,45.0
S,MI,Senate,Mitchell Research & Communications,,2025-11-18,2025-11-21,616,lv,38.0,41.0
S,MI,Senate,Glengariff Group,,2026-01-02,2026-01-06,600,lv,47.0,43.0
S,MI,Senate,Emerson College,,2026-01-24,2026-01-25,1000,lv,43.0,43.0
S,MI,Senate,Glengariff Group,,2026-04-28,2026-05-01,600,lv,40.0,45.0
S,MI,Senate,Mitchell Research,,2026-05-01,2026-05-07,607,lv,41.0,42.0
S,MI,Senate,TIPP Insights,R,2026-05-20,2026-05-23,1456,rv,40.0,40.0
S,MI,Senate,Tulchin Research,D,2026-06-02,2026-06-04,500,lv,46.0,41.0
S,MI,Senate,Mitchell Research & Communications,,2026-06-11,2026-06-13,827,lv,47.0,42.0
S,MI,Senate,Zenith Research,D,2026-06-11,2026-06-14,602,lv,45.0,42.0
S,MI,Senate,Data for Progress,D,2026-06-15,2026-06-22,709,lv,47.0,46.0
S,MI,Senate,Quantus Insights,R,2026-06-29,2026-06-30,947,lv,45.0,44.0
S,MI,Senate,Glengariff Group,,2026-07-22,2026-07-24,600,lv,39.0,49.0
S,MI,Senate,Mitchell Research & Communications,,2026-07-28,2026-07-29,672,lv,45.0,45.0
S,MI,Senate,SoCal Strategies,R,2026-07-28,2026-07-30,640,lv,41.0,42.0
S,MI,Senate,EPIC-MRA,,2026-07-24,2026-07-31,600,lv,43.0,46.0
S,MI,Senate,TIPP Insights,R,2026-08-06,2026-08-10,1528,rv,43.0,39.0
S,MI,Senate,GBAO,D,2026-08-06,2026-08-10,800,lv,50.0,44.0
S,MI,Senate,Beacon Research (D)/ Shaw & Co. Research,R,2026-08-06,2026-08-10,1006,rv,47.0,51.0
S,MI,Senate,Fabrizio Ward (R)/ Impact Research,D,2026-08-09,2026-08-11,877,lv,48.0,47.0
S,MI,Senate,Susquehanna Polling & Research,R,2026-08-11,2026-08-17,800,lv,46.0,39.0
S,MI,Senate,Michigan State University/YouGov,,2026-08-10,2026-08-20,779,lv,50.0,45.0
S,MI,Senate,Abacus Data,,2026-08-26,2026-08-28,332,lv,49.0,45.0
S,MI,Senate,EPIC-MRA,,2026-08-22,2026-08-28,600,lv,50.0,45.0
S,MI,Senate,Glengariff Group,,2026-08-31,2026-09-03,600,lv,44.0,46.0
S,MI,Senate,SSRS,,2026-08-31,2026-09-06,843,lv,47.0,44.0
S,MI,Senate,Trafalgar Group,R,2026-09-07,2026-09-09,1079,lv,46.0,45.0
S,MN,Senate,Impact Research,D,2025-07-08,2025-07-11,604,lv,48.0,45.0
S,MN,Senate,Emerson College,,2026-02-06,2026-02-08,1000,lv,47.0,41.0
S,MN,Senate,Impact Research,D,2026-05-26,2026-05-28,808,lv,51.0,44.0
S,MN,Senate,KTSP/SurveyUSA,,2026-08-13,2026-08-17,661,lv,46.0,41.0
S,MN,Senate,Deep Root Analytics,R,2026-08-17,2026-08-18,597,rv,50.0,45.0
S,MN,Senate,TIPP Insights,R,2026-08-31,2026-09-02,1494,rv,40.0,38.0
S,MN,Senate,Quantus Insights,R,2026-09-08,2026-09-10,720,lv,48.0,44.0
S,MN,Senate,KSTP/SurveyUSA,,2026-09-09,2026-09-14,654,lv,42.0,42.0
S,MN,Senate,co/efficient,R,2026-09-14,2026-09-15,833,lv,43.0,42.0
S,MS,Senate,Impact Research,D,2025-06-18,2025-06-22,500,rv,38.0,51.0
S,MS,Senate,Impact Research,D,2026-04-08,2026-04-12,500,lv,39.0,42.0
S,MS,Senate,Data for Progress,D,2026-08-05,2026-08-15,1018,lv,38.0,44.0
S,MT,Senate,Public Opinion Strategies,R,2026-06-08,2026-06-11,500,lv,25.0,44.0
S,MT,Senate,Tavern Research,D,2026-06-16,2026-06-19,400,lv,26.0,49.0
S,MT,Senate,Tavern Research,D,2026-06-16,2026-06-19,400,lv,44.0,56.0
S,MT,Senate,GrayHouse,R,2026-06-23,2026-06-24,500,rv,25.0,41.0
S,MT,Senate,Hart Research,D,2026-06-18,2026-06-24,800,lv,22.0,47.0
S,MT,Senate,Hart Research,D,2026-06-18,2026-06-24,800,lv,43.0,49.0
S,MT,Senate,Bullfinch Group,R,2026-07-13,2026-07-16,793,lv,22.0,36.0
S,MT,Senate,GQR,D,2026-07-23,2026-07-26,500,lv,22.0,41.0
S,MT,Senate,GQR,D,2026-07-23,2026-07-26,500,lv,40.0,44.0
S,MT,Senate,Tavern Research,D,2026-07-23,2026-07-27,517,lv,24.0,49.0
S,MT,Senate,Tavern Research,D,2026-07-23,2026-07-27,517,lv,41.0,59.0
S,MT,Senate,Hart Research,D,2026-08-01,2026-08-04,800,lv,15.0,45.0
S,MT,Senate,Peak Insights,,2026-08-23,2026-08-25,600,lv,19.0,44.0
S,MT,Senate,Rutgers University Eagleton Institute of Politics,,2026-08-27,2026-09-07,845,rv,16.0,38.0
S,NC,Senate,Emerson College,,2025-07-28,2025-07-30,1000,rv,47.0,41.0
S,NC,Senate,Victory Insights,R,2025-07-28,2025-07-30,600,lv,43.0,40.0
S,NC,Senate,Harper Polling,R,2025-08-11,2025-08-12,600,rv,47.0,39.0
S,NC,Senate,Change Research,D,2025-09-02,2025-09-08,855,lv,48.0,41.0
S,NC,Senate,Harper Polling,R,2025-09-14,2025-09-15,600,rv,46.0,42.0
S,NC,Senate,Harper Polling,R,2025-11-09,2025-11-10,600,lv,47.0,39.0
S,NC,Senate,Change Research,D,2026-01-05,2026-01-07,1105,lv,47.0,42.0
S,NC,Senate,TIPP Insights,R,2026-01-12,2026-01-15,1512,rv,48.0,24.0
S,NC,Senate,Change Research,D,2026-01-31,2026-02-04,1069,rv,50.0,40.0
S,NC,Senate,Nexus Strategies/ Strategic Partners Solutions,,2026-03-08,2026-03-09,800,rv,50.0,32.0
S,NC,Senate,Public Policy Polling,D,2026-03-13,2026-03-14,556,v,47.0,44.0
S,NC,Senate,Catawba College/YouGov,,2026-03-09,2026-03-18,1000,lv,48.0,34.0
S,NC,Senate,Harper Polling,R,2026-03-22,2026-03-23,600,lv,49.0,41.0
S,NC,Senate,Quantus Insights,R,2026-03-31,2026-04-01,987,lv,49.0,44.0
S,NC,Senate,High Point University/YouGov,,2026-03-26,2026-04-06,703,lv,50.0,42.0
S,NC,Senate,Opinion Diagnostics,R,2026-04-21,2026-04-24,830,v,50.0,41.0
S,NC,Senate,Change Research,D,2026-05-04,2026-05-08,957,lv,49.0,42.0
S,NC,Senate,Harper Polling,R,2026-05-10,2026-05-11,600,lv,50.0,39.0
S,NC,Senate,Catawba College/YouGov,,2026-06-01,2026-06-10,905,lv,48.0,34.0
S,NC,Senate,Siena University,,2026-06-15,2026-06-27,601,lv,50.0,43.0
S,NC,Senate,Public Policy Polling,D,2026-07-10,2026-07-11,759,lv,48.0,44.0
S,NC,Senate,Beacon Research (D)/ Shaw & Co. Research,R,2026-07-23,2026-07-27,1005,rv,53.0,44.0
S,NC,Senate,Elon University/YouGov,,2026-07-23,2026-07-31,466,lv,53.0,42.0
S,NC,Senate,Change Research,D,2026-07-29,2026-08-01,967,v,50.0,41.0
S,NC,Senate,Change Research,D,2026-08-03,2026-08-06,915,lv,50.0,43.0
S,NC,Senate,Harper Polling,R,2026-08-09,2026-08-10,600,lv,52.0,39.0
S,NC,Senate,High Point University/YouGov,,2026-08-03,2026-08-12,800,rv,48.0,41.0
S,NC,Senate,Elon University/YouGov,,2026-08-21,2026-08-31,565,lv,49.0,38.0
S,NC,Senate,East Carolina University,,2026-08-31,2026-09-03,675,lv,46.0,39.0
S,NC,Senate,The Trafalgar Group,R,2026-09-08,2026-09-10,1084,lv,48.0,42.0
S,NE,Senate,Change Research,D,2025-03-28,2025-04-01,524,lv,45.0,46.0
S,NE,Senate,Lake Research Partners,D,2025-07-23,2025-07-29,900,lv,47.0,46.0
S,NE,Senate,Lake Research Partners,D,2025-12-11,2025-12-17,900,lv,47.0,48.0
S,NE,Senate,Impact Research,D,2026-02-02,2026-02-05,600,lv,47.0,48.0
S,NE,Senate,Tavern Research,D,2026-05-08,2026-05-11,1165,lv,47.0,42.0
S,NE,Senate,Impact Research,D,2026-08-09,2026-08-13,600,lv,47.0,47.0
S,NE,Senate,SurveyUSA,,2026-09-08,2026-09-13,503,lv,46.0,42.0
S,NE,Senate,Wedgewood Polls,,2026-09-14,2026-09-16,500,lv,48.0,52.0
S,NH,Senate,Quantus Insights,R,2025-03-17,2025-03-19,650,rv,44.0,53.0
S,NH,Senate,1892 Polling,R,2025-09-02,2025-09-04,500,lv,45.0,43.0
S,NH,Senate,co/efficient,R,2025-09-10,2025-09-12,904,lv,46.0,43.0
S,NH,Senate,University of New Hampshire,,2025-09-17,2025-09-23,1235,lv,49.0,43.0
S,NH,Senate,co/efficient,R,2025-10-09,2025-10-13,1034,lv,45.0,42.0
S,NH,Senate,Saint Anselm College,,2025-11-18,2025-11-19,2212,rv,44.0,41.0
S,NH,Senate,Guidant Polling and Strategy,R,2025-12-09,2025-12-11,600,lv,47.0,44.0
S,NH,Senate,NHJournal/Praecones Analytica,,2025-12-26,2025-12-28,603,rv,42.0,36.0
S,NH,Senate,University of New Hampshire,,2026-01-15,2026-01-19,2053,lv,50.0,45.0
S,NH,Senate,yes. every kid.,,2026-01-28,2026-01-29,563,lv,45.0,41.0
S,NH,Senate,Saint Anselm College,,2026-03-16,2026-03-18,1491,rv,46.0,43.0
S,NH,Senate,Emerson College,,2026-03-21,2026-03-23,1000,lv,45.0,44.0
S,NH,Senate,University of New Hampshire,,2026-04-17,2026-04-21,1295,lv,49.0,42.0
S,NH,Senate,University of New Hampshire,,2026-06-18,2026-06-23,2232,lv,47.0,44.0
S,NH,Senate,Saint Anselm College,,2026-06-24,2026-06-25,1614,rv,47.0,41.0
S,NH,Senate,Peak Insights,R,2026-06-24,2026-06-27,500,lv,43.0,42.0
S,NH,Senate,Saint Anselm College,,2026-08-17,2026-08-18,1411,lv,48.0,41.0
S,NH,Senate,University of New Hampshire,,2026-08-20,2026-08-24,1878,lv,43.0,45.0
S,NH,Senate,"Fabrizio, Lee, & Associates",R,2026-08-27,2026-08-30,600,lv,36.0,37.0
S,NH,Senate,Rasmussen Reports,R,2026-09-08,2026-09-10,1000,lv,45.0,34.0
S,NH,Senate,co/efficient,R,2026-09-09,2026-09-11,958,lv,46.0,46.0
S,NM,Senate,Research & Polling Inc.,,2026-08-21,2026-08-28,516,lv,53.0,38.0
S,OH,Senate Special,Bowling Green State University/YouGov,,2025-02-14,2025-02-21,800,rv,41.0,47.0
S,OH,Senate Special,Bowling Green State University/YouGov,,2025-04-18,2025-04-24,800,rv,46.0,49.0
S,OH,Senate Special,Emerson College,,2025-08-18,2025-08-19,1000,rv,44.0,50.0
S,OH,Senate Special,Hart Research,D,2025-09-19,2025-09-22,800,lv,48.0,45.0
S,OH,Senate Special,Bowling Green State University/YouGov,,2025-10-02,2025-10-14,800,rv,49.0,48.0
S,OH,Senate Special,Emerson College,,2025-12-06,2025-12-08,850,rv,46.0,49.0
S,OH,Senate Special,EMC Research,D,2026-02-10,2026-02-22,1343,lv,51.0,47.0
S,OH,Senate Special,OnMessage Public Strategies,R,2026-03-03,2026-03-08,600,lv,47.0,45.0
S,OH,Senate Special,Quantus Insights,R,2026-03-13,2026-03-14,784,lv,44.0,46.0
S,OH,Senate Special,Echelon Insights,R,2026-04-03,2026-04-09,413,lv,45.0,51.0
S,OH,Senate Special,Bowling Green State University/YouGov,,2026-04-07,2026-04-14,1000,rv,47.0,50.0
S,OH,Senate Special,Beacon Research (D)/ Shaw & Co. Research,R,2026-05-28,2026-06-01,1015,rv,53.0,45.0
S,OH,Senate Special,Tulchin Research,D,2026-06-02,2026-06-04,600,lv,46.0,42.0
S,OH,Senate Special,Fabrizio Ward (R)/ Impact Research,D,2026-06-14,2026-06-16,800,lv,48.0,45.0
S,OH,Senate Special,Siena University,,2026-06-15,2026-06-28,601,lv,47.0,50.0
S,OH,Senate Special,Tulchin Research,D,2026-07-29,2026-08-04,600,lv,47.0,43.0
S,OH,Senate Special,Beacon Research (D)/ Shaw & Co. Research,R,2026-08-06,2026-08-10,1008,rv,53.0,45.0
S,OH,Senate Special,Wedgewood Polls,,2026-08-11,2026-08-13,800,lv,48.0,44.0
S,OH,Senate Special,Abacus Data,,2026-08-26,2026-08-28,306,lv,52.0,46.0
S,OH,Senate Special,InsiderAdvantage,R,2026-09-08,2026-09-09,1200,lv,47.0,42.0
S,OH,Senate Special,Bowling Green State University/YouGov,,2026-09-01,2026-09-10,1000,lv,48.0,45.0
S,OK,Senate,CHS & Associates,,2026-08-03,2026-08-06,500,rv,25.0,49.0
S,RI,Senate,University of New Hampshire,,2026-04-16,2026-04-20,556,lv,52.0,34.0
S,RI,Senate,University of New Hampshire,,2026-06-18,2026-06-23,664,lv,52.0,35.0
S,RI,Senate,University of New Hampshire,,2026-08-20,2026-08-24,750,lv,51.0,31.0
S,SC,Senate,Public Policy Polling,D,2025-11-21,2025-11-22,704,v,36.0,42.0
S,SC,Senate,Impact Research,D,2026-02-25,2026-03-01,700,lv,42.0,47.0
S,SC,Senate,Impact Research,D,2026-06-17,2026-06-22,700,lv,45.0,48.0
S,SC,Senate,Impact Research,D,2026-08-14,2026-08-22,900,lv,42.0,39.0
S,SC,Senate,Impact Research,D,2026-08-18,2026-08-24,700,lv,41.0,41.0
S,SC,Senate,Abacus Data,,2026-08-26,2026-08-28,306,lv,42.0,55.0
S,SC,Senate,InsiderAdvantage,R,2026-09-08,2026-09-09,1200,lv,43.0,45.0
S,SD,Senate,Public Policy Polling,D,2025-07-30,2025-07-31,524,lv,28.0,41.0
S,SD,Senate,Public Policy Polling,D,2025-11-13,2025-11-14,814,rv,31.0,44.0
S,SD,Senate,Public Policy Polling,D,2026-02-17,2026-02-18,685,rv,35.0,47.0
S,SD,Senate,Public Policy Polling,D,2026-05-29,2026-05-30,726,rv,40.0,44.0
S,SD,Senate,Public Policy Polling,D,2026-05-29,2026-05-30,726,rv,23.0,43.0
S,SD,Senate,Public Opinion Strategies,R,2026-07-06,2026-07-09,500,lv,33.0,56.0
S,SD,Senate,Impact Research,D,2026-08-13,2026-08-17,500,lv,44.0,44.0
S,SD,Senate,Public Policy Polling,D,2026-09-08,2026-09-09,629,rv,42.0,45.0
S,TN,Senate,Targoz Market Research,,2026-08-15,2026-08-26,1157,rv,31.0,51.0
S,TX,Senate,UT Tyler,,2025-09-17,2025-09-24,1032,rv,37.0,38.0
S,TX,Senate,University of Houston/ Texas Southern University,,2025-09-19,2025-10-01,1650,rv,46.0,49.0
S,TX,Senate,Ragnar Research Partners,R,2025-11-12,2025-11-17,1000,lv,44.0,44.0
S,TX,Senate,Emerson College,,2026-01-10,2026-01-12,1165,rv,46.0,46.0
S,TX,Senate,University of Houston/YouGov,,2026-01-20,2026-01-31,1502,lv,44.0,46.0
S,TX,Senate,Public Policy Polling,D,2026-03-04,2026-03-05,576,v,47.0,45.0
S,TX,Senate,Impact Research,D,2026-03-12,2026-03-17,900,lv,44.0,43.0
S,TX,Senate,Texas Public Opinion Research,D,2026-04-17,2026-04-20,1018,lv,46.0,41.0
S,TX,Senate,University of Texas/Texas Politics Project,,2026-04-10,2026-04-20,1200,rv,42.0,34.0
S,TX,Senate,Texas Southern University,,2026-04-22,2026-05-06,1223,lv,45.0,45.0
S,TX,Senate,Public Policy Polling,D,2026-05-22,2026-05-23,643,rv,45.0,38.0
S,TX,Senate,Texas Public Opinion Research,D,2026-05-27,2026-05-28,1670,lv,47.0,44.0
S,TX,Senate,Quantus Insights,,2026-06-03,2026-06-04,800,lv,43.0,45.0
S,TX,Senate,Siena University,,2026-06-01,2026-06-04,807,lv,46.0,46.0
S,TX,Senate,University of Texas/Texas Politics Project,,2026-06-05,2026-06-12,1200,rv,42.0,43.0
S,TX,Senate,SoCal Strategies,R,2026-06-21,2026-06-21,800,lv,47.0,49.0
S,TX,Senate,Siena University,,2026-06-19,2026-06-27,656,lv,47.0,47.0
S,TX,Senate,A2 Insights,,2026-06-23,2026-06-28,618,lv,48.0,46.0
S,TX,Senate,Texas Public Opinion Research,D,2026-07-15,2026-07-17,1048,lv,45.0,40.0
S,TX,Senate,Beacon Research (D)/ Shaw & Co. Research,R,2026-07-23,2026-07-27,1005,rv,51.0,48.0
S,TX,Senate,Siena University,,2026-07-27,2026-07-30,619,lv,47.0,43.0
S,TX,Senate,Texas Southern University,,2026-07-27,2026-07-30,1200,lv,47.0,45.0
S,TX,Senate,Wedgewood Polls,,2026-07-30,2026-07-31,800,lv,48.0,46.0
S,TX,Senate,YouGov Blue,D,2026-07-15,2026-07-31,1001,rv,48.0,45.0
S,TX,Senate,Emerson College,,2026-08-09,2026-08-10,1000,lv,46.0,47.0
S,TX,Senate,University of Texas/Texas Politics Project,,2026-08-05,2026-08-13,1200,rv,42.0,39.0
S,TX,Senate,Texas Public Opinion Research,D,2026-08-21,2026-08-24,1000,lv,48.0,42.0
S,TX,Senate,Overton Insights,R,2026-08-24,2026-08-26,1167,lv,50.0,50.0
S,TX,Senate,Fabrizio Ward (R)/ Impact Research,D,2026-08-30,2026-09-01,895,lv,48.0,44.0
S,TX,Senate,Univision/YouGov,,2026-08-27,2026-09-04,1000,rv,48.0,43.0
S,TX,Senate,InsiderAdvantage,,2026-09-08,2026-09-09,1200,lv,47.0,46.0
S,TX,Senate,Mason-Dixon,,2026-09-08,2026-09-10,625,lv,46.0,43.0
S,TX,Senate,SoCal Strategies,,2026-09-12,2026-09-13,649,lv,50.0,45.0
S,VA,Senate,The Public Sentiment Institute/ Virginia Project,R,2026-05-01,2026-05-05,1047,lv,55.0,29.0
S,VA,Senate,The Public Sentiment Institute,,2026-06-12,2026-06-16,996,lv,51.0,33.0
