state,county_name,county_id,dem_2024,gop_2024,oth_2024,total_2024,districts_2024
VA,Charlottesville,51540,19041,3815,106,22962,5
VA,Cumberland,51049,1945,3350,27,5322,5
VA,Danville,51590,10137,6896,42,17075,5
VA,Fluvanna,51065,7438,8983,80,16501,5
VA,Goochland,51075,7267,12068,95,19430,5
VA,Halifax,51083,6780,10799,70,17649,5
VA,Louisa,51109,8265,15322,126,23713,5
VA,Lunenburg,51111,2104,3609,14,5727,5
VA,Lynchburg,51680,16500,19693,250,36443,5
VA,Mecklenburg,51117,5887,9794,48,15729,5
VA,Nelson,51125,4189,5079,43,9311,5
VA,Nottoway,51135,2495,4190,20,6705,5
VA,Pittsylvania,51143,9237,23902,106,33245,5
VA,Powhatan,51145,5352,15278,78,20708,5
VA,Prince Edward,51147,4296,4781,44,9121,5
VA,Alleghany,51005,1900,5980,193,8073,6
VA,Augusta,51015,10211,33267,717,44195,6
VA,Bath,51017,541,1962,43,2546,6
VA,Botetourt,51023,5163,16039,371,21573,6
VA,Buena Vista,51530,690,2060,74,2824,6
VA,Clarke,51043,3787,5639,210,9636,6
VA,Covington,51580,703,1656,60,2419,6
VA,Frederick,51069,16963,33057,1341,51361,6
VA,Harrisonburg,51660,9865,6415,470,16750,6
VA,Highland,51091,390,1104,21,1515,6
VA,Lexington,51678,1671,1097,70,2838,6
VA,Page,51139,2698,10029,252,12979,6
VA,Roanoke City,51770,23679,16642,1059,41380,6
VA,Roanoke County,51161,20020,35800,625,56445,6;9
VA,Rockbridge,51163,3928,8639,176,12743,6
VA,Rockingham,51165,13781,33912,752,48445,6
VA,Salem,51775,4636,7975,319,12930,6
VA,Shenandoah,51171,6287,17462,426,24175,6
VA,Staunton,51790,7046,6002,306,13354,6
VA,Warren,51187,6391,15430,477,22298,6
VA,Waynesboro,51820,4846,5954,262,11062,6
VA,Winchester,51840,6076,5250,318,11644,6
VA,Caroline,51033,7688,9562,28,17278,7
VA,Culpeper,51047,10526,17602,47,28175,7
VA,Fredericksburg,51630,8719,4636,37,13392,7
VA,Greene,51079,4509,7397,23,11929,7
VA,King George,51099,5586,9662,25,15273,7
VA,Madison,51113,2659,5703,8,8370,7
VA,Orange,51137,8257,13700,66,22023,7
VA,Prince William,51153,130533,92173,869,223575,7;10
VA,Spotsylvania,51177,35407,42775,147,78329,7
VA,Stafford,51179,40897,41019,173,82089,7
VA,Alexandria,51510,59657,16692,3117,79466,8
VA,Arlington,51013,96185,26659,4801,127645,8
VA,Fairfax County,51059,382726,186198,8289,577213,8;10;11
VA,Falls Church,51610,6988,1677,265,8930,8
VA,Bland,51021,511,2961,2,3474,9
VA,Bristol,51520,2127,5169,12,7308,9
VA,Buchanan,51027,1471,7598,18,9087,9
VA,Carroll,51035,2879,12984,14,15877,9
VA,Craig,51045,514,2557,7,3078,9
VA,Dickenson,51051,1555,5294,12,6861,9
VA,Floyd,51063,2957,6618,12,9587,9
VA,Franklin County,51067,7906,22506,40,30452,9
VA,Galax,51640,738,1942,6,2686,9
VA,Giles,51071,1964,7119,15,9098,9
VA,Grayson,51077,1525,6426,14,7965,9
VA,Henry,51089,7975,16871,52,24898,9
VA,Lee,51105,1456,8357,19,9832,9
VA,Martinsville,51690,3219,2261,12,5492,9
VA,Montgomery,51121,22983,23423,139,46545,9
VA,Norton,51720,428,1164,1,1593,9
VA,Patrick,51141,1829,7595,10,9434,9
VA,Pulaski,51155,4568,12877,24,17469,9
VA,Radford,51750,3102,3320,14,6436,9
VA,Russell,51167,2564,10696,25,13285,9
VA,Scott,51169,1743,9089,23,10855,9
VA,Smyth,51173,2776,11425,28,14229,9
VA,Tazewell,51185,3191,16113,30,19334,9
VA,Washington,51191,6761,22354,58,29173,9
VA,Wise,51195,3247,13082,44,16373,9
VA,Wythe,51197,2990,12208,31,15229,9
VA,Fauquier,51061,16073,27662,70,43805,10
VA,Loudoun,51107,127234,98857,1027,227118,10
VA,Manassas,51683,8741,6961,44,15746,10
VA,Manassas Park,51685,3432,2311,38,5781,10
VA,Rappahannock,51157,1958,2964,15,4937,10
VA,Fairfax City,51600,8804,4434,66,13304,11
WA,King,53033,863237,186485,8283,1058005,1;7;8;9
WA,Snohomish,53061,240822,162074,1029,403925,1;2;8
WA,Island,53029,30936,20234,136,51306,2
WA,San Juan,53055,9726,2840,101,12667,2
WA,Skagit,53057,39052,29095,151,68298,2
WA,Whatcom,53073,86678,47633,427,134738,2
WA,Clark,53011,152388,117380,1203,270971,3
WA,Cowlitz,53015,25982,31996,233,58211,3
WA,Lewis,53041,17430,27046,123,44599,3
WA,Pacific,53049,7466,6469,31,13966,3
WA,Skamania,53059,3501,3693,19,7213,3
WA,Thurston,53067,95716,63754,466,159936,3;10
WA,Wahkiakum,53069,1415,1598,10,3023,3
WA,Adams,53001,401,4680,64,5145,4;5
WA,Benton,53005,0,94870,1391,96261,4
WA,Douglas,53017,152,19171,302,19625,4;8
WA,Franklin,53021,548,28821,382,29751,4;5
WA,Grant,53025,0,33466,505,33971,4
WA,Klickitat,53039,0,11864,326,12190,4
WA,Okanogan,53047,0,19010,361,19371,4
WA,Yakima,53077,0,82697,2075,84772,4
WA,Asotin,53003,3620,7458,19,11097,5
WA,Columbia,53013,573,1857,3,2433,5
WA,Ferry,53019,1194,2851,3,4048,5
WA,Garfield,53023,272,1081,0,1353,5
WA,Lincoln,53043,1442,5609,11,7062,5
WA,Pend Oreille,53051,2262,6109,11,8382,5
WA,Spokane,53063,117853,162591,452,280896,5
WA,Stevens,53065,6761,20984,56,27801,5
WA,Walla Walla,53071,11712,17178,13,28903,5
WA,Whitman,53075,9436,10187,19,19642,5
WA,Clallam,53009,24222,22492,64,46778,6
WA,Grays Harbor,53027,16523,19752,117,36392,6
WA,Jefferson,53031,17214,7081,43,24338,6
WA,Kitsap,53035,87554,64757,252,152563,6
WA,Mason,53045,15468,19794,62,35324,6
WA,Pierce,53053,232548,192527,776,425851,6;8;10
WA,Chelan,53007,20000,21383,94,41477,8
WA,Kittitas,53037,11803,14032,61,25896,8
DE,Kent,10001,44499,41267,0,85766,1
DE,New Castle,10003,177730,89728,0,267458,1
DE,Sussex,10005,65601,78611,0,144212,1
ND,Adams,38001,201,982,4,1187,1
ND,Barnes,38003,1614,3600,13,5227,1
ND,Benson,38005,777,1140,8,1925,1
ND,Billings,38007,90,550,3,643,1
ND,Bottineau,38009,750,2637,15,3402,1
ND,Bowman,38011,233,1368,5,1606,1
ND,Burke,38013,148,880,9,1037,1
ND,Burleigh,38015,13465,37214,362,51041,1
ND,Cass,38017,38349,50662,220,89231,1
ND,Cavalier,38019,472,1479,6,1957,1
ND,Dickey,38021,603,1795,1,2399,1
ND,Divide,38023,258,913,2,1173,1
ND,Dunn,38025,322,1866,8,2196,1
ND,Eddy,38027,323,867,5,1195,1
ND,Emmons,38029,277,1567,20,1864,1
ND,Foster,38031,337,1344,4,1685,1
ND,Golden Valley,38033,124,840,5,969,1
ND,Grand Forks,38035,11741,18749,51,30541,1
ND,Grant,38037,213,1072,9,1294,1
ND,Griggs,38039,278,982,3,1263,1
ND,Hettinger,38041,194,1064,5,1263,1
ND,Kidder,38043,230,1137,6,1373,1
ND,LaMoure,38045,476,1626,0,2102,1
ND,Logan,38047,130,875,5,1010,1
ND,McHenry,38049,666,2040,10,2716,1
ND,McIntosh,38051,237,1132,5,1374,1
ND,McKenzie,38053,824,4540,26,5390,1
ND,McLean,38055,1135,4180,39,5354,1
ND,Mercer,38057,689,3733,20,4442,1
ND,Morton,38059,3822,12536,91,16449,1
ND,Mountrail,38061,1154,2833,13,4000,1
ND,Nelson,38063,573,1158,3,1734,1
ND,Oliver,38065,178,860,5,1043,1
ND,Pembina,38067,693,2374,7,3074,1
ND,Pierce,38069,421,1508,15,1944,1
ND,Ramsey,38071,1499,3648,15,5162,1
ND,Ransom,38073,919,1679,3,2601,1
ND,Renville,38075,194,988,14,1196,1
ND,Richland,38077,2496,5571,18,8085,1
ND,Rolette,38079,2429,1517,6,3952,1
ND,Sargent,38081,675,1325,4,2004,1
ND,Sheridan,38083,107,631,6,744,1
ND,Sioux,38085,630,311,2,943,1
ND,Slope,38087,39,345,3,387,1
ND,Stark,38089,2431,12132,83,14646,1
ND,Steele,38091,361,636,2,999,1
ND,Stutsman,38093,2633,7056,22,9711,1
ND,Towner,38095,303,795,3,1101,1
ND,Traill,38097,1316,2710,10,4036,1
ND,Walsh,38099,1176,3266,11,4453,1
ND,Ward,38101,7282,20457,150,27889,1
ND,Wells,38103,439,1746,23,2208,1
ND,Williams,38105,2305,12185,77,14567,1
VT,Addison,50001,13845,6406,1461,21712,1
VT,Bennington,50003,11499,5996,1869,19364,1
VT,Caledonia,50005,8291,5800,1698,15789,1
VT,Chittenden,50007,67698,19012,5389,92099,1
VT,Essex,50009,1253,1439,500,3192,1
VT,Franklin,50011,12208,10825,2418,25451,1
VT,Grand Isle,50013,2736,1718,345,4799,1
VT,Lamoille,50015,8784,4176,1134,14094,1
VT,Orange,50017,9491,5941,1430,16862,1
VT,Orleans,50019,6328,5449,2177,13954,1
VT,Rutland,50021,15948,13668,2675,32291,1
VT,Washington,50023,22786,8562,2409,33757,1
VT,Windham,50025,16897,5963,1834,24694,1
VT,Windsor,50027,20634,9496,2428,32558,1
IN,Lake,18089,116171,86520,2939,205630,1
IN,Porter,18127,40522,43316,1462,85300,1
IN,LaPorte,18091,20383,24327,1308,46018,1;2
IN,Miami,18103,3035,9742,574,13351,2
IN,Starke,18149,2387,7225,350,9962,2
IN,St. Joseph,18141,52015,54489,2439,108943,2
IN,Kosciusko,18085,7160,25644,1225,34029,2;3
IN,Fulton,18049,2032,6541,224,8797,2
IN,Wabash,18169,3201,9748,533,13482,2
IN,Pulaski,18131,1195,4128,202,5525,2
IN,Marshall,18099,4937,13688,497,19122,2
IN,Elkhart,18039,21881,46579,1326,69786,2
IN,Cass,18017,3559,9795,645,13999,2;4
IN,Randolph,18135,2182,7535,375,10092,3;6
IN,Blackford,18009,1111,3417,320,4848,3
IN,DeKalb,18033,4581,13759,701,19041,3
IN,Steuben,18151,4294,10989,509,15792,3
IN,Adams,18001,2770,10026,425,13221,3
IN,LaGrange,18087,2013,7602,486,10101,3
IN,Noble,18113,4078,13482,756,18316,3
IN,Huntington,18069,3948,12481,720,17149,3
IN,Wells,18179,2511,10517,500,13528,3
IN,Jay,18075,1568,5897,317,7782,3
IN,Whitley,18183,3810,12580,880,17270,3
IN,Allen,18003,63765,90542,4817,159124,3
IN,Jasper,18073,3082,11506,536,15124,4
IN,Putnam,18133,3346,11533,753,15632,4
IN,Howard,18067,11641,23669,2776,38086,4;5
IN,Tippecanoe,18157,28932,32784,2851,64567,4
IN,Clinton,18023,2639,8700,552,11891,4
IN,Montgomery,18107,3509,12195,696,16400,4
IN,Morgan,18109,6738,25735,1579,34052,4
IN,Newton,18111,1224,4953,274,6451,4
IN,White,18181,2464,7989,500,10953,4
IN,Boone,18011,13912,23452,1579,38943,4
IN,Warren,18171,805,3391,131,4327,4
IN,Hendricks,18063,27766,49432,3189,80387,4
IN,Fountain,18045,1413,6263,212,7888,4;8
IN,Carroll,18015,1895,6908,369,9172,4
IN,Benton,18007,820,2940,169,3929,4
IN,Madison,18095,19089,32518,3525,55132,5
IN,Tipton,18159,1731,5384,569,7684,5
IN,Grant,18053,6338,16126,1354,23818,5
IN,Delaware,18035,17592,23946,2426,43964,5
IN,Hamilton,18057,80280,102120,8726,191126,5
IN,Marion,18097,216671,125248,10445,352364,6;7
IN,Hancock,18059,13174,27642,2546,43362,6
IN,Shelby,18145,4563,13204,1025,18792,6
IN,Johnson,18081,22224,47399,3182,72805,6
IN,Henry,18065,5063,14435,893,20391,6
IN,Union,18161,673,2572,130,3375,6
IN,Rush,18139,1600,5302,413,7315,6
IN,Wayne,18177,8368,16962,929,26259,6
IN,Fayette,18041,2011,7117,308,9436,6
IN,Bartholomew,18005,11763,20769,1230,33762,6;9
IN,Gibson,18051,3438,11743,381,15562,8
IN,Vanderburgh,18163,29110,42270,1382,72762,8
IN,Posey,18129,3187,9351,256,12794,8
IN,Perry,18123,2783,5404,145,8332,8
IN,Greene,18055,2974,10652,404,14030,8
IN,Pike,18125,1172,4526,147,5845,8
IN,Owen,18119,2151,6866,468,9485,8
IN,Daviess,18027,1786,8975,330,11091,8
IN,Spencer,18147,2566,7374,191,10131,8
IN,Knox,18083,3249,10824,344,14417,8
IN,Sullivan,18153,1969,6164,223,8356,8
IN,Crawford,18025,1208,3373,140,4721,8
IN,Orange,18117,1815,6275,216,8306,8
IN,Warrick,18173,10077,21299,685,32061,8
IN,Dubois,18037,5230,15013,760,21003,8
IN,Parke,18121,1254,5017,179,6450,8
IN,Vigo,18167,15408,23448,1161,40017,8
IN,Vermillion,18165,1862,4801,228,6891,8
IN,Martin,18101,977,3625,288,4890,8
IN,Clay,18021,2260,9070,349,11679,8
IN,Harrison,18061,4894,14884,441,20219,9
IN,Switzerland,18155,875,3183,85,4143,9
IN,Lawrence,18093,4372,15417,625,20414,9
IN,Floyd,18043,15941,23841,976,40758,9
IN,Ohio,18115,626,2303,71,3000,9
IN,Jennings,18079,2260,8847,412,11519,9
IN,Washington,18175,2535,9565,430,12530,9
IN,Jefferson,18077,4209,9327,310,13846,9
IN,Clark,18019,21855,33129,1899,56883,9
IN,Franklin,18047,1843,9415,234,11492,9
IN,Ripley,18137,2501,11439,297,14237,9
IN,Monroe,18105,35174,21640,1477,58291,9
IN,Dearborn,18029,4884,20813,680,26377,9
IN,Scott,18143,2300,6816,220,9336,9
IN,Brown,18013,2701,5506,344,8551,9
IN,Jackson,18071,3534,14459,437,18430,9
IN,Decatur,18031,2069,9201,393,11663,9
AZ,Greenlee,04011,992,2110,106,3208,6
AZ,Mohave,04015,23226,82459,123,105808,2;9
AZ,Navajo,04017,23273,26635,72,49980,2
AZ,Pima,04019,282627,209966,8801,501394,6;7
AZ,Pinal,04021,79367,122845,1197,203409,2;5;6;7
AZ,Yuma,04027,27439,38073,0,65512,7;9
AZ,Apache,04001,22012,9792,54,31858,2
AZ,Gila,04007,8994,17584,41,26619,2
AZ,Cochise,04003,21526,34577,1602,57705,6;7
AZ,Coconino,04005,43868,24602,73,68543,2
AZ,Yavapai,04025,49904,94836,25,144765,2
AZ,La Paz,04012,2065,5260,14,7339,9
AZ,Graham,04009,3910,10635,351,14896,2;6
AZ,Maricopa,04013,949745,993902,14034,1957681,1;2;3;4;5;7;8;9
AZ,Santa Cruz,04023,11934,6790,35,18759,7
CA,Alameda,06001,508589,108536,0,617125,10;12;14;17
CA,Alpine,06003,462,263,0,725,3
CA,Amador,06005,7328,14561,0,21889,5
CA,Butte,06007,41669,50853,0,92522,1
CA,Calaveras,06009,8761,17051,0,25812,5
CA,Colusa,06011,2095,4528,0,6623,1
CA,Contra Costa,06013,351052,153886,0,504938,8;9;10
CA,Del Norte,06015,4445,5818,0,10263,2
CA,El Dorado,06017,44381,64866,0,109247,3;5
CA,Fresno,06019,115943,189054,0,304997,5;13;20;21
CA,Glenn,06021,2872,7027,0,9899,1
CA,Humboldt,06023,40833,21626,0,62459,2
CA,Imperial,06025,29376,22871,0,52247,25
CA,Inyo,06027,4016,4642,0,8658,3
CA,Kern,06029,54896,205446,0,260342,20;22;23
CA,Kings,06031,8186,30070,0,38256,20;22
CA,Lake,06033,13965,12295,0,26260,4
CA,Lassen,06035,2208,8916,0,11124,1
CA,Los Angeles,06037,2356592,1094798,0,3451390,23;26;27;28;29;30;31;32;34;35;36;37;38;42;43;44;45
CA,Madera,06039,20731,32268,0,52999,5;13
CA,Marin,06041,112629,27972,0,140601,2
CA,Mariposa,06043,3446,5733,0,9179,5
CA,Mendocino,06045,24046,13658,0,37704,2
CA,Merced,06047,42191,39368,0,81559,13
CA,Modoc,06049,916,2998,0,3914,1
CA,Mono,06051,3400,2498,0,5898,3
CA,Monterey,06053,98318,46117,0,144435,18;19
CA,Napa,06055,45186,19181,0,64367,4
CA,Nevada,06057,33302,27965,0,61267,3
CA,Orange,06059,685880,670725,0,1356605,38;40;45;46;47;49
CA,Placer,06061,94911,132598,0,227509,3
CA,Plumas,06063,3883,6044,0,9927,3
CA,Riverside,06065,467743,448141,0,915884,25;35;39;40;41;48
CA,Sacramento,06067,378928,248020,0,626948,3;6;7
CA,San Benito,06069,14803,12119,0,26922,18
CA,San Bernardino,06071,366794,362532,0,729326,23;25;28;33;35;40
CA,San Diego,06073,967386,464907,0,1432293,48;49;50;51;52
CA,San Francisco,06075,300071,75175,0,375246,2;11;12;15
CA,San Joaquin,06077,134137,122383,0,256520,9;13
CA,San Luis Obispo,06079,81525,64805,0,146330,19;24
CA,San Mateo,06081,222774,89100,0,311874,15;16
CA,Santa Barbara,06083,114149,65492,0,179641,24
CA,Santa Clara,06085,449417,254201,0,703618,16;17;18;19
CA,Santa Cruz,06087,102457,27475,0,129932,18;19
CA,Shasta,06089,25489,61868,0,87357,1
CA,Sierra,06091,624,1115,0,1739,3
CA,Siskiyou,06093,7865,13229,0,21094,1
CA,Solano,06095,115469,69157,0,184626,4;7;8
CA,Sonoma,06097,176984,64973,0,241957,2;4
CA,Stanislaus,06099,83997,105622,0,189619,5;9;13
CA,Sutter,06101,12095,25826,0,37921,1
CA,Tehama,06103,6879,19242,0,26121,1
CA,Trinity,06105,2525,3033,0,5558,2
CA,Tulare,06107,36306,94647,0,130953,20;21;22
CA,Tuolumne,06109,10153,17928,0,28081,5
CA,Ventura,06111,214809,160196,0,375005,24;26;32
CA,Yolo,06113,61474,29087,0,90561,4;7
CA,Yuba,06115,10248,18368,0,28616,1;3
CT,Tolland,09013,45496,33635,2,79133,2
CT,New Haven,09009,221878,161987,265,384130,2;3;4;5
CT,Hartford,09003,259297,148704,5823,413824,1;2;5
CT,Fairfield,09001,261863,172088,5199,439150,3;4;5
CT,Litchfield,09005,48586,54595,405,103586,1;5
CT,Windham,09015,27478,27029,1,54508,2
CT,Middlesex,09007,54944,39115,558,94617,1;2;3
CT,New London,09011,82012,50954,0,132966,2
FL,Alachua,12001,78904,54872,0,133776,3
FL,Baker,12003,2014,12680,0,14694,3
FL,Bay,12005,22686,73885,0,96571,2
FL,Brevard,12009,136014,217174,0,353188,8
FL,Bradford,12007,2805,10682,0,13487,3
FL,Broward,12011,356215,283390,961,640566,23;24;25
FL,Charlotte,12015,37399,83705,106,121210,17
FL,Calhoun,12013,921,5430,0,6351,2
FL,Citrus,12017,22867,72535,0,95402,12
FL,Clay,12019,35325,89235,197,124757,4
FL,Collier,12021,64613,147741,0,212354,18;19;26
FL,Columbia,12023,8026,24929,0,32955,3
FL,Miami-Dade,12086,456414,605285,592,1062291,24;26;27;28
FL,Duval,12031,219003,238204,909,458116,4;5
FL,Dixie,12029,1108,6917,0,8025,3
FL,DeSoto,12027,3455,8574,0,12029,18
FL,Escambia,12033,68741,91609,0,160350,1
FL,Flagler,12035,26244,51079,59,77382,6
FL,Gadsden,12039,13384,8117,0,21501,2
FL,Gilchrist,12041,1552,9010,0,10562,3
FL,Hamilton,12047,1677,3909,0,5586,3
FL,Hardee,12049,1733,6190,0,7923,18
FL,Hendry,12051,4112,8949,0,13061,18
FL,Hernando,12053,31287,76477,0,107764,12
FL,Highlands,12055,14596,35793,0,50389,18
FL,Franklin,12037,1730,4938,0,6668,2
FL,Glades,12043,1167,3965,0,5132,18
FL,Gulf,12045,1745,6878,0,8623,2
FL,Hillsborough,12057,324495,329493,3546,657534,14;15;16
FL,Holmes,12059,852,8185,0,9037,2
FL,Indian River,12061,33751,62110,0,95861,8
FL,Jackson,12063,5292,16566,0,21858,2
FL,Jefferson,12065,3218,5176,0,8394,2
FL,Lafayette,12067,431,3267,0,3698,2;3
FL,Lake,12069,78430,141933,69,220432,6;11
FL,Lee,12071,130206,247978,74,378258,17;19
FL,Leon,12073,88719,63678,0,152397,2
FL,Levy,12075,5715,18297,0,24012,3
FL,Liberty,12077,527,2900,0,3427,2
FL,Madison,12079,2967,5966,0,8933,2
FL,Manatee,12081,81109,143485,0,224594,16
FL,Monroe,12087,16427,26629,0,43056,28
FL,Marion,12083,69369,138969,131,208469,3;6
FL,Nassau,12089,15282,49511,100,64893,4
FL,Okaloosa,12091,34957,76839,0,111796,1
FL,Okeechobee,12093,3597,11955,0,15552,18
FL,Martin,12085,28855,68667,121,97643,21
FL,Orange,12095,337002,248762,3026,588790,8;9;10;11
FL,Osceola,12097,90405,74399,3928,168732,9
FL,Palm Beach,12099,317757,326461,231,644449,21;22;23
FL,Pasco,12101,104699,205448,0,310147,12;15
FL,Pinellas,12103,247150,259670,2027,508847,13;14
FL,Polk,12105,132395,205431,458,338284,9;11;15;18
FL,Putnam,12107,9176,26002,38,35216,6
FL,Sarasota,12115,105702,166623,204,272529,17
FL,Santa Rosa,12113,30140,80671,0,110811,1
FL,Seminole,12117,118162,128206,0,246368,7
FL,St. Johns,12109,61468,131160,447,193075,5;6
FL,St. Lucie,12111,77528,104840,302,182670,21
FL,Sumter,12119,29237,74119,0,103356,11
FL,Suwannee,12121,4134,17367,0,21501,3
FL,Taylor,12123,1760,8078,0,9838,2
FL,Union,12125,937,5222,0,6159,3
FL,Volusia,12127,114496,186209,210,300915,6;7
FL,Wakulla,12129,4998,14560,0,19558,2
FL,Walton,12131,10694,37925,0,48619,1;2
FL,Washington,12133,1957,10527,0,12484,2
IA,Adair,19001,1174,2771,0,3945,3
IA,Adams,19003,603,1468,0,2071,3
IA,Allamakee,19005,2116,4863,129,7108,2
IA,Appanoose,19007,1795,4419,0,6214,3
IA,Audubon,19009,901,2038,0,2939,4
IA,Benton,19011,4238,9714,206,14158,2
IA,Black Hawk,19013,29296,30843,630,60769,2
IA,Boone,19015,5636,9004,0,14640,4
IA,Bremer,19017,5034,9016,175,14225,2
IA,Buchanan,19019,3573,6720,224,10517,2
IA,Buena Vista,19021,2209,4635,0,6844,4
IA,Butler,19023,1905,5823,105,7833,2
IA,Calhoun,19025,1244,3541,0,4785,4
IA,Carroll,19027,2785,7610,0,10395,4
IA,Cass,19029,1928,4850,0,6778,3
IA,Cedar,19031,4460,5943,0,10403,1
IA,Cerro Gordo,19033,8926,12526,325,21777,2
IA,Cherokee,19035,1436,4411,0,5847,4
IA,Chickasaw,19037,1682,4217,77,5976,2
IA,Clarke,19039,1375,3001,0,4376,3
IA,Clay,19041,2253,5920,0,8173,4
IA,Clinton,19045,10787,12460,0,23247,1
IA,Crawford,19047,1640,4390,0,6030,4
IA,Dallas,19049,28796,32742,0,61538,3
IA,Davis,19051,935,2881,0,3816,3
IA,Decatur,19053,1073,2489,0,3562,3
IA,Delaware,19055,2570,7044,393,10007,2
IA,Clayton,19043,2647,6409,113,9169,2
IA,Dubuque,19061,21143,29233,581,50957,2
IA,Emmet,19063,1215,3330,0,4545,4
IA,Fayette,19065,3070,6471,131,9672,2
IA,Floyd,19067,2395,4815,161,7371,2
IA,Franklin,19069,1269,3342,0,4611,4
IA,Fremont,19071,974,2525,0,3499,4
IA,Greene,19073,1613,3030,0,4643,3
IA,Grundy,19075,1722,5196,53,6971,2
IA,Guthrie,19077,2046,4353,0,6399,3
IA,Hamilton,19079,2300,4943,0,7243,4
IA,Des Moines,19057,8874,9433,0,18307,1
IA,Dickinson,19059,2903,7974,0,10877,4
IA,Hancock,19081,1479,4175,0,5654,4
IA,Hardin,19083,2155,5685,133,7973,2
IA,Harrison,19085,2180,5308,0,7488,4
IA,Henry,19087,3397,5800,0,9197,1
IA,Howard,19089,1388,3218,76,4682,2
IA,Humboldt,19091,1133,3670,0,4803,4
IA,Ida,19093,760,2729,0,3489,4
IA,Iowa,19095,3783,5550,0,9333,1
IA,Jackson,19097,4332,6021,0,10353,1
IA,Jasper,19099,8147,11358,0,19505,1
IA,Jefferson,19101,4197,3955,0,8152,1
IA,Johnson,19103,59993,24771,0,84764,1
IA,Jones,19105,4459,6266,0,10725,1
IA,Keokuk,19107,1533,3419,0,4952,1
IA,Kossuth,19109,2196,5906,0,8102,4
IA,Lee,19111,6687,9098,0,15785,1
IA,Linn,19113,61886,56744,1328,119958,2
IA,Lucas,19117,1216,3259,0,4475,3
IA,Louisa,19115,1798,3183,0,4981,1
IA,Lyon,19119,898,5790,0,6688,4
IA,Madison,19121,3122,6655,0,9777,3
IA,Mahaska,19123,3173,7403,0,10576,1
IA,Marion,19125,6663,12377,0,19040,1
IA,Marshall,19127,6635,9629,0,16264,4
IA,Mills,19129,2319,5349,0,7668,4
IA,Mitchell,19131,1616,3930,60,5606,2
IA,Monona,19133,1187,3216,0,4403,4
IA,Monroe,19135,1039,2931,0,3970,3
IA,Montgomery,19137,1364,3437,0,4801,3
IA,Muscatine,19139,9128,10138,0,19266,1
IA,O'Brien,19141,1369,5747,0,7116,4
IA,Osceola,19143,518,2563,0,3081,4
IA,Page,19145,1969,5077,0,7046,3
IA,Palo Alto,19147,1234,3531,0,4765,4
IA,Plymouth,19149,2810,10373,0,13183,4
IA,Pocahontas,19151,716,2668,0,3384,4
IA,Polk,19153,138919,110970,0,249889,3
IA,Pottawattamie,19155,16263,26212,0,42475,4
IA,Poweshiek,19157,3606,5768,148,9522,2
IA,Ringgold,19159,678,1914,0,2592,3
IA,Sac,19161,1196,3961,0,5157,4
IA,Scott,19163,44902,42896,0,87798,1
IA,Shelby,19165,1569,4413,0,5982,4
IA,Sioux,19167,2241,16164,0,18405,4
IA,Story,19169,25233,21706,0,46939,4
IA,Tama,19171,2796,5554,79,8429,2
IA,Taylor,19173,673,2248,0,2921,3
IA,Union,19175,1938,3835,0,5773,3
IA,Van Buren,19177,994,2562,0,3556,1
IA,Wapello,19179,4993,9092,0,14085,3
IA,Warren,19181,14143,17706,0,31849,1
IA,Washington,19183,4706,6616,0,11322,1
IA,Wayne,19185,713,2324,0,3037,3
IA,Webster,19187,5082,10822,0,15904,4
IA,Winnebago,19189,1859,3572,0,5431,4
IA,Winneshiek,19191,4763,6750,152,11665,2
IA,Woodbury,19193,14928,25639,0,40567,4
IA,Worth,19195,1213,2801,102,4116,2
IA,Wright,19197,1605,3716,0,5321,4
ID,Ada,16001,103820,142602,12770,259192,1;2
ID,Adams,16003,557,2001,77,2635,1
ID,Benewah,16009,833,3857,195,4885,1
ID,Boise,16015,972,3524,227,4723,1
ID,Bonner,16017,7340,20570,902,28812,1
ID,Boundary,16021,1064,5588,219,6871,1
ID,Canyon,16027,23594,69017,3992,96603,1
ID,Clearwater,16035,749,3462,109,4320,1
ID,Gem,16045,1658,8313,389,10360,1
ID,Idaho,16049,1425,7881,323,9629,1
ID,Kootenai,16055,20798,69278,2835,92911,1
ID,Latah,16057,8808,10366,683,19857,1
ID,Lewis,16061,293,1465,54,1812,1
ID,Nez Perce,16069,5833,13333,665,19831,1
ID,Owyhee,16073,695,4023,141,4859,1
ID,Payette,16075,1937,9217,394,11548,1
ID,Shoshone,16079,1444,4056,194,5694,1
ID,Valley,16085,2801,4130,209,7140,1
ID,Washington,16087,938,4330,166,5434,1
ID,Bannock,16005,12614,23362,3347,39323,2
ID,Bear Lake,16007,261,2743,190,3194,2
ID,Bingham,16011,3110,14966,1931,20007,2
ID,Blaine,16013,7370,4851,410,12631,2
ID,Bonneville,16019,11017,38244,4644,53905,2
ID,Butte,16023,155,1147,133,1435,2
ID,Camas,16025,127,501,67,695,2
ID,Caribou,16029,338,2758,286,3382,2
ID,Cassia,16031,1161,7158,888,9207,2
ID,Clark,16033,31,249,28,308,2
ID,Custer,16037,434,1788,297,2519,2
ID,Elmore,16039,2225,7391,755,10371,2
ID,Franklin,16041,519,5838,529,6886,2
ID,Fremont,16043,799,5253,596,6648,2
ID,Gooding,16047,904,4405,477,5786,2
ID,Jefferson,16051,1451,12399,1443,15293,2
ID,Jerome,16053,1464,5610,701,7775,2
