state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
MO,Jasper,29097,15730,31667,628,48025,12808,31345,1060,45213,10572,35070,2684,48326,13549,37728,1075,52352,13943,39084,729,53756
MO,Jefferson,29099,53467,50804,1433,105704,41570,53973,2070,97613,31568,69036,5634,106238,37523,77046,2119,116688,36965,80796,1526,119287
MO,Johnson,29101,9480,12183,417,22080,7661,12750,590,21001,5930,13719,1483,21132,6974,15489,660,23123,6960,16298,333,23591
MO,Knox,29103,759,1212,53,2024,698,1205,54,1957,379,1416,75,1870,340,1486,28,1854,311,1479,20,1810
MO,Laclede,29105,5218,10875,230,2024,4093,10934,334,15361,2553,12881,617,16051,2780,13762,251,16793,2756,14155,165,17076
MO,Lafayette,29107,6902,9442,256,16600,5650,9800,336,15786,4053,10988,835,15876,4472,12273,310,17055,4294,12720,230,17244
MO,Lawrence,29109,5097,11263,277,16637,4014,11417,317,15748,2901,13089,725,16715,3214,14426,265,17905,3248,15001,168,18417
MO,Lewis,29111,1837,2594,71,4502,1507,2677,94,4278,934,3344,178,4456,984,3553,72,4609,872,3565,47,4484
MO,Lincoln,29113,10234,12924,392,23550,7733,14330,586,22649,5575,18159,1228,24962,6607,21848,563,29018,6908,24866,355,32129
MO,Linn,29115,2638,3140,153,5931,2031,3331,165,5527,1240,4088,259,5587,1275,4363,88,5726,1183,4437,64,5684
MO,Livingston,29117,2435,3993,124,6552,1906,4006,142,6054,1265,4879,277,6421,1410,5267,81,6758,1422,5395,54,6871
MO,Macon,29121,2784,4586,104,7474,2309,4700,150,7159,1548,5798,275,7621,1662,6076,98,7836,1481,6300,57,7838
MO,Madison,29123,2042,2897,89,5028,1588,3227,115,4930,1005,4102,214,5321,1019,4584,73,5676,986,4721,46,5753
MO,Maries,29125,1599,2853,96,4548,1299,3165,74,4538,794,3561,145,4500,814,3892,65,4771,755,3987,44,4786
MO,Marion,29127,4703,7705,145,12553,4034,7926,204,12164,2994,9419,525,12938,3202,9915,231,13348,3032,9991,125,13148
MO,McDonald,29119,2454,5499,182,8135,1920,5694,203,7817,1329,6599,314,8242,1439,7465,149,9053,1423,7843,72,9338
MO,Mercer,29129,519,1169,60,1748,353,1255,47,1655,216,1486,43,1745,222,1541,16,1779,235,1545,12,1792
MO,Miller,29131,3553,7797,185,11535,2651,8099,269,11019,1750,9285,381,11416,2038,10176,168,12382,2067,10826,116,13009
MO,Mississippi,29133,2247,3034,75,5356,1857,2996,65,4918,1458,3600,111,5169,1178,3537,41,4756,1015,3404,30,4449
MO,Moniteau,29135,2084,4467,114,6665,1608,4703,131,6442,1237,5347,246,6830,1308,5744,105,7157,1313,5877,83,7273
MO,Monroe,29137,1703,2533,78,4314,1398,2564,95,4057,853,3159,144,4156,936,3477,70,4483,857,3476,43,4376
MO,Montgomery,29139,2347,3428,81,5856,1734,3486,97,5317,1119,4127,183,5429,1208,4465,99,5772,1170,4776,50,5996
MO,Morgan,29141,3565,5451,133,9149,2773,5733,182,8688,1768,6760,293,8821,1924,7442,121,9487,1914,7725,94,9733
MO,New Madrid,29143,3370,4593,129,8092,2814,4284,152,7250,1933,5270,154,7357,1748,5447,55,7250,1561,5203,47,6811
MO,Newton,29145,7450,17637,319,25406,6425,18179,476,25080,4990,20553,1063,26606,5818,22120,467,28405,5867,22923,293,29083
MO,Nodaway,29147,4493,5568,158,10219,3172,5593,211,8976,2529,6380,549,9458,2853,6865,175,9893,2674,6909,99,9682
MO,Oregon,29149,1811,2652,128,4591,1419,2886,116,4421,865,3671,132,4668,823,3847,69,4739,696,3884,32,4612
MO,Osage,29151,1907,5062,110,7079,1472,5330,116,6918,998,5856,236,7090,1037,6425,77,7539,1009,6657,59,7725
MO,Ozark,29153,1661,2918,107,4686,1261,3080,112,4453,724,3639,142,4505,752,4064,48,4864,698,4044,37,4779
MO,Pemiscot,29155,3029,3954,64,7047,2671,3596,66,6333,1947,3964,116,6027,1560,4120,55,5735,1331,3917,22,5270
MO,Perry,29157,3005,5527,115,8647,2184,5669,134,7987,1520,6908,312,8740,1664,7657,126,9447,1757,7986,80,9823
MO,Pettis,29159,6932,11018,258,18208,5902,10840,429,17171,4324,12810,977,18111,4783,13854,460,19097,4703,13907,267,18877
MO,Phelps,29161,7394,11706,338,19438,5798,11893,497,18188,4766,12709,1078,18553,5637,13480,451,19568,5379,13658,257,19294
MO,Pike,29163,3487,4268,126,7881,2581,4576,162,7319,1806,5274,302,7382,1717,5863,115,7695,1618,6151,55,7824
MO,Platte,29165,21495,24460,561,46480,19171,25617,759,45547,20057,25933,2895,48885,27179,28917,1174,57270,27566,29381,840,57787
MO,Polk,29167,4553,8956,188,13697,3580,9252,287,13119,2631,10438,694,13763,2885,11850,329,15064,2948,12691,178,15817
MO,Pulaski,29169,5249,9552,199,15000,4199,9092,280,13571,2922,9876,690,13488,3740,10329,345,14414,3765,11579,201,15545
MO,Putnam,29171,695,1591,53,2339,587,1673,49,2309,353,1936,57,2346,361,1984,16,2361,347,2021,12,2380
MO,Ralls,29173,2041,2987,56,5084,1736,3231,69,5036,1138,3969,159,5266,1205,4396,61,5662,1154,4575,48,5777
MO,Randolph,29175,3984,6457,183,10624,3031,6667,246,9944,2283,7529,497,10309,2485,8018,241,10744,2571,8322,132,11025
MO,Ray,29177,5241,5593,219,11053,4264,5805,277,10346,3090,7104,675,10869,3109,8345,195,11649,2927,8602,133,11662
MO,Reynolds,29179,1418,1782,87,3287,1155,1927,114,3196,540,2406,92,3038,529,2733,36,3298,472,2560,25,3057
MO,Ripley,29181,1795,3407,161,5363,1396,3743,124,5263,830,4522,172,5524,833,4839,45,5717,763,5002,39,5804
MO,Saline,29195,4712,4962,174,9848,3785,5096,214,9095,2789,5977,508,9274,2904,6451,164,9519,2726,6498,106,9330
MO,Schuyler,29197,775,1139,69,1983,697,1174,68,1939,354,1505,77,1936,373,1606,24,2003,334,1588,23,1945
MO,Scotland,29199,793,1249,56,2098,643,1246,47,1936,365,1525,78,1968,388,1560,36,1984,358,1537,23,1918
MO,Scott,29201,6258,11563,205,18026,5122,11623,254,16999,3575,13168,513,17256,3753,13769,197,17719,3525,13786,107,17418
MO,Shannon,29203,1637,2075,126,3838,1300,2260,128,3688,776,2966,162,3904,706,3165,35,3906,625,3364,24,4013
MO,Shelby,29205,1114,2166,36,3316,966,2188,78,3232,606,2524,125,3255,592,2700,58,3350,550,2691,21,3262
MO,St. Charles,29183,84183,102550,1796,188529,71798,110732,3067,185597,68626,121650,10729,201005,89530,128389,4098,222017,92226,130588,3238,226052
MO,St. Clair,29185,1886,2981,121,4988,1460,3019,147,4626,936,3501,193,4630,988,3932,54,4974,959,3982,46,4987
MO,St. Francois,29187,11540,12660,350,24550,8837,13248,505,22590,6250,17468,1010,24728,7044,20511,446,28001,6811,21521,282,28614
MO,St. Louis,29510,132925,24662,1271,158858,116654,22617,1864,141135,104235,20832,6124,131191,110089,21474,2304,133867,94458,19342,2282,116082
MO,St. Louis,29189,333123,221705,5026,559854,294735,223102,6791,524628,286704,202434,25720,514858,328151,199493,8802,536446,305635,187982,8739,502356
MO,Ste. Genevieve,29186,4979,3732,114,8825,3813,4055,202,8070,2542,5496,431,8469,2713,6630,141,9484,2629,7031,115,9775
MO,Stoddard,29207,3899,9172,191,13262,3153,9496,217,12866,1876,11079,336,13291,1819,11484,123,13426,1736,11783,80,13599
MO,Stone,29209,5029,11147,211,16387,3920,11780,274,15974,2887,13158,522,16567,3506,14800,177,18483,3620,15357,145,19122
MO,Sullivan,29211,1173,1607,89,2869,908,1610,77,2595,526,1884,76,2486,478,1974,19,2471,408,2035,20,2463
MO,Taney,29213,6683,14736,245,21664,5462,15713,433,21608,4373,18276,866,23515,5339,20508,441,26288,5329,21236,246,26811
MO,Texas,29215,3410,7215,226,10851,2871,7618,275,10764,1728,8875,353,10956,1716,9478,121,11315,1589,9855,81,11525
MO,Vernon,29217,3381,5334,163,8878,2580,5756,183,8519,1707,6533,359,8599,1903,7155,127,9185,1774,7112,87,8973
MO,Warren,29219,6705,8675,196,15576,5219,9150,307,14676,3915,11111,758,15784,4769,13222,384,18375,4970,14915,209,20094
MO,Washington,29221,4711,4706,197,9614,3402,5008,206,8616,1926,7048,308,9282,1804,8047,125,9976,1747,8424,64,10235
MO,Wayne,29223,2243,3784,127,6154,1811,3790,117,5718,948,4658,49,5655,845,4987,46,5878,783,5030,34,5847
MO,Webster,29225,5685,10431,240,16356,4407,10702,312,15421,3177,12840,726,16743,3573,14880,326,18779,3653,15984,171,19808
MO,Worth,29227,427,707,40,1174,341,664,43,1048,195,808,43,1046,215,877,15,1107,190,904,11,1105
MO,Wright,29229,2557,5784,173,8514,1953,5831,172,7956,1170,6707,242,8119,1168,7453,118,8739,1057,7850,71,8978
MS,Adams,28001,9021,6566,109,15696,7999,5542,80,13621,7757,5874,205,13836,7917,5696,146,13759,6743,5081,104,11928
MS,Alcorn,28003,4130,10805,247,15182,3449,11027,206,14682,2684,11819,280,14783,2782,12818,211,15811,2328,12657,127,15112
MS,Amite,28005,3348,4245,57,7650,3218,4393,50,7661,2697,4289,64,7050,2620,4503,84,7207,2246,4484,85,6815
MS,Attala,28007,3849,5273,61,9183,3368,4452,33,7853,3242,4897,117,8256,3542,5178,112,8832,2930,4723,50,7703
MS,Benton,28009,2227,2329,82,4638,2026,2030,24,4080,1719,2251,43,4013,1679,2570,43,4292,1318,2535,27,3880
MS,Bolivar,28011,10334,4891,156,15381,9772,4346,140,14258,9046,4590,188,13824,8904,4671,180,13755,6419,3943,73,10435
MS,Calhoun,28013,2522,4467,45,7034,2250,3961,62,6273,1910,4390,96,6396,1902,4625,68,6595,1547,4443,44,6034
MS,Carroll,28015,2037,3902,26,5965,1990,3953,25,5968,1680,3799,49,5528,1729,3924,52,5705,1431,3730,33,5194
MS,Chickasaw,28017,4588,4395,75,9058,3914,3601,126,7641,3649,4127,114,7890,3810,4175,163,8148,3090,4079,65,7234
MS,Choctaw,28019,1459,2624,45,4128,1283,2533,31,3847,1218,2788,59,4065,1185,3001,39,4225,965,2881,44,3890
MS,Claiborne,28021,4682,748,23,5453,4633,608,17,5258,3708,540,24,4272,3772,603,78,4453,2950,558,33,3541
MS,Clarke,28023,3121,5229,47,8397,2695,4415,89,7199,2585,5137,69,7791,2838,5417,92,8347,2430,5093,48,7571
MS,Clay,28025,6558,4466,68,11092,5860,3735,64,9659,5722,4150,131,10003,5844,4181,181,10206,4960,4017,80,9057
MS,Coahoma,28027,7597,2917,54,10568,7164,2356,43,9563,6378,2426,108,8912,6020,2375,112,8507,4711,2008,71,6790
MS,Copiah,28029,7710,6701,91,14502,7201,5714,87,13002,6741,6103,138,12982,6470,6250,177,12897,5426,6134,105,11665
MS,Covington,28031,3852,5523,86,9461,3800,5282,63,9145,3276,5435,100,8811,3416,5854,101,9371,2921,5869,71,8861
MS,DeSoto,28033,19627,44222,474,64323,20979,42399,648,64026,20591,43089,2015,65695,28265,46462,1521,76248,29023,48064,1995,79082
MS,Forrest,28035,11622,15296,266,27184,12079,15339,371,27789,11716,15461,887,28064,13755,17290,680,31725,11475,16579,412,28466
MS,Franklin,28037,1733,2909,43,4685,1706,2705,32,4443,1502,2721,67,4290,1480,2923,61,4464,1213,2831,22,4066
MS,George,28039,1532,7700,103,9335,1352,8353,121,9826,1027,8696,168,9891,1218,9713,133,11064,1138,9858,73,11069
MS,Greene,28041,1366,4361,62,5789,1325,4528,66,5919,974,4335,60,5369,966,4794,56,5816,835,4776,38,5649
MS,Grenada,28043,5029,6234,58,11321,5279,5980,61,11320,4424,5970,119,10513,4734,6081,104,10919,4060,5651,55,9766
MS,Hancock,28045,3768,13020,268,17056,3879,12859,285,17023,3344,13811,482,17637,4504,16132,321,20957,4262,16684,229,21175
MS,Harrison,28047,22673,38757,527,61957,22242,38646,714,61602,21169,40354,1790,63313,27728,46822,1315,75865,26555,48497,871,75923
MS,Hinds,28049,75401,32949,552,108902,70512,26450,677,97639,67594,25275,1812,94681,73550,25141,1500,100191,62840,22816,1174,86830
MS,Holmes,28051,7765,1714,64,9543,6775,1264,37,8076,6689,1309,78,8076,6588,1369,158,8115,5420,1243,67,6730
MS,Humphreys,28053,3634,1462,30,5126,3399,1069,13,4481,3071,1151,31,4253,3016,1118,55,4189,2443,990,35,3468
MS,Issaquena,28055,579,364,7,950,479,302,6,787,395,298,6,699,355,308,13,676,287,296,39,622
MS,Itawamba,28057,2084,7663,204,9951,1599,6925,205,8729,1117,8470,150,9737,1249,9438,139,10826,1027,9523,71,10621
MS,Jackson,28059,17781,35993,522,54296,15452,33262,576,49290,14657,33629,1281,49567,17375,36295,953,54623,15469,36376,565,52410
MS,Jasper,28061,5025,4135,50,9210,5097,4193,50,9340,4368,4038,69,8475,4341,4302,99,8742,3722,4118,50,7890
MS,Jefferson,28063,3883,551,44,4478,3508,431,14,3953,3337,490,33,3860,3327,531,53,3911,2727,541,31,3299
MS,Jefferson Davis,28065,4454,2871,45,7370,4094,2439,85,6618,3720,2466,51,6237,3599,2534,80,6213,3041,2302,35,5378
MS,Jones,28067,8846,20157,270,29273,9146,20635,257,30038,7791,20133,428,28352,8517,21226,348,30091,7272,20265,218,27755
MS,Kemper,28069,3256,1935,32,5223,3239,1789,24,5052,2827,1778,34,4639,2887,1787,58,4732,2381,1691,14,4086
MS,Lafayette,28071,7997,10278,185,18460,7098,9772,321,17191,7969,10872,802,19643,10070,12949,462,23481,8956,14050,403,23409
MS,Lamar,28073,5159,18497,254,23910,5037,17472,271,22780,5190,18751,651,24592,7340,20704,482,28526,7038,20775,358,28171
MS,Lauderdale,28075,13332,19582,200,33114,12642,17322,249,30213,11269,17741,496,29506,12960,17967,339,31266,10677,16487,243,27407
MS,Lawrence,28077,2587,4369,53,7009,2394,4153,37,6584,2195,4091,78,6364,2260,4285,72,6617,1899,4113,41,6053
MS,Leake,28079,4151,5148,60,9359,3599,4283,39,7921,3584,4782,83,8449,3897,5228,79,9204,3182,5143,55,8380
MS,Lee,28081,12021,22694,245,34960,12043,22004,316,34363,10029,22220,664,32913,12189,24207,607,37003,10616,24339,383,35338
MS,Leflore,28083,8914,4105,62,13081,8423,3115,62,11600,7787,3212,141,11140,7648,3129,116,10893,6476,2854,91,9421
MS,Lincoln,28085,5505,10781,116,16402,4879,9333,91,14303,4458,10550,185,15193,5040,11596,182,16818,4262,11432,108,15802
MS,Lowndes,28087,13209,13994,262,27465,12037,12399,238,24674,11819,13271,485,25575,13087,13800,386,27273,11096,13087,243,24426
MS,Madison,28089,19831,27203,235,47269,20722,28507,342,49571,20343,28265,1194,49802,24440,31091,804,56335,22700,32333,677,55710
MS,Marion,28091,4422,8513,75,13010,3833,7118,90,11041,3677,7836,180,11693,3787,8273,134,12194,3215,7874,99,11188
MS,Marshall,28093,9685,6683,110,16478,9581,6444,116,16141,8023,6587,229,14839,8057,7566,207,15830,6888,7977,118,14983
MS,Monroe,28095,7169,10184,143,17496,6990,9661,138,16789,5524,10167,193,15884,5874,11177,228,17279,5090,10861,118,16069
MS,Montgomery,28097,2609,3071,32,5712,2245,2543,19,4807,2115,2818,63,4996,2121,2917,40,5078,1737,2658,29,4424
MS,Neshoba,28099,3114,8209,79,11402,3030,7772,88,10890,2715,7679,159,10553,3260,8320,140,11720,2622,8154,85,10861
MS,Newton,28101,3218,6579,58,9855,3069,5909,61,9039,2756,6548,134,9438,3075,6997,117,10189,2603,6641,79,9323
MS,Noxubee,28103,5030,1525,34,6589,4920,1325,19,6264,4347,1200,27,5574,4040,1240,61,5341,3269,1151,29,4449
MS,Oktibbeha,28105,9326,9320,146,18792,8030,7728,243,16001,8859,8576,689,18124,10299,9004,509,19812,8851,8901,299,18051
MS,Panola,28107,8690,7620,106,16416,9079,7629,118,16826,7431,7449,184,15064,7403,8060,172,15635,6061,8202,159,14422
MS,Pearl River,28109,4320,17881,242,22443,3813,15836,289,19938,3604,17782,497,21883,4148,19595,313,24056,3982,20438,251,24671
MS,Perry,28111,1533,4067,64,5664,1519,4110,57,5686,1220,4135,77,5432,1362,4500,60,5922,1078,4425,36,5539
MS,Pike,28113,9276,8651,128,18055,9304,7986,139,17429,8043,8009,258,16310,8646,8479,235,17360,7402,7943,140,15485
MS,Pontotoc,28115,2982,9727,159,12868,2785,9403,160,12348,2386,10336,262,12984,2614,11550,213,14377,2214,11740,114,14068
MS,Prentiss,28117,3020,7703,221,10944,2817,7075,141,10033,2067,7648,157,9872,2153,8370,138,10661,1727,8581,73,10381
MS,Quitman,28119,2803,1334,31,4168,2837,1116,26,3979,2312,1001,52,3365,2150,1026,53,3229,1725,902,50,2677
MS,Rankin,28121,14372,48140,591,63103,14425,46318,695,61438,14110,47178,1480,62768,18847,50895,913,70655,18060,50896,722,69678
MS,Scott,28123,5025,6584,62,11671,4774,5728,82,10584,4268,6122,132,10522,4330,6285,129,10744,3729,6098,64,9891
MS,Sharkey,28125,1907,873,15,2795,1571,675,12,2258,1479,692,19,2190,1465,688,30,2183,1201,551,14,1766
MS,Simpson,28127,4817,7641,152,12610,4723,7424,102,12249,3874,7393,152,11419,4037,7635,148,11820,3479,7552,63,11094
MS,Smith,28129,1968,6265,72,8305,1979,6049,71,8099,1617,5928,82,7627,1791,6458,78,8327,1486,6146,44,7676
MS,Stone,28131,1996,5149,101,7246,1794,4924,102,6820,1573,5306,166,7045,1802,5964,112,7878,1620,6214,85,7919
MS,Sunflower,28133,7838,3245,110,11193,7989,2907,99,10995,6725,2794,79,9598,6781,2799,103,9683,5312,2515,49,7876
MS,Tallahatchie,28135,4105,2786,52,6943,3838,2480,45,6363,3337,2462,71,5870,3105,2488,98,5691,2630,2333,49,5012
MS,Tate,28137,5003,7678,97,12778,4572,6666,136,11374,3926,7495,206,11627,4183,8707,211,13101,3555,9185,121,12861
MS,Tippah,28139,2623,6937,165,9725,2254,6625,129,9008,1842,7240,153,9235,1937,8054,111,10102,1547,7984,60,9591
MS,Tishomingo,28141,1962,6249,208,8419,1623,6070,157,7850,999,7166,206,8371,1059,7933,155,9147,921,8064,65,9050
MS,Tunica,28143,3279,1017,36,4332,3371,867,24,4262,2667,853,47,3567,2580,926,59,3565,1837,799,32,2668
MS,Union,28145,2985,9072,138,12195,2481,7759,119,10359,2012,9235,249,11496,2160,10373,150,12683,1807,10559,112,12478
MS,Walthall,28147,3456,4253,71,7780,3386,4012,78,7476,2790,4056,73,6919,2835,4220,67,7122,2355,4114,60,6529
MS,Warren,28149,10489,11152,123,21764,9899,9390,140,19429,9284,9767,365,19416,10442,10365,249,21056,8683,9407,208,18298
MS,Washington,28151,13148,6347,88,19583,12188,4870,79,17137,11380,5244,201,16825,12503,5300,222,18025,9735,4649,156,14540
MS,Wayne,28153,3890,6070,62,10022,4116,6080,73,10269,3524,5990,85,9599,3624,6307,134,10065,3028,6013,78,9119
MS,Webster,28155,1349,4072,36,5457,1087,3684,49,4820,1019,3976,74,5069,1043,4291,68,5402,872,4195,28,5095
MS,Wilkinson,28157,3534,1560,45,5139,2940,1275,23,4238,2857,1318,43,4218,2749,1324,57,4130,1817,1075,39,2931
MS,Winston,28159,4653,5497,71,10221,4557,5147,54,9758,3850,4910,121,8881,4040,5112,92,9244,3392,4922,70,8384
MS,Yalobusha,28161,3151,3628,47,6826,2984,3261,48,6293,2582,3376,119,6077,2785,3671,82,6538,2289,3518,71,5878
MS,Yazoo,28163,6116,5290,71,11477,6220,4560,73,10853,5369,4598,103,10070,5496,4832,113,10441,4342,4558,71,8971
MT,Beaverhead,30001,1617,3008,138,4763,1347,3251,151,4749,1143,3353,353,4849,1608,3923,130,5661,1543,4058,193,5794
MT,Big Horn,30003,3516,1628,74,5218,2830,1655,76,4561,2094,1853,290,4237,2491,2207,86,4784,2112,2188,170,4470
MT,Blaine,30005,1702,1139,83,2924,1598,1169,65,2832,1202,1268,214,2684,1589,1469,59,3117,1348,1526,145,3019
MT,Broadwater,30007,365,756,28,1149,761,2150,94,3005,573,2348,212,3133,835,3173,89,4097,885,3770,155,4810
MT,Carbon,30009,2443,3108,195,5746,2126,3513,167,5806,1828,3748,415,5991,2421,4468,212,7101,2353,4719,225,7297
MT,Carter,30011,111,573,31,715,96,678,20,794,70,678,38,786,74,775,15,864,75,760,19,854
MT,Cascade,30013,17664,16857,867,35388,14949,18039,964,33952,12175,19632,2764,34571,15456,23315,1114,39885,14021,22419,1143,37583
MT,Chouteau,30015,1122,1634,105,2861,969,1751,84,2804,732,1679,192,2603,991,1891,92,2974,940,1885,109,2934
MT,Custer,30017,2267,3047,138,5452,1824,3353,159,5336,1176,3657,352,5185,1514,4205,164,5883,1385,4208,204,5797
MT,Daniels,30019,343,694,36,1073,236,735,30,1001,168,730,64,962,195,799,20,1014,154,778,19,951
MT,Dawson,30021,1593,2639,200,4432,1219,3024,174,4417,787,3320,267,4374,962,3758,117,4837,894,3627,117,4638
MT,Deer Lodge,30023,3402,1502,170,5074,2829,1431,148,4408,2058,1763,385,4206,2562,2186,143,4891,2376,2329,165,4870
MT,Fallon,30025,318,1064,50,1432,236,1123,40,1399,154,1279,51,1484,172,1375,28,1575,163,1303,41,1507
MT,Fergus,30027,1933,4108,191,6232,1628,4243,173,6044,1202,4269,369,5840,1496,4869,166,6531,1522,4965,225,6712
MT,Flathead,30029,16138,25559,2017,43714,13534,27694,1237,42465,13293,30240,3038,46571,20274,38321,1663,60258,20062,41390,1688,63140
MT,Gallatin,30031,24205,22578,1372,48155,21534,24051,1528,47113,24246,23802,5771,53819,37044,31696,2767,71507,34938,32695,2264,69897
MT,Garfield,30033,110,598,19,727,66,622,12,700,34,653,31,718,41,764,8,813,39,756,5,800
MT,Glacier,30035,3423,1451,96,4970,2784,1391,112,4287,3121,1620,334,5075,3610,1884,145,5639,2933,1939,206,5078
MT,Golden Valley,30037,124,343,24,491,110,351,18,479,71,365,38,474,78,414,11,503,67,440,8,515
MT,Granite,30039,601,1013,101,1715,533,1107,65,1705,472,1192,113,1777,638,1419,45,2102,579,1537,60,2176
MT,Hill,30041,3596,2787,241,6624,3372,3133,252,6757,2371,3478,596,6445,2981,3957,244,7182,2634,3871,299,6804
MT,Jefferson,30043,2582,3538,220,6340,2256,4042,192,6490,1998,4177,539,6714,2625,5345,221,8191,2516,5544,231,8291
MT,Judith Basin,30045,397,801,38,1236,336,852,24,1212,235,872,101,1208,275,1040,29,1344,265,1051,37,1353
MT,Lake,30047,6766,6498,649,13913,5715,7084,357,13156,4776,7530,875,13181,6916,9322,388,16626,6510,9880,520,16910
MT,Lewis and Clark,30049,17114,14966,793,32873,15479,16673,880,33032,14478,16895,3105,34478,19743,21409,1333,42485,19085,21479,1459,42023
MT,Liberty,30051,367,594,40,1001,257,698,28,983,206,698,57,961,249,821,13,1083,214,752,22,988
MT,Lincoln,30053,3025,5704,498,9227,2544,6045,280,8869,2041,6729,560,9330,2835,8672,240,11747,2615,8909,265,11789
MT,Madison,30057,321,726,44,1091,1285,3115,111,4511,1180,3297,301,4778,1771,4191,151,6113,1689,4615,157,6461
MT,McCone,30055,1607,2822,138,4567,221,742,25,988,154,862,44,1060,155,956,17,1128,129,931,22,1082
MT,Meagher,30059,298,624,44,966,269,670,33,972,193,729,55,977,258,833,19,1110,256,888,28,1172
MT,Mineral,30061,845,1053,97,1995,698,1212,99,2009,519,1330,163,2012,686,1828,49,2563,689,2049,95,2833
MT,Missoula,30063,36531,20743,1801,59075,34380,23285,1709,59374,31543,22250,5410,59203,43357,26347,2282,71986,42903,27306,2564,72773
MT,Musselshell,30065,636,1581,89,2306,482,1792,79,2353,332,1967,142,2441,413,2423,45,2881,396,2550,66,3012
MT,Park,30067,4173,4376,343,8892,3728,4637,269,8634,3595,4980,784,9359,5280,6025,313,11618,5224,6128,365,11717
MT,Petroleum,30069,68,227,5,300,49,240,9,298,30,278,14,322,39,298,14,351,37,284,3,324
MT,Phillips,30071,638,1423,62,2123,471,1688,69,2228,318,1723,130,2171,416,1936,34,2386,385,1753,51,2189
MT,Pondera,30073,1223,1588,74,2885,969,1666,69,2704,738,1799,186,2723,903,2031,61,2995,782,1972,98,2852
MT,Powder River,30075,208,802,28,1038,170,833,16,1019,127,884,42,1053,154,970,12,1136,131,963,12,1106
MT,Powell,30077,1021,1683,110,2814,884,1798,81,2763,551,2029,214,2794,752,2355,88,3195,710,2466,106,3282
MT,Prairie,30079,211,503,21,735,167,518,16,701,100,556,33,689,126,603,15,744,122,546,20,688
MT,Ravalli,30081,8400,13002,681,22083,6466,12817,514,19797,6223,14810,1523,22556,8763,19114,630,28507,8485,20617,802,29904
MT,Richland,30083,1203,3184,129,4516,992,3479,131,4602,671,3908,292,4871,875,4800,123,5798,778,4387,144,5309
MT,Roosevelt,30085,2564,1473,113,4150,2044,1503,71,3618,1560,1797,295,3652,1910,1996,122,4028,1680,2055,179,3914
MT,Rosebud,30087,1919,1768,123,3810,1478,2035,97,3610,987,2253,213,3453,1199,2486,99,3784,1095,2466,132,3693
MT,Sanders,30089,1970,3563,316,5849,1716,3971,201,5888,1218,4286,449,5953,1820,5660,172,7652,1705,6150,214,8069
MT,Sheridan,30091,953,987,66,2006,661,1203,56,1920,477,1241,117,1835,574,1403,53,2030,509,1321,82,1912
MT,Silver Bow,30093,11676,4818,471,16965,10782,5374,461,16617,8619,6376,1457,16452,10392,7745,690,18827,9386,8110,730,18226
MT,Stillwater,30095,1512,2991,164,4667,1209,3237,114,4560,908,3661,304,4873,1156,4462,123,5741,1056,4699,151,5906
MT,Sweet Grass,30097,541,1494,48,2083,473,1584,48,2105,402,1595,110,2107,549,1840,57,2446,525,1789,67,2381
MT,Teton,30099,1294,1874,104,3272,1073,2091,86,3250,808,2170,210,3188,1007,2608,80,3695,927,2533,108,3568
MT,Toole,30101,737,1317,67,2121,582,1440,80,2102,402,1497,138,2037,467,1596,60,2123,415,1571,60,2046
MT,Treasure,30103,156,314,16,486,114,317,22,453,59,351,33,443,78,373,9,460,57,367,18,442
MT,Valley,30105,1645,2121,145,3911,1386,2337,137,3860,886,2698,310,3894,1030,3135,107,4272,935,3019,125,4079
MT,Wheatland,30107,289,657,35,981,272,690,27,989,179,702,65,946,225,823,20,1068,209,843,34,1086
MT,Wibaux,30109,146,379,36,561,25,421,98,544,55,463,23,541,77,516,5,598,71,463,12,546
MT,Yellowstone,30111,32038,36483,1895,70416,26275,40421,1865,68561,22171,40920,6017,69108,30679,50772,2370,83821,28392,50460,2539,81391
NC,Alamance,37001,28918,34859,576,64353,28341,37712,585,66638,29833,38815,2509,71157,38825,46056,1210,86091,40624,47937,1007,89568
NC,Alexander,37003,5167,11790,297,17254,4591,12207,262,17060,3767,13893,611,18271,4145,15888,203,20236,4060,16404,161,20625
NC,Alleghany,37005,2021,3124,118,5263,1574,3378,73,5025,1306,3814,195,5315,1486,4527,63,6076,1533,4900,47,6480
NC,Anson,37007,6456,4207,70,10733,6894,4125,53,11072,5859,4506,180,10545,5789,5321,84,11194,5253,5525,81,10859
NC,Ashe,37009,4872,7916,281,13069,4100,8207,179,12486,3500,9412,512,13424,4164,11451,199,15814,4431,11629,127,16187
NC,Avery,37011,2178,5681,84,7943,1861,5708,88,7657,1689,6298,262,8249,2191,7172,95,9458,2220,7181,67,9468
NC,Beaufort,37013,9454,13460,96,23010,9399,13918,151,23468,8764,14543,631,23938,9633,16437,245,26315,9049,17296,176,26521
NC,Bertie,37015,6365,3376,22,9763,6537,3367,37,9941,5778,3456,113,9347,5939,3817,59,9815,5279,3840,51,9170
NC,Bladen,37017,7853,7532,95,15480,8277,7947,127,16351,7058,8550,289,15897,7326,9676,123,17125,6620,10035,88,16743
